# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.9334 mrad
0.2960000000 43.6242405454
0.2970000000 249.9025610606
0.2980000000 280.4821745640
0.2990000000 152.4916162090
0.3000000000 50.9286165024
0.3010000000 3.4214168370
0.3630000000 3.4214168370
0.3640000000 3.4214168370
0.3650000000 3.4214168370
0.3660000000 3.4214168370
0.3670000000 3.4214168370
0.3680000000 3.4214168370
0.3690000000 3.4214168370
0.3700000000 3.4214168370
0.3710000000 3.4214168370
0.3720000000 3.4214168370
0.3730000000 3.4214168370
0.3740000000 3.4214168370
0.3750000000 3.4214168370
0.3760000000 3.4214168370
0.3770000000 3.4214168370
0.3780000000 3.4214168370
0.3790000000 0.5966325302
0.3800000000 0.0086795060
0.3810000000 0.0140662341
0.3820000000 0.0192385096
0.3830000000 0.0241296488
0.3840000000 0.0289276727
0.3850000000 0.0335538760
0.3860000000 0.0380128622
0.3870000000 0.0423064069
0.3880000000 0.0464588504
0.3890000000 0.0506201680
0.3900000000 0.0544210779
0.3910000000 0.0581743483
0.3920000000 0.0618097539
0.3930000000 0.0654682007
0.3940000000 0.0688809574
0.3950000000 0.0721965557
0.3960000000 0.0754777860
0.3970000000 0.0786064531
0.3980000000 0.0816501347
0.3990000000 0.0847345400
0.4000000000 0.0876190382
0.4010000000 0.0904882007
0.4020000000 0.0933532359
0.4030000000 0.0960372512
0.4040000000 0.0987695736
0.4050000000 0.1014436389
0.4060000000 0.1040014205
0.4070000000 0.1064584750
0.4080000000 0.1089726751
0.4090000000 0.1115536266
0.4100000000 0.1139194277
0.4110000000 0.1163070553
0.4120000000 0.1187553964
0.4130000000 0.1210618199
0.4140000000 0.1233858250
0.4150000000 0.1257292043
0.4160000000 0.1281380538
0.4170000000 0.1305148785
0.4180000000 0.1328123778
0.4190000000 0.1352309401
0.4200000000 0.1378052412
0.4210000000 0.1407175964
0.4220000000 0.1435926001
0.4230000000 0.1453805551
0.4240000000 0.1471400711
0.4250000000 0.1488525411
0.4260000000 0.1506035467
0.4270000000 0.1523455789
0.4280000000 0.1540816714
0.4290000000 0.1557719618
0.4300000000 0.1575056427
0.4310000000 0.1592348129
0.4320000000 0.1609293989
0.4330000000 0.1626702286
0.4340000000 0.1644092653
0.4350000000 0.1661219776
0.4360000000 0.1678834670
0.4370000000 0.1696467290
0.4380000000 0.1713929053
0.4390000000 0.1731888069
0.4400000000 0.1749939466
0.4410000000 0.1767871645
0.4420000000 0.1786330327
0.4430000000 0.1804920718
0.4440000000 0.1823455817
0.4450000000 0.1842560163
0.4460000000 0.1861833227
0.4470000000 0.1881119192
0.4480000000 0.1900992026
0.4490000000 0.1921100923
0.4500000000 0.1941274948
0.4510000000 0.1962005982
0.4520000000 0.1982867798
0.4530000000 0.2004364258
0.4540000000 0.2026161168
0.4550000000 0.2048166020
0.4560000000 0.2070829470
0.4570000000 0.2093871123
0.4580000000 0.2117177593
0.4590000000 0.2141110445
0.4600000000 0.2165387933
0.4610000000 0.2190386233
0.4620000000 0.2215834088
0.4630000000 0.2241711845
0.4640000000 0.2268279541
0.4650000000 0.2295329758
0.4660000000 0.2323172480
0.4670000000 0.2351577249
0.4680000000 0.2380573280
0.4690000000 0.2410335368
0.4700000000 0.2440750243
0.4710000000 0.2472033368
0.4720000000 0.2503929937
0.4730000000 0.2536796433
0.4740000000 0.2570414786
0.4750000000 0.2604900967
0.4760000000 0.2640292825
0.4770000000 0.2676627273
0.4780000000 0.2713982904
0.4790000000 0.2752268916
