# Energy(eV)	P_integrated for V0 = 0.3758 eV, theta = 1.3100 mrad
0.7000000000 1.1139580940
0.7010000000 1.1389553718
0.7020000000 1.1651528029
0.7030000000 1.1923342072
0.7040000000 1.2205576936
0.7050000000 1.2495669744
0.7060000000 1.2800304057
0.7070000000 1.3117005276
0.7080000000 1.3446348064
0.7090000000 1.3785780696
0.7100000000 1.4142801232
0.7110000000 1.4514718062
0.7120000000 1.4902455206
0.7130000000 1.5302829348
0.7140000000 1.5724963157
0.7150000000 1.6165761969
0.7160000000 1.6626486957
0.7170000000 1.7103279957
0.7180000000 1.7607511816
0.7190000000 1.8135275120
0.7200000000 1.8688423824
0.7210000000 1.9262610426
0.7220000000 1.9871353037
0.7230000000 2.0510628917
0.7240000000 2.1182675803
0.7250000000 2.1882538702
0.7260000000 2.2626956298
0.7270000000 2.3411419013
0.7280000000 2.4238962044
0.7290000000 2.5104117830
0.7300000000 2.6027463232
0.7310000000 2.7004709065
0.7320000000 2.8039472021
0.7330000000 2.9137059894
0.7340000000 3.0291237650
0.7350000000 3.1529321829
0.7360000000 3.2846859272
0.7370000000 3.4251233095
0.7380000000 3.5735865779
0.7390000000 3.7337007050
0.7400000000 3.9050029150
0.7410000000 4.0886516842
0.7420000000 4.2857874948
0.7430000000 4.4960707863
0.7440000000 4.7244431061
0.7450000000 4.9709391255
0.7460000000 5.2375264422
0.7470000000 5.5240808019
0.7480000000 5.8377711302
0.7490000000 6.1792461408
0.7500000000 6.5517483537
0.7510000000 6.9592773579
0.7520000000 7.4030969303
0.7530000000 7.8946763292
0.7540000000 8.4369423392
0.7550000000 9.0372492774
0.7560000000 9.6993110335
0.7570000000 10.4419771158
0.7580000000 11.2730481461
0.7590000000 12.2066458124
0.7600000000 13.2599283565
0.7610000000 14.4473740069
0.7620000000 15.8075259770
0.7630000000 17.3655852579
0.7640000000 19.1608294552
0.7650000000 21.2310857869
0.7660000000 23.6584329053
0.7670000000 26.5108303488
0.7680000000 29.8887171334
0.7690000000 33.9195033519
0.7700000000 38.7502201990
0.7710000000 44.6345370032
0.7720000000 51.8360972657
0.7730000000 60.7160346308
0.7740000000 71.7351889967
0.7750000000 85.4166588861
0.7760000000 102.4388125923
0.7770000000 123.2915027496
0.7780000000 148.0322576941
0.7790000000 175.5644122316
0.7800000000 202.7268384566
0.7810000000 223.8386216134
0.7820000000 232.5065469716
0.7830000000 225.5282175548
0.7840000000 205.4520768567
0.7850000000 178.6146160994
0.7860000000 150.7229120520
0.7870000000 125.4162340267
0.7880000000 104.0017801027
0.7890000000 86.4988509794
0.7900000000 72.4133654410
0.7910000000 61.1045489313
0.7920000000 52.0078778941
0.7930000000 44.6507579295
0.7940000000 38.6534253478
0.7950000000 33.7181533403
0.7960000000 29.6299121245
0.7970000000 26.2113563659
0.7980000000 23.3314378540
0.7990000000 20.8856756844
0.8000000000 18.7888775534
0.8010000000 16.9882116608
0.8020000000 15.4277782168
0.8030000000 14.0683234603
0.8040000000 12.8772514292
0.8050000000 11.8242329792
0.8060000000 10.8963522426
0.8070000000 10.0717730555
0.8080000000 9.3356147940
0.8090000000 8.6763490919
0.8100000000 8.0802667248
0.8110000000 7.5455959572
0.8120000000 7.0617013705
0.8130000000 6.6221064694
0.8140000000 6.2220642220
0.8150000000 5.8568254401
0.8160000000 5.5200297485
0.8170000000 5.2134497628
0.8180000000 4.9313213822
0.8190000000 4.6714694600
0.8200000000 4.4314803289
0.8210000000 4.2073035303
0.8220000000 4.0015073771
0.8230000000 3.8103457500
0.8240000000 3.6324081277
0.8250000000 3.4666876046
0.8260000000 3.3119958747
0.8270000000 3.1657762723
0.8280000000 3.0305046913
0.8290000000 2.9036377059
0.8300000000 2.7846308163
0.8310000000 2.6727941174
0.8320000000 2.5661612743
0.8330000000 2.4670886487
0.8340000000 2.3736845219
0.8350000000 2.2854121026
0.8360000000 2.2020647053
0.8370000000 2.1232209230
0.8380000000 2.0473842785
0.8390000000 1.9766924763
0.8400000000 1.9095606596
