# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.2593 mrad
0.7000000000 1.0605745430
0.7010000000 1.0842626819
0.7020000000 1.1090937209
0.7030000000 1.1348558594
0.7040000000 1.1616069322
0.7050000000 1.1890946109
0.7060000000 1.2179671131
0.7070000000 1.2479818606
0.7080000000 1.2791941397
0.7090000000 1.3113560185
0.7100000000 1.3451906922
0.7110000000 1.3804343212
0.7120000000 1.4171785331
0.7130000000 1.4551111157
0.7140000000 1.4951122339
0.7150000000 1.5368815267
0.7160000000 1.5805376275
0.7170000000 1.6257059455
0.7180000000 1.6734819146
0.7190000000 1.7234863342
0.7200000000 1.7758958006
0.7210000000 1.8302869696
0.7220000000 1.8879592174
0.7230000000 1.9485236027
0.7240000000 2.0121907882
0.7250000000 2.0784810100
0.7260000000 2.1490008860
0.7270000000 2.2233118440
0.7280000000 2.3017013579
0.7290000000 2.3836413744
0.7300000000 2.4711017408
0.7310000000 2.5636646794
0.7320000000 2.6616741110
0.7330000000 2.7656294221
0.7340000000 2.8749301854
0.7350000000 2.9921875058
0.7360000000 3.1169654379
0.7370000000 3.2499641719
0.7380000000 3.3905456722
0.7390000000 3.5421707688
0.7400000000 3.7043854026
0.7410000000 3.8782872680
0.7420000000 4.0649548827
0.7430000000 4.2640505528
0.7440000000 4.4802842984
0.7450000000 4.7136737236
0.7460000000 4.9660777340
0.7470000000 5.2373593670
0.7480000000 5.5343411986
0.7490000000 5.8576204102
0.7500000000 6.2102681638
0.7510000000 6.5960556726
0.7520000000 7.0161655467
0.7530000000 7.4814947924
0.7540000000 7.9948104068
0.7550000000 8.5630208541
0.7560000000 9.1896611356
0.7570000000 9.8925894108
0.7580000000 10.6791805648
0.7590000000 11.5627879182
0.7600000000 12.5596375479
0.7610000000 13.6833853119
0.7620000000 14.9705916512
0.7630000000 16.4450479050
0.7640000000 18.1439123250
0.7650000000 20.1029199360
0.7660000000 22.3998197076
0.7670000000 25.0988405401
0.7680000000 28.2950006473
0.7690000000 32.1088313153
0.7700000000 36.6793229266
0.7710000000 42.2465604294
0.7720000000 49.0598297090
0.7730000000 57.4606464880
0.7740000000 67.8850080265
0.7750000000 80.8274181822
0.7760000000 96.9294526145
0.7770000000 116.6539722897
0.7780000000 140.0549318018
0.7790000000 166.0943198001
0.7800000000 191.7811824396
0.7810000000 211.7419007798
0.7820000000 219.9300570709
0.7830000000 213.3182422870
0.7840000000 194.3193266821
0.7850000000 168.9278901355
0.7860000000 142.5420316967
0.7870000000 118.6034663803
0.7880000000 98.3478346173
0.7890000000 81.7928555010
0.7900000000 68.4707301145
0.7910000000 57.7752365534
0.7920000000 49.1722331331
0.7930000000 42.2146113382
0.7940000000 36.5431214584
0.7950000000 31.8761813189
0.7960000000 28.0103109652
0.7970000000 24.7777866954
0.7980000000 22.0546761055
0.7990000000 19.7421550466
0.8000000000 17.7596992673
0.8010000000 16.0572302713
0.8020000000 14.5819347447
0.8030000000 13.2967094668
0.8040000000 12.1707065496
0.8050000000 11.1752774873
0.8060000000 10.2981410758
0.8070000000 9.5186723901
0.8080000000 8.8228208876
0.8090000000 8.1996717752
0.8100000000 7.6362973100
0.8110000000 7.1309533907
0.8120000000 6.6736167602
0.8130000000 6.2581640306
0.8140000000 5.8801033898
0.8150000000 5.5349485441
0.8160000000 5.2167186111
0.8170000000 4.9270226948
0.8180000000 4.6604389699
0.8190000000 4.4149214649
0.8200000000 4.1881794361
0.8210000000 3.9764168105
0.8220000000 3.7819992638
0.8230000000 3.6014176447
0.8240000000 3.4333366333
0.8250000000 3.2768051153
0.8260000000 3.1307005159
0.8270000000 2.9926315510
0.8280000000 2.8648846481
0.8290000000 2.7450834828
0.8300000000 2.6327125249
0.8310000000 2.5271205857
0.8320000000 2.4264746443
0.8330000000 2.3329503992
0.8340000000 2.2447837119
0.8350000000 2.1614691501
0.8360000000 2.0828115182
0.8370000000 2.0084123182
0.8380000000 1.9368813727
0.8390000000 1.8701888753
0.8400000000 1.8068635297
