# Energy(eV)	P_integrated for V0 = 0.8984 eV, theta = 1.9600 mrad
0.7000000000 0.6144792832
0.7010000000 0.6281804310
0.7020000000 0.6425432437
0.7030000000 0.6574447035
0.7040000000 0.6729178576
0.7050000000 0.6888162779
0.7060000000 0.7055162027
0.7070000000 0.7228768356
0.7080000000 0.7409300484
0.7090000000 0.7595311422
0.7100000000 0.7791006860
0.7110000000 0.7994851462
0.7120000000 0.8207370919
0.7130000000 0.8426752694
0.7140000000 0.8658107104
0.7150000000 0.8899684116
0.7160000000 0.9152171995
0.7170000000 0.9413393912
0.7180000000 0.9689704603
0.7190000000 0.9978901271
0.7200000000 1.0282002729
0.7210000000 1.0596550786
0.7220000000 1.0930085458
0.7230000000 1.1280339647
0.7240000000 1.1648536221
0.7250000000 1.2031883915
0.7260000000 1.2439702376
0.7270000000 1.2869440188
0.7280000000 1.3322760926
0.7290000000 1.3796591287
0.7300000000 1.4302356462
0.7310000000 1.4837625012
0.7320000000 1.5404381320
0.7330000000 1.6005517182
0.7340000000 1.6637537116
0.7350000000 1.7315578612
0.7360000000 1.8037099832
0.7370000000 1.8806150605
0.7380000000 1.9619017423
0.7390000000 2.0495755195
0.7400000000 2.1433713967
0.7410000000 2.2439240124
0.7420000000 2.3518570473
0.7430000000 2.4669722412
0.7440000000 2.5919978388
0.7450000000 2.7269415749
0.7460000000 2.8728777255
0.7470000000 3.0297242049
0.7480000000 3.2014309829
0.7490000000 3.3883409249
0.7500000000 3.5922264719
0.7510000000 3.8152725252
0.7520000000 4.0581559367
0.7530000000 4.3271826820
0.7540000000 4.6239471080
0.7550000000 4.9524480241
0.7560000000 5.3147194422
0.7570000000 5.7210963490
0.7580000000 6.1758334246
0.7590000000 6.6866515670
0.7600000000 7.2629300945
0.7610000000 7.9125577658
0.7620000000 8.6566758406
0.7630000000 9.5090306579
0.7640000000 10.4911028072
0.7650000000 11.6235377705
0.7660000000 12.9512894438
0.7670000000 14.5114754179
0.7680000000 16.3590171375
0.7690000000 18.5635754582
0.7700000000 21.2054785511
0.7710000000 24.4235085785
0.7720000000 28.3617352205
0.7730000000 33.2175522524
0.7740000000 39.2429154354
0.7750000000 46.7236076817
0.7760000000 56.0304389661
0.7770000000 67.4308374930
0.7780000000 80.9558828148
0.7790000000 96.0054432477
0.7800000000 110.8506438357
0.7810000000 122.3856247736
0.7820000000 127.1158623223
0.7830000000 123.2920080150
0.7840000000 112.3090691415
0.7850000000 97.6320228272
0.7860000000 82.3808247040
0.7870000000 68.5445608776
0.7880000000 56.8372525467
0.7890000000 47.2689993911
0.7900000000 39.5693807628
0.7910000000 33.3879120801
0.7920000000 28.4158650419
0.7930000000 24.3948099954
0.7940000000 21.1170967727
0.7950000000 18.4199796888
0.7960000000 16.1858372289
0.7970000000 14.3177379171
0.7980000000 12.7440502557
0.7990000000 11.4076583379
0.8000000000 10.2620270778
0.8010000000 9.2782040461
0.8020000000 8.4256706699
0.8030000000 7.6829807481
0.8040000000 7.0323085925
0.8050000000 6.4571017376
0.8060000000 5.9502524506
0.8070000000 5.4998461485
0.8080000000 5.0977616421
0.8090000000 4.7376905401
0.8100000000 4.4121690757
0.8110000000 4.1201761637
0.8120000000 3.8559270749
0.8130000000 3.6158826518
0.8140000000 3.3974461889
0.8150000000 3.1980242563
0.8160000000 3.0141663647
0.8170000000 2.8467929097
0.8180000000 2.6927753686
0.8190000000 2.5509312443
0.8200000000 2.4199367573
0.8210000000 2.2976022421
0.8220000000 2.1852867484
0.8230000000 2.0809665391
0.8240000000 1.9838698005
0.8250000000 1.8934471419
0.8260000000 1.8090497638
0.8270000000 1.7292995097
0.8280000000 1.6555103523
0.8290000000 1.5863123832
0.8300000000 1.5214083156
0.8310000000 1.4604215594
0.8320000000 1.4022965859
0.8330000000 1.3482831807
0.8340000000 1.2973659609
0.8350000000 1.2492527641
0.8360000000 1.2038307795
0.8370000000 1.1608695187
0.8380000000 1.1195696105
0.8390000000 1.0810622848
0.8400000000 1.0445008923
