# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0636 mrad
0.7000000000 2.0606147302
0.7010000000 2.1072681879
0.7020000000 2.1561375906
0.7030000000 2.2068435044
0.7040000000 2.2594965965
0.7050000000 2.3136423888
0.7060000000 2.3704765327
0.7070000000 2.4295644633
0.7080000000 2.4910138750
0.7090000000 2.5543764634
0.7100000000 2.6209945328
0.7110000000 2.6903936645
0.7120000000 2.7627483451
0.7130000000 2.8374967823
0.7140000000 2.9162763287
0.7150000000 2.9985427056
0.7160000000 3.0845321860
0.7170000000 3.1735599710
0.7180000000 3.2676751396
0.7190000000 3.3661885727
0.7200000000 3.4694445457
0.7210000000 3.5766729639
0.7220000000 3.6903180735
0.7230000000 3.8096677692
0.7240000000 3.9351415818
0.7250000000 4.0658597250
0.7260000000 4.2048584465
0.7270000000 4.3513416904
0.7280000000 4.5058753206
0.7290000000 4.6674936830
0.7300000000 4.8399355174
0.7310000000 5.0224524746
0.7320000000 5.2157223056
0.7330000000 5.4207341110
0.7340000000 5.6363871990
0.7350000000 5.8676670958
0.7360000000 6.1138026116
0.7370000000 6.3761692028
0.7380000000 6.6536166323
0.7390000000 6.9527776953
0.7400000000 7.2728638126
0.7410000000 7.6160288849
0.7420000000 7.9844254281
0.7430000000 8.3774745589
0.7440000000 8.8042891919
0.7450000000 9.2649973514
0.7460000000 9.7632726382
0.7470000000 10.2990012341
0.7480000000 10.8853836567
0.7490000000 11.5237510014
0.7500000000 12.2201349261
0.7510000000 12.9820660916
0.7520000000 13.8119911345
0.7530000000 14.7311518490
0.7540000000 15.7451511239
0.7550000000 16.8677235073
0.7560000000 18.1060015732
0.7570000000 19.4949583482
0.7580000000 21.0493325007
0.7590000000 22.7955570397
0.7600000000 24.7657594026
0.7610000000 26.9871979327
0.7620000000 29.5316884506
0.7630000000 32.4465790133
0.7640000000 35.8053965515
0.7650000000 39.6791702189
0.7660000000 44.2211293206
0.7670000000 49.5587452384
0.7680000000 55.8800499327
0.7690000000 63.4236109493
0.7700000000 72.4650569955
0.7710000000 83.4788991176
0.7720000000 96.9589830423
0.7730000000 113.5819219331
0.7740000000 134.2107618637
0.7750000000 159.8261329973
0.7760000000 191.6981051260
0.7770000000 230.7456889304
0.7780000000 277.0790641262
0.7790000000 328.6473860120
0.7800000000 379.5345428090
0.7810000000 419.1021264760
0.7820000000 435.3758932534
0.7830000000 422.3510855677
0.7840000000 384.7920652730
0.7850000000 334.5606976880
0.7860000000 282.3440232858
0.7870000000 234.9599049785
0.7880000000 194.8592297602
0.7890000000 162.0801771573
0.7900000000 135.6986909446
0.7910000000 114.5165053044
0.7920000000 97.4765700447
0.7930000000 83.6944168207
0.7940000000 72.4587632245
0.7950000000 63.2119104515
0.7960000000 55.5519173537
0.7970000000 49.1462530554
0.7980000000 43.7495784710
0.7990000000 39.1662043579
0.8000000000 35.2363474096
0.8010000000 31.8614857910
0.8020000000 28.9367047830
0.8030000000 26.3884859270
0.8040000000 24.1557441062
0.8050000000 22.1815057247
0.8060000000 20.4419353864
0.8070000000 18.8959441734
0.8080000000 17.5156399419
0.8090000000 16.2794235080
0.8100000000 15.1614789275
0.8110000000 14.1587743707
0.8120000000 13.2512354829
0.8130000000 12.4267490629
0.8140000000 11.6763813753
0.8150000000 10.9912318135
0.8160000000 10.3592745724
0.8170000000 9.7840897954
0.8180000000 9.2547427300
0.8190000000 8.7671659236
0.8200000000 8.3168206297
0.8210000000 7.8959816198
0.8220000000 7.5097362863
0.8230000000 7.1509351650
0.8240000000 6.8169145078
0.8250000000 6.5058090791
0.8260000000 6.2153792101
0.8270000000 5.9407063214
0.8280000000 5.6866894380
0.8290000000 5.4484329597
0.8300000000 5.2249108437
0.8310000000 5.0148321918
0.8320000000 4.8143892934
0.8330000000 4.6282455018
0.8340000000 4.4527318153
0.8350000000 4.2868400884
0.8360000000 4.1301813178
0.8370000000 3.9819656125
0.8380000000 3.8392692803
0.8390000000 3.7063391309
0.8400000000 3.5800853980
