# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.8814 mrad
0.7000000000 0.6863688470
0.7010000000 0.7016908148
0.7020000000 0.7177522499
0.7030000000 0.7344159746
0.7040000000 0.7517192559
0.7050000000 0.7694987131
0.7060000000 0.7881740873
0.7070000000 0.8075883019
0.7080000000 0.8277770799
0.7090000000 0.8485795986
0.7100000000 0.8704644350
0.7110000000 0.8932606055
0.7120000000 0.9170272262
0.7130000000 0.9415621161
0.7140000000 0.9674352680
0.7150000000 0.9944519540
0.7160000000 1.0226889822
0.7170000000 1.0519037010
0.7180000000 1.0828053191
0.7190000000 1.1151482277
0.7200000000 1.1490465609
0.7210000000 1.1842261542
0.7220000000 1.2215283306
0.7230000000 1.2607009005
0.7240000000 1.3018802798
0.7250000000 1.3447555734
0.7260000000 1.3903669241
0.7270000000 1.4384301369
0.7280000000 1.4891311849
0.7290000000 1.5421278428
0.7300000000 1.5986953602
0.7310000000 1.6585629819
0.7320000000 1.7219529927
0.7330000000 1.7891885238
0.7340000000 1.8598804114
0.7350000000 1.9357187990
0.7360000000 2.0164209933
0.7370000000 2.1024398897
0.7380000000 2.1933619808
0.7390000000 2.2914271223
0.7400000000 2.3963407868
0.7410000000 2.5088128923
0.7420000000 2.6295410000
0.7430000000 2.7583056493
0.7440000000 2.8981547770
0.7450000000 3.0490989095
0.7460000000 3.2123401047
0.7470000000 3.3877887648
0.7480000000 3.5798592102
0.7490000000 3.7889368161
0.7500000000 4.0170066982
0.7510000000 4.2665094338
0.7520000000 4.5382074400
0.7530000000 4.8391502391
0.7540000000 5.1711254454
0.7550000000 5.5386026384
0.7560000000 5.9438645949
0.7570000000 6.3984644015
0.7580000000 6.9071684409
0.7590000000 7.4786129888
0.7600000000 8.1232913638
0.7610000000 8.8500330242
0.7620000000 9.6824841793
0.7630000000 10.6360284527
0.7640000000 11.7346964651
0.7650000000 13.0015940764
0.7660000000 14.4870053147
0.7670000000 16.2324634104
0.7680000000 18.2994151308
0.7690000000 20.7658035444
0.7700000000 23.7215081415
0.7710000000 27.3217918168
0.7720000000 31.7278567683
0.7730000000 37.1605538090
0.7740000000 43.9018161504
0.7750000000 52.2714157203
0.7760000000 62.6842398172
0.7770000000 75.4395746381
0.7780000000 90.5722742415
0.7790000000 107.4110200783
0.7800000000 124.0215835912
0.7810000000 136.9289814230
0.7820000000 142.2232193689
0.7830000000 137.9467040678
0.7840000000 125.6599216159
0.7850000000 109.2394897854
0.7860000000 92.1762038784
0.7870000000 76.6956754168
0.7880000000 63.5969063162
0.7890000000 52.8913052668
0.7900000000 44.2763441790
0.7910000000 37.3599600023
0.7920000000 31.7967355843
0.7930000000 27.2975341453
0.7940000000 23.6300344837
0.7950000000 20.6121459386
0.7960000000 18.1122783990
0.7970000000 16.0219726921
0.7980000000 14.2610846262
0.7990000000 12.7657080971
0.8000000000 11.4837724127
0.8010000000 10.3828902948
0.8020000000 9.4289110366
0.8030000000 8.5978405123
0.8040000000 7.8697315308
0.8050000000 7.2260598964
0.8060000000 6.6588803581
0.8070000000 6.1548575036
0.8080000000 5.7049051263
0.8090000000 5.3019649669
0.8100000000 4.9376798800
0.8110000000 4.6109174215
0.8120000000 4.3151988068
0.8130000000 4.0465642160
0.8140000000 3.8021087268
0.8150000000 3.5789310161
0.8160000000 3.3731656334
0.8170000000 3.1858497573
0.8180000000 3.0134790586
0.8190000000 2.8547304729
0.8200000000 2.7081227157
0.8210000000 2.5712025091
0.8220000000 2.4454967686
0.8230000000 2.3287377939
0.8240000000 2.2200620600
0.8250000000 2.1188546238
0.8260000000 2.0243895549
0.8270000000 1.9351218641
0.8280000000 1.8525274746
0.8290000000 1.7750709313
0.8300000000 1.7024190932
0.8310000000 1.6341507776
0.8320000000 1.5690819965
0.8330000000 1.5086170015
0.8340000000 1.4516164659
0.8350000000 1.3977535285
0.8360000000 1.3469019645
0.8370000000 1.2988040177
0.8380000000 1.2525621466
0.8390000000 1.2094477862
0.8400000000 1.1685107993
