# Energy(eV)	P_integrated for V0 = 0.65234 eV, theta = 1.81023 mrad
1.4500000000 1.1494501716
1.4510000000 1.1725847033
1.4520000000 1.1965219745
1.4530000000 1.2212974179
1.4540000000 1.2469519279
1.4550000000 1.2735243385
1.4560000000 1.3010626038
1.4570000000 1.3296109861
1.4580000000 1.3593461752
1.4590000000 1.3900701551
1.4600000000 1.4219610668
1.4610000000 1.4550865507
1.4620000000 1.4895039247
1.4630000000 1.5252911815
1.4640000000 1.5625100111
1.4650000000 1.6012429105
1.4660000000 1.6415688708
1.4670000000 1.6835822674
1.4680000000 1.7273761296
1.4690000000 1.7730518633
1.4700000000 1.8207178200
1.4710000000 1.8704899645
1.4720000000 1.9224959277
1.4730000000 1.9768681945
1.4740000000 2.0337511943
1.4750000000 2.0933036291
1.4760000000 2.1557718920
1.4770000000 2.2211751091
1.4780000000 2.2897923995
1.4790000000 2.3618332622
1.4800000000 2.4375408862
1.4810000000 2.5171467832
1.4820000000 2.6009225965
1.4830000000 2.6891658981
1.4840000000 2.7821943874
1.4850000000 2.8803519563
1.4860000000 2.9840222663
1.4870000000 3.0936087289
1.4880000000 3.2095705740
1.4890000000 3.3323982589
1.4910000000 3.6008571820
1.4920000000 3.7477214231
1.4930000000 3.9039225491
1.4940000000 4.0702763729
1.4950000000 4.2476407179
1.4960000000 4.4369700688
1.4970000000 4.6393042925
1.4980000000 4.8558612621
1.4990000000 5.0878496125
1.5000000000 5.3367512894
1.5010000000 5.6041195562
1.5020000000 5.8917500847
1.5030000000 6.2015618549
1.5040000000 6.5357408460
1.5050000000 6.8966818352
1.5060000000 7.2870485838
1.5070000000 7.7098138202
1.5080000000 8.1682316136
1.5090000000 8.6659152996
1.5100000000 9.2068653214
1.5110000000 9.7954132432
1.5120000000 10.4359603899
1.5130000000 11.1343126347
1.5140000000 11.8956048155
1.5150000000 12.7255568049
1.5160000000 13.6303100014
1.5170000000 14.6151861737
1.5180000000 15.6858049733
1.5190000000 16.8468240168
1.5200000000 18.1014389931
1.5210000000 19.4505786036
1.5220000000 20.8918288212
1.5230000000 22.4180418787
1.5240000000 24.0159262177
1.5250000000 25.6642579196
1.5260000000 27.3322181488
1.5270000000 28.9786332879
1.5280000000 30.5517001828
1.5290000000 31.9905935847
1.5300000000 33.2296513395
1.5310000000 34.2018483302
1.5320000000 34.8492097057
1.5330000000 35.1287476541
1.5340000000 35.0197695785
1.5350000000 34.5271911695
1.5360000000 33.6789075191
1.5370000000 32.5255831056
1.5380000000 31.1303293333
1.5390000000 29.5615117558
1.5400000000 27.8857024680
1.5410000000 26.1624026738
1.5420000000 24.4408846214
1.5430000000 22.7593422897
1.5440000000 21.1452817759
1.5450000000 19.6169228557
1.5460000000 18.1848288343
1.5470000000 16.8536734986
1.5480000000 15.6238299909
1.5490000000 14.4939297390
1.5500000000 13.4569497765
1.5510000000 12.5085397770
1.5520000000 11.6424215666
1.5530000000 10.8521719009
1.5540000000 10.1311903482
1.5550000000 9.4739620632
1.5560000000 8.8744839498
1.5570000000 8.3274937302
1.5580000000 7.8281200011
1.5590000000 7.3719372414
1.5600000000 6.9549660336
1.5610000000 6.5736181898
1.5620000000 6.2246426731
1.5630000000 5.9051475163
1.5640000000 5.6125440732
1.5650000000 5.3445413772
1.5660000000 5.0990694509
1.5670000000 4.8743051358
1.5680000000 4.6686350008
1.5690000000 4.4809578727
1.5700000000 4.3092928443
1.5710000000 4.1529333351
1.5720000000 4.0108964170
1.5730000000 3.8823134237
1.5740000000 3.7664364778
1.5750000000 3.6627633129
1.5760000000 3.5707529223
1.5770000000 3.4899799716
1.5780000000 3.4201437065
1.5790000000 3.3610313415
1.5800000000 3.3125100747
1.5810000000 3.2745421022
1.5820000000 3.2471688283
1.5830000000 3.2305500613
1.5840000000 3.2249120611
1.5850000000 3.2305813070
1.5860000000 3.2479601819
1.5870000000 3.2775592772
1.5880000000 3.3199676644
1.5890000000 3.3759101015
1.5900000000 3.4458927016
1.5910000000 3.5307482964
1.5920000000 3.6312080877
1.5930000000 3.7479242560
1.5940000000 3.8814690368
1.5950000000 4.0319230408
1.5960000000 4.1991294216
1.5970000000 4.3823181652
1.5980000000 4.5799319241
1.5990000000 4.7893239660
1.6000000000 5.0065217727
1.6010000000 5.2261167357
1.6020000000 5.4412751227
1.6030000000 5.6436871204
1.6040000000 5.8240776211
1.6050000000 5.9728736643
1.6060000000 6.0811711129
1.6070000000 6.1417121223
1.6080000000 6.1499764515
1.6090000000 6.1046306535
1.6100000000 6.0092161587
