# Energy(eV)	P_integrated approx for V0 = 0.30468 eV, theta = 1.23714 mrad
0.7000000000 1.7593604249
0.7010000000 1.7992268669
0.7020000000 1.8409858566
0.7030000000 1.8843142396
0.7040000000 1.9293066023
0.7050000000 1.9755758973
0.7060000000 2.0241417050
0.7070000000 2.0746331573
0.7080000000 2.1271428737
0.7090000000 2.1812890147
0.7100000000 2.2382157637
0.7110000000 2.2975192678
0.7120000000 2.3593488285
0.7130000000 2.4232255669
0.7140000000 2.4905458396
0.7150000000 2.5608460854
0.7160000000 2.6343280019
0.7170000000 2.7104084311
0.7180000000 2.7908347896
0.7190000000 2.8750205783
0.7200000000 2.9632590292
0.7210000000 3.0548946329
0.7220000000 3.1520122763
0.7230000000 3.2540052239
0.7240000000 3.3612323796
0.7250000000 3.4729436107
0.7260000000 3.5917300808
0.7270000000 3.7169130982
0.7280000000 3.8489764031
0.7290000000 3.9870972223
0.7300000000 4.1344662857
0.7310000000 4.2904460480
0.7320000000 4.4556166583
0.7330000000 4.6308223880
0.7340000000 4.8151257806
0.7350000000 5.0127828373
0.7360000000 5.2231364338
0.7370000000 5.4473639803
0.7380000000 5.6844827406
0.7390000000 5.9401548640
0.7400000000 6.2137155497
0.7410000000 6.5070018352
0.7420000000 6.8218497043
0.7430000000 7.1577765871
0.7440000000 7.5225562883
0.7450000000 7.9163072181
0.7460000000 8.3421676761
0.7470000000 8.8000444956
0.7480000000 9.3012122355
0.7490000000 9.8468130868
0.7500000000 10.4420038644
0.7510000000 11.0932179216
0.7520000000 11.8025531753
0.7530000000 12.5881593109
0.7540000000 13.4548266295
0.7550000000 14.4142997060
0.7560000000 15.4726738630
0.7570000000 16.6598363181
0.7580000000 17.9883899361
0.7590000000 19.4809313027
0.7600000000 21.1649205350
0.7610000000 23.0636643807
0.7620000000 25.2385376155
0.7630000000 27.7300148086
0.7640000000 30.6009519022
0.7650000000 33.9120732924
0.7660000000 37.7943351796
0.7670000000 42.3567136078
0.7680000000 47.7599384108
0.7690000000 54.2079592707
0.7700000000 61.9363486371
0.7710000000 71.3507228807
0.7720000000 82.8733129731
0.7730000000 97.0824018533
0.7740000000 114.7158125125
0.7750000000 136.6118603998
0.7760000000 163.8562119957
0.7770000000 197.2346082709
0.7780000000 236.8414147483
0.7790000000 280.9237468243
0.7800000000 324.4246230903
0.7810000000 358.2502848770
0.7820000000 372.1646310894
0.7830000000 361.0342351518
0.7840000000 328.9309884845
0.7850000000 285.9943492272
0.7860000000 241.3597634525
0.7870000000 200.8554888844
0.7880000000 166.5768044697
0.7890000000 138.5564958102
0.7900000000 116.0048238247
0.7910000000 97.8975534220
0.7920000000 83.3311009560
0.7930000000 71.5494916503
0.7940000000 61.9446721479
0.7950000000 54.0399415618
0.7960000000 47.4917034092
0.7970000000 42.0157182299
0.7980000000 37.4022581721
0.7990000000 33.4840411752
0.8000000000 30.1244767493
0.8010000000 27.2393584695
0.8020000000 24.7389914990
0.8030000000 22.5605361585
0.8040000000 20.6517660607
0.8050000000 18.9639741932
0.8060000000 17.4767960373
0.8070000000 16.1551046955
0.8080000000 14.9750564871
0.8090000000 13.9181843690
0.8100000000 12.9624120003
0.8110000000 12.1051651674
0.8120000000 11.3292743298
0.8130000000 10.6243816418
0.8140000000 9.9828523480
0.8150000000 9.3970787279
0.8160000000 8.8567689665
0.8170000000 8.3650038836
0.8180000000 7.9124251077
0.8190000000 7.4955546737
0.8200000000 7.1105111041
0.8210000000 6.7506888147
0.8220000000 6.4204469554
0.8230000000 6.1136650674
0.8240000000 5.8280706620
0.8250000000 5.5620660434
0.8260000000 5.3137372917
0.8270000000 5.0788717846
0.8280000000 4.8616718034
0.8290000000 4.6579457340
0.8300000000 4.4668160123
0.8310000000 4.2871790565
0.8320000000 4.1157743333
0.8330000000 3.9565993154
0.8340000000 3.8065119927
0.8350000000 3.6646504624
0.8360000000 3.5306818499
0.8370000000 3.4039310429
0.8380000000 3.2818937948
0.8390000000 3.1682101616
0.8400000000 3.0602342864
