# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5513 mrad
0.2960000000 62.0973534765
0.2970000000 355.5501112796
0.2980000000 399.0765873925
0.2990000000 216.9866650663
0.3000000000 72.4742729918
0.3010000000 4.8675880181
0.3630000000 4.8675880181
0.3640000000 4.8675880181
0.3650000000 4.8675880181
0.3660000000 4.8675880181
0.3670000000 4.8675880181
0.3680000000 4.8675880181
0.3690000000 4.8675880181
0.3700000000 4.8675880181
0.3710000000 4.8675880181
0.3720000000 4.8675880181
0.3730000000 4.8675880181
0.3740000000 4.8675880181
0.3750000000 4.8675880181
0.3760000000 4.8675880181
0.3770000000 4.8675880181
0.3780000000 4.8675880181
0.3790000000 0.7446662341
0.3800000000 0.0129353899
0.3810000000 0.0206748607
0.3820000000 0.0281079634
0.3830000000 0.0351389798
0.3840000000 0.0420375680
0.3850000000 0.0486907674
0.3860000000 0.0551051016
0.3870000000 0.0612830486
0.3880000000 0.0672594821
0.3890000000 0.0732499621
0.3900000000 0.0787237502
0.3910000000 0.0841299780
0.3920000000 0.0893679461
0.3930000000 0.0946400918
0.3940000000 0.0995600260
0.3950000000 0.1043411858
0.3960000000 0.1090740512
0.3970000000 0.1135882907
0.3980000000 0.1179811404
0.3990000000 0.1224335252
0.4000000000 0.1265990783
0.4010000000 0.1307435817
0.4020000000 0.1348828488
0.4030000000 0.1387623483
0.4040000000 0.1427121970
0.4050000000 0.1465789265
0.4060000000 0.1502791317
0.4070000000 0.1538348543
0.4080000000 0.1574735504
0.4090000000 0.1612091791
0.4100000000 0.1646356794
0.4110000000 0.1680941771
0.4120000000 0.1716408838
0.4130000000 0.1749836983
0.4140000000 0.1783526459
0.4150000000 0.1817500022
0.4160000000 0.1852424590
0.4170000000 0.1886893571
0.4180000000 0.1920226879
0.4190000000 0.1955310508
0.4200000000 0.1992647220
0.4210000000 0.2034865795
0.4220000000 0.2076552458
0.4230000000 0.2102567617
0.4240000000 0.2128176491
0.4250000000 0.2153112344
0.4260000000 0.2178608185
0.4270000000 0.2203978867
0.4280000000 0.2229268351
0.4290000000 0.2253902160
0.4300000000 0.2279166195
0.4310000000 0.2304369196
0.4320000000 0.2329077748
0.4330000000 0.2354457827
0.4340000000 0.2379816479
0.4350000000 0.2404800019
0.4360000000 0.2430491984
0.4370000000 0.2456213624
0.4380000000 0.2481693529
0.4390000000 0.2507895729
0.4400000000 0.2534236117
0.4410000000 0.2560408763
0.4420000000 0.2587346612
0.4430000000 0.2614479041
0.4440000000 0.2641537025
0.4450000000 0.2669421785
0.4460000000 0.2697555548
0.4470000000 0.2725712972
0.4480000000 0.2754722823
0.4490000000 0.2784079647
0.4500000000 0.2813535877
0.4510000000 0.2843801991
0.4520000000 0.2874262453
0.4530000000 0.2905646870
0.4540000000 0.2937470496
0.4550000000 0.2969600516
0.4560000000 0.3002688957
0.4570000000 0.3036330824
0.4580000000 0.3070361243
0.4590000000 0.3105303474
0.4600000000 0.3140750844
0.4610000000 0.3177248211
0.4620000000 0.3214401763
0.4630000000 0.3252184652
0.4640000000 0.3290972401
0.4650000000 0.3330465210
0.4660000000 0.3371113554
0.4670000000 0.3412581749
0.4680000000 0.3454913583
0.4690000000 0.3498362456
0.4700000000 0.3542764557
0.4710000000 0.3588431761
0.4720000000 0.3634995576
0.4730000000 0.3682973345
0.4740000000 0.3732048307
0.4750000000 0.3782389278
0.4760000000 0.3834052139
0.4770000000 0.3887089351
0.4780000000 0.3941616593
0.4790000000 0.3997501124
0.4800000000 0.4055051273
0.4810000000 0.4114065019
0.4820000000 0.4174857659
0.4830000000 0.4237251781
0.4840000000 0.4301601073
0.4850000000 0.4367655462
0.4860000000 0.4435831215
0.4870000000 0.4505849922
0.4880000000 0.4578204834
0.4890000000 0.4652610587
0.4900000000 0.4729396742
0.4910000000 0.4808470624
0.4920000000 0.4890173433
0.4930000000 0.4974344830
0.4940000000 0.5061094634
0.4950000000 0.5151110429
0.4960000000 0.5243671523
0.4970000000 0.5340242206
0.4980000000 0.5439585845
0.4990000000 0.5542926139
0.5000000000 0.5649271078
0.5010000000 0.5760011952
0.5020000000 0.5874046003
0.5030000000 0.5992897220
0.5040000000 0.6115391072
0.5050000000 0.6243234995
0.5060000000 0.6375087965
0.5070000000 0.6512807701
0.5080000000 0.6654982517
0.5090000000 0.6803682759
0.5100000000 0.6957282746
0.5110000000 0.7118126589
0.5120000000 0.7284468946
0.5130000000 0.7458887436
0.5140000000 0.7639378621
0.5150000000 0.7828944799
0.5160000000 0.8025285947
