# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.1659 mrad
0.7000000000 1.0318876396
0.7010000000 1.0548954018
0.7020000000 1.0790142824
0.7030000000 1.1040376911
0.7040000000 1.1300211173
0.7050000000 1.1567186613
0.7060000000 1.1847621481
0.7070000000 1.2139151344
0.7080000000 1.2442311391
0.7090000000 1.2754671547
0.7100000000 1.3083294638
0.7110000000 1.3425602264
0.7120000000 1.3782477142
0.7130000000 1.4150875423
0.7140000000 1.4539378988
0.7150000000 1.4945048868
0.7160000000 1.5369040866
0.7170000000 1.5807699347
0.7180000000 1.6271695882
0.7190000000 1.6757331240
0.7200000000 1.7266316226
0.7210000000 1.7794522733
0.7220000000 1.8354612822
0.7230000000 1.8942779144
0.7240000000 1.9561075299
0.7250000000 2.0204813730
0.7260000000 2.0889645004
0.7270000000 2.1611284385
0.7280000000 2.2372525454
0.7290000000 2.3168207017
0.7300000000 2.4017515464
0.7310000000 2.4916367520
0.7320000000 2.5868095391
0.7330000000 2.6877555204
0.7340000000 2.7938876758
0.7350000000 2.9077480408
0.7360000000 3.0289097400
0.7370000000 3.1580528429
0.7380000000 3.2945537171
0.7390000000 3.4417801640
0.7400000000 3.5992871465
0.7410000000 3.7681403819
0.7420000000 3.9493871882
0.7430000000 4.1426945855
0.7440000000 4.3526440690
0.7450000000 4.5792485849
0.7460000000 4.8243121042
0.7470000000 5.0876967336
0.7480000000 5.3760355574
0.7490000000 5.6899042901
0.7500000000 6.0322792554
0.7510000000 6.4068295210
0.7520000000 6.8146915730
0.7530000000 7.2664548305
0.7540000000 7.7647965110
0.7550000000 8.3164316881
0.7560000000 8.9247758124
0.7570000000 9.6071840955
0.7580000000 10.3708010614
0.7590000000 11.2285920272
0.7600000000 12.1963072011
0.7610000000 13.2871936667
0.7620000000 14.5367529612
0.7630000000 15.9680684923
0.7640000000 17.6172115009
0.7650000000 19.5188506682
0.7660000000 21.7484749065
0.7670000000 24.3684136678
0.7680000000 27.4708935759
0.7690000000 31.1728922574
0.7700000000 35.6093003113
0.7710000000 41.0131673684
0.7720000000 47.6264215531
0.7730000000 55.7805355045
0.7740000000 65.8986041244
0.7750000000 78.4605264952
0.7760000000 94.0889833531
0.7770000000 113.2330507114
0.7780000000 135.9449168468
0.7790000000 161.2168101689
0.7800000000 186.1455225794
0.7810000000 205.5155528179
0.7820000000 213.4587412281
0.7830000000 207.0375099799
0.7840000000 188.5944260936
0.7850000000 163.9480404230
0.7860000000 138.3375236412
0.7870000000 115.1030365816
0.7880000000 95.4435935008
0.7890000000 79.3761516631
0.7900000000 66.4466076595
0.7910000000 56.0664101737
0.7920000000 47.7171285657
0.7930000000 40.9647957707
0.7940000000 35.4607160325
0.7950000000 30.9315994657
0.7960000000 27.1799304235
0.7970000000 24.0429373481
0.7980000000 21.4003333379
0.7990000000 19.1562068342
0.8000000000 17.2324141006
0.8010000000 15.5803367697
0.8020000000 14.1487267724
0.8030000000 12.9015706681
0.8040000000 11.8089347982
0.8050000000 10.8430236279
0.8060000000 9.9919013561
0.8070000000 9.2355605896
0.8080000000 8.5603638426
0.8090000000 7.9557177922
0.8100000000 7.4090890797
0.8110000000 6.9187628306
0.8120000000 6.4750252024
0.8130000000 6.0719330899
0.8140000000 5.7051259755
0.8150000000 5.3702488521
0.8160000000 5.0615076044
0.8170000000 4.7804476380
0.8180000000 4.5218154853
0.8190000000 4.2836254445
0.8200000000 4.0636545684
0.8210000000 3.8582259477
0.8220000000 3.6696216171
0.8230000000 3.4944433022
0.8240000000 3.3313949395
0.8250000000 3.1795539721
0.8260000000 3.0378309070
0.8270000000 2.9039115504
0.8280000000 2.7800022529
0.8290000000 2.6638026654
0.8300000000 2.5548135813
0.8310000000 2.4524026097
0.8320000000 2.3547973277
0.8330000000 2.2640962970
0.8340000000 2.1785945147
0.8350000000 2.0978013682
0.8360000000 2.0215274201
0.8370000000 1.9493856218
0.8380000000 1.8800337037
0.8390000000 1.8153711486
0.8400000000 1.7539762892
