# Energy(eV)	P_integrated for V0 = 0.48017 eV, theta = 1.43287 mrad
1.4500000000 0.3613450536
1.4510000000 0.3682051686
1.4520000000 0.3752992155
1.4530000000 0.3826379659
1.4540000000 0.3902321446
1.4550000000 0.3980947498
1.4560000000 0.4062382907
1.4570000000 0.4146771568
1.4580000000 0.4234706811
1.4590000000 0.4325422825
1.4600000000 0.4419533604
1.4610000000 0.4517218125
1.4620000000 0.4618679974
1.4630000000 0.4724116480
1.4640000000 0.4833702985
1.4650000000 0.4947695142
1.4660000000 0.5066319674
1.4670000000 0.5189831417
1.4680000000 0.5318506938
1.4690000000 0.5452656230
1.4700000000 0.5592565365
1.4710000000 0.5738572574
1.4720000000 0.5891064780
1.4730000000 0.6050410509
1.4740000000 0.6217023426
1.4750000000 0.6391362140
1.4760000000 0.6574211064
1.4770000000 0.6765485679
1.4780000000 0.6966047755
1.4790000000 0.7176510988
1.4800000000 0.7397574959
1.4810000000 0.7629898554
1.4820000000 0.7874258829
1.4830000000 0.8131532650
1.4840000000 0.8402624747
1.4850000000 0.8688512586
1.4860000000 0.8990308224
1.4870000000 0.9309168448
1.4880000000 0.9646410373
1.4890000000 1.0003432504
1.4910000000 1.0783203167
1.4920000000 1.1209496892
1.4930000000 1.1662675437
1.4940000000 1.2145070875
1.4950000000 1.2659134581
1.4960000000 1.3207623629
1.4970000000 1.3793549707
1.4980000000 1.4420333640
1.4990000000 1.5091521864
1.5000000000 1.5811275609
1.5010000000 1.6584129296
1.5020000000 1.7415136620
1.5030000000 1.8309870622
1.5040000000 1.9274578353
1.5050000000 2.0316081487
1.5060000000 2.1442036930
1.5070000000 2.2660930072
1.5080000000 2.3982074216
1.5090000000 2.5415797830
1.5100000000 2.6973527347
1.5110000000 2.8667645939
1.5120000000 3.0510621899
1.5130000000 3.2519244632
1.5140000000 3.4708067835
1.5150000000 3.7093399196
1.5160000000 3.9692666918
1.5170000000 4.2521082168
1.5180000000 4.5594603206
1.5190000000 4.8926354284
1.5200000000 5.2525253463
1.5210000000 5.6393836834
1.5220000000 6.0524775278
1.5230000000 6.4897492996
1.5240000000 6.9473522796
1.5250000000 7.4191625813
1.5260000000 7.8963515531
1.5270000000 8.3670939525
1.5280000000 8.8165405306
1.5290000000 9.2272650923
1.5300000000 9.5805088327
1.5310000000 9.8571199398
1.5320000000 10.0405689694
1.5330000000 10.1186373657
1.5340000000 10.0854653020
1.5350000000 9.9426421190
1.5360000000 9.6981898489
1.5370000000 9.3667041336
1.5380000000 8.9663116367
1.5390000000 8.5166260665
1.5400000000 8.0367028168
1.5410000000 7.5435771149
1.5420000000 7.0513177608
1.5430000000 6.5708356586
1.5440000000 6.1099770975
1.5450000000 5.6739278629
1.5460000000 5.2656714842
1.5470000000 4.8865133050
1.5480000000 4.5365521172
1.5490000000 4.2153911532
1.5500000000 3.9209628167
1.5510000000 3.6520352796
1.5520000000 3.4068080490
1.5530000000 3.1834355917
1.5540000000 2.9800356760
1.5550000000 2.7950102913
1.5560000000 2.6266573802
1.5570000000 2.4734712195
1.5580000000 2.3340662739
1.5590000000 2.2071882711
1.5600000000 2.0917055560
1.5610000000 1.9866011336
1.5620000000 1.8909599837
1.5630000000 1.8039666116
1.5640000000 1.7248998688
1.5650000000 1.6531183426
1.5660000000 1.5880548200
1.5670000000 1.5292069385
1.5680000000 1.4761360563
1.5690000000 1.4285505570
1.5700000000 1.3859291847
1.5710000000 1.3480910073
1.5720000000 1.3147927657
1.5730000000 1.2858329149
1.5740000000 1.2610415064
1.5750000000 1.2403179859
1.5760000000 1.2235609101
1.5770000000 1.2107168102
1.5780000000 1.2017655167
1.5790000000 1.1967220028
1.5800000000 1.1956303449
1.5810000000 1.1985712945
1.5820000000 1.2056600740
1.5830000000 1.2170541652
1.5840000000 1.2329413146
1.5850000000 1.2535498699
1.5860000000 1.2791395049
1.5870000000 1.3100159038
1.5880000000 1.3465146510
1.5890000000 1.3889684547
1.5900000000 1.4378012233
1.5910000000 1.4933770053
1.5920000000 1.5560729661
1.5930000000 1.6262140098
1.5940000000 1.7040870773
1.5950000000 1.7897031548
1.5960000000 1.8829690329
1.5970000000 1.9834584355
1.5980000000 2.0903358710
1.5990000000 2.2022310774
1.6000000000 2.3171066791
1.6010000000 2.4322165422
1.6020000000 2.5440946679
1.6030000000 2.6485800455
1.6040000000 2.7410672742
1.6050000000 2.8168417064
1.6060000000 2.8715696158
1.6070000000 2.9017897719
1.6080000000 2.9054470999
1.6090000000 2.8821044945
1.6100000000 2.8337728049
