# Energy(eV)	P_integrated for V0 = 0.80427 eV, theta = 2.01000 mrad
1.4500000000 0.8312392083
1.4510000000 0.8479118947
1.4520000000 0.8651622373
1.4530000000 0.8830163034
1.4540000000 0.9015030099
1.4550000000 0.9206507679
1.4560000000 0.9404934141
1.4570000000 0.9610637091
1.4580000000 0.9824899411
1.4590000000 1.0046260532
1.4600000000 1.0276026305
1.4610000000 1.0514674629
1.4620000000 1.0762625513
1.4630000000 1.1020436608
1.4640000000 1.1288550205
1.4650000000 1.1567564523
1.4660000000 1.1858043511
1.4670000000 1.2160668982
1.4680000000 1.2476107034
1.4690000000 1.2805092916
1.4700000000 1.3148401944
1.4710000000 1.3506869013
1.4720000000 1.3881411602
1.4730000000 1.4272985520
1.4740000000 1.4682628964
1.4750000000 1.5111480801
1.4760000000 1.5561328495
1.4770000000 1.6032288549
1.4780000000 1.6526374826
1.4790000000 1.7045096456
1.4800000000 1.7590205756
1.4810000000 1.8163366048
1.4820000000 1.8766530161
1.4830000000 1.9401841279
1.4840000000 2.0071585193
1.4850000000 2.0778233239
1.4860000000 2.1524545683
1.4870000000 2.2313429199
1.4880000000 2.3148180767
1.4890000000 2.4032330060
1.4910000000 2.5964684856
1.4920000000 2.7021783984
1.4930000000 2.8146041467
1.4940000000 2.9343339054
1.4950000000 3.0619846856
1.4960000000 3.1982425788
1.4970000000 3.3438570781
1.4980000000 3.4997020312
1.4990000000 3.6666510567
1.5000000000 3.8457627720
1.5010000000 4.0381627336
1.5020000000 4.2451336619
1.5030000000 4.4680621449
1.5040000000 4.7085194820
1.5050000000 4.9682254584
1.5060000000 5.2490998500
1.5070000000 5.5532768516
1.5080000000 5.8830972875
1.5090000000 6.2411607954
1.5100000000 6.6303428220
1.5110000000 7.0537603811
1.5120000000 7.5145744299
1.5130000000 8.0169663118
1.5140000000 8.5646236254
1.5150000000 9.1616619522
1.5160000000 9.8124946800
1.5170000000 10.5209480869
1.5180000000 11.2910636808
1.5190000000 12.1261855800
1.5200000000 13.0286101195
1.5210000000 13.9990082615
1.5220000000 15.0356302920
1.5230000000 16.1333390020
1.5240000000 17.2825663422
1.5250000000 18.4680452036
1.5260000000 19.6676016059
1.5270000000 20.8516250261
1.5280000000 21.9828541935
1.5290000000 23.0175406628
1.5300000000 23.9084654638
1.5310000000 24.6074329777
1.5320000000 25.0727466709
1.5330000000 25.2735190820
1.5340000000 25.1948383947
1.5350000000 24.8403225688
1.5360000000 24.2300015279
1.5370000000 23.4003358190
1.5380000000 22.3967219202
1.5390000000 21.2683378778
1.5400000000 20.0630594199
1.5410000000 18.8236799157
1.5420000000 17.5856335321
1.5430000000 16.3763867833
1.5440000000 15.2157145880
1.5450000000 14.1167188761
1.5460000000 13.0869880319
1.5470000000 12.1298825426
1.5480000000 11.2456701292
1.5490000000 10.4333646021
1.5500000000 9.6879042795
1.5510000000 9.0061624431
1.5520000000 8.3836268010
1.5530000000 7.8156759835
1.5540000000 7.2975605122
1.5550000000 6.8253161933
1.5560000000 6.3946254167
1.5570000000 6.0017019972
1.5580000000 5.6430452362
1.5590000000 5.3154750880
1.5600000000 5.0161305434
1.5610000000 4.7424301131
1.5620000000 4.4920393054
1.5630000000 4.2628795725
1.5640000000 4.0530915978
1.5650000000 3.8610311045
1.5660000000 3.6852114854
1.5670000000 3.5243252619
1.5680000000 3.3772124722
1.5690000000 3.2430881913
1.5700000000 3.1205343413
1.5710000000 3.0090422411
1.5720000000 2.9079100769
1.5730000000 2.8165245601
1.5740000000 2.7343479054
1.5750000000 2.6610311761
1.5760000000 2.5961862126
1.5770000000 2.5395205898
1.5780000000 2.4908263839
1.5790000000 2.4499606909
1.5800000000 2.4168397842
1.5810000000 2.3914488586
1.5820000000 2.3738322169
1.5830000000 2.3641200279
1.5840000000 2.3624925973
1.5850000000 2.3692027757
1.5860000000 2.3845605349
1.5870000000 2.4089549584
1.5880000000 2.4428329515
1.5890000000 2.4867335000
1.5900000000 2.5410589178
1.5910000000 2.6064257411
1.5920000000 2.6833837048
1.5930000000 2.7724207259
1.5940000000 2.8739659407
1.5950000000 2.9880750418
1.5960000000 3.1146311430
1.5970000000 3.2530509900
1.5980000000 3.4021594957
1.5990000000 3.5599686024
1.6000000000 3.7235003346
1.6010000000 3.8886973487
1.6020000000 4.0504346071
1.6030000000 4.2024896761
1.6040000000 4.3379227186
1.6050000000 4.4495742036
1.6060000000 4.5307952362
1.6070000000 4.5761678302
1.6080000000 4.5823385157
1.6090000000 4.5483401492
1.6100000000 4.4768523752
