# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5900 mrad
0.7000000000 2.7254830222
0.7010000000 2.7867362981
0.7020000000 2.8509258596
0.7030000000 2.9175273619
0.7040000000 2.9866825381
0.7050000000 3.0577681697
0.7060000000 3.1324129679
0.7070000000 3.2100148780
0.7080000000 3.2907154449
0.7090000000 3.3738929209
0.7100000000 3.4613760363
0.7110000000 3.5525108062
0.7120000000 3.6475218858
0.7130000000 3.7456360631
0.7140000000 3.8490773115
0.7150000000 3.9570936667
0.7160000000 4.0699939924
0.7170000000 4.1868380098
0.7180000000 4.3104014801
0.7190000000 4.4397320993
0.7200000000 4.5752847708
0.7210000000 4.7160005125
0.7220000000 4.8651787645
0.7230000000 5.0218418588
0.7240000000 5.1865364520
0.7250000000 5.3580566800
0.7260000000 5.5404901636
0.7270000000 5.7327387496
0.7280000000 5.9355476639
0.7290000000 6.1475833678
0.7300000000 6.3738744541
0.7310000000 6.6133773974
0.7320000000 6.8669781472
0.7330000000 7.1359796049
0.7340000000 7.4188609893
0.7350000000 7.7222999361
0.7360000000 8.0452158076
0.7370000000 8.3894174971
0.7380000000 8.7533027267
0.7390000000 9.1457368786
0.7400000000 9.5655972713
0.7410000000 10.0157230529
0.7420000000 10.4989092893
0.7430000000 11.0143371950
0.7440000000 11.5740967203
0.7450000000 12.1782812634
0.7460000000 12.8317200472
0.7470000000 13.5341196297
0.7480000000 14.3030279315
0.7490000000 15.1400466272
0.7500000000 16.0531351734
0.7510000000 17.0520795967
0.7520000000 18.1400132779
0.7530000000 19.3450143162
0.7540000000 20.6742670903
0.7550000000 22.1458222930
0.7560000000 23.7687817795
0.7570000000 25.5893280841
0.7580000000 27.6266104943
0.7590000000 29.9152510801
0.7600000000 32.4973047083
0.7610000000 35.4083089867
0.7620000000 38.7427006645
0.7630000000 42.5622946197
0.7640000000 46.9633850082
0.7650000000 52.0387633942
0.7660000000 57.9895956255
0.7670000000 64.9825340756
0.7680000000 73.2638410608
0.7690000000 83.1459129690
0.7700000000 94.9892913307
0.7710000000 109.4158621042
0.7720000000 127.0721098642
0.7730000000 148.8435035771
0.7740000000 175.8600132569
0.7750000000 209.4044295773
0.7760000000 251.1400681927
0.7770000000 302.2684122397
0.7780000000 362.9308178816
0.7790000000 430.4391495410
0.7800000000 497.0433125045
0.7810000000 548.8144629022
0.7820000000 570.0763958208
0.7830000000 552.9756641420
0.7840000000 503.7589242048
0.7850000000 437.9616583894
0.7860000000 369.5771513855
0.7870000000 307.5291227778
0.7880000000 255.0231675750
0.7890000000 212.1072447147
0.7900000000 177.5701546579
0.7910000000 149.8410230616
0.7920000000 127.5358073710
0.7930000000 109.4957597745
0.7940000000 94.7898398125
0.7950000000 82.6880215067
0.7960000000 72.6631341370
0.7970000000 64.2803203042
0.7980000000 57.2182523459
0.7990000000 51.2207505403
0.8000000000 46.0788993537
0.8010000000 41.6632109898
0.8020000000 37.8366015667
0.8030000000 34.5028042235
0.8040000000 31.5819058945
0.8050000000 28.9995090677
0.8060000000 26.7239939519
0.8070000000 24.7017914178
0.8080000000 22.8964149955
0.8090000000 21.2795936849
0.8100000000 19.8176828553
0.8110000000 18.5063962733
0.8120000000 17.3196257690
0.8130000000 16.2414846934
0.8140000000 15.2603357413
0.8150000000 14.3645421146
0.8160000000 13.5384673012
0.8170000000 12.7865163300
0.8180000000 12.0945332411
0.8190000000 11.4571704903
0.8200000000 10.8685212345
0.8210000000 10.3186294826
0.8220000000 9.8138328690
0.8230000000 9.3449245454
0.8240000000 8.9084465828
0.8250000000 8.5019291035
0.8260000000 8.1224573773
0.8270000000 7.7637446350
0.8280000000 7.4318980678
0.8290000000 7.1206629565
0.8300000000 6.8287035245
0.8310000000 6.5543273149
0.8320000000 6.2926947719
0.8330000000 6.0496203196
0.8340000000 5.8204471470
0.8350000000 5.6038572068
0.8360000000 5.3993446717
0.8370000000 5.2058762960
0.8380000000 5.0197648733
0.8390000000 4.8462870506
0.8400000000 4.6815384247
