# Energy(eV)	P_integrated for V0 = 0.16503 eV, theta = 0.84000 mrad
1.4500000000 0.4816640443
1.4510000000 0.4907471651
1.4520000000 0.5001395733
1.4530000000 0.5098554207
1.4540000000 0.5199092964
1.4550000000 0.5303178422
1.4560000000 0.5410976215
1.4570000000 0.5522674605
1.4580000000 0.5639081780
1.4590000000 0.5759141995
1.4600000000 0.5883694914
1.4610000000 0.6012974326
1.4620000000 0.6147234996
1.4630000000 0.6286755480
1.4640000000 0.6431764331
1.4650000000 0.6582586041
1.4660000000 0.6739529288
1.4670000000 0.6902935368
1.4680000000 0.7073161630
1.4690000000 0.7250615817
1.4700000000 0.7435684933
1.4710000000 0.7628810537
1.4720000000 0.7830499231
1.4730000000 0.8041243333
1.4740000000 0.8261587406
1.4750000000 0.8492135500
1.4760000000 0.8733932153
1.4770000000 0.8986847424
1.4780000000 0.9252033034
1.4790000000 0.9530292769
1.4800000000 0.9822552137
1.4810000000 1.0129680592
1.4820000000 1.0452707251
1.4830000000 1.0792784723
1.4840000000 1.1151105549
1.4850000000 1.1528965402
1.4860000000 1.1927828496
1.4870000000 1.2349224931
1.4880000000 1.2794889569
1.4890000000 1.3266668540
1.4910000000 1.4296994782
1.4920000000 1.4860223646
1.4930000000 1.5458942876
1.4940000000 1.6096223094
1.4950000000 1.6775311920
1.4960000000 1.7499836228
1.4970000000 1.8273771560
1.4980000000 1.9101640764
1.4990000000 1.9988109342
1.5000000000 2.0938677258
1.5010000000 2.1959323654
1.5020000000 2.3056717177
1.5030000000 2.4238211289
1.5040000000 2.5512038369
1.5050000000 2.6887206228
1.5060000000 2.8373815670
1.5070000000 2.9983054717
1.5080000000 3.1727206315
1.5090000000 3.3619904814
1.5100000000 3.5676215187
1.5110000000 3.7912472236
1.5120000000 4.0345092963
1.5130000000 4.2996269125
1.5140000000 4.5885162943
1.5150000000 4.9033269094
1.5160000000 5.2463619397
1.5170000000 5.6196176011
1.5180000000 6.0252047826
1.5190000000 6.4648465466
1.5200000000 6.9397210227
1.5210000000 7.4501607590
1.5220000000 7.9951909708
1.5230000000 8.5720957975
1.5240000000 9.1757898103
1.5250000000 9.7982049929
1.5260000000 10.4276676606
1.5270000000 11.0485899218
1.5280000000 11.6413776691
1.5290000000 12.1830418633
1.5300000000 12.6488349797
1.5310000000 13.0135039794
1.5320000000 13.2552425448
1.5330000000 13.3579605320
1.5340000000 13.3139258234
1.5350000000 13.1252663025
1.5360000000 12.8025664071
1.5370000000 12.3650981828
1.5380000000 11.8367815259
1.5390000000 11.2434963211
1.5400000000 10.6103778287
1.5410000000 9.9598949168
1.5420000000 9.3106144672
1.5430000000 8.6769221943
1.5440000000 8.0691589996
1.5450000000 7.4941577846
1.5460000000 6.9558604317
1.5470000000 6.4559816792
1.5480000000 5.9946510236
1.5490000000 5.5713383930
1.5500000000 5.1833136842
1.5510000000 4.8289515385
1.5520000000 4.5058761479
1.5530000000 4.2116524245
1.5540000000 3.9437998361
1.5550000000 3.7002067696
1.5560000000 3.4786295929
1.5570000000 3.2770830536
1.5580000000 3.0937414525
1.5590000000 2.9269508583
1.5600000000 2.7752199888
1.5610000000 2.6372095053
1.5620000000 2.5117147433
1.5630000000 2.3976617291
1.5640000000 2.2941021690
1.5650000000 2.2001926059
1.5660000000 2.1151885232
1.5670000000 2.0384304733
1.5680000000 1.9693439814
1.5690000000 1.9075463610
1.5700000000 1.8523590987
1.5710000000 1.8035468613
1.5720000000 1.7607948732
1.5730000000 1.7238433101
1.5740000000 1.6924770126
1.5750000000 1.6665688739
1.5760000000 1.6459944670
1.5770000000 1.6306933802
1.5780000000 1.6206504787
1.5790000000 1.6158963566
1.5800000000 1.6165037460
1.5810000000 1.6225928629
1.5820000000 1.6343320574
1.5830000000 1.6519467113
1.5840000000 1.6757045857
1.5850000000 1.7059276416
1.5860000000 1.7429827070
1.5870000000 1.7872964933
1.5880000000 1.8393389200
1.5890000000 1.8995684080
1.5900000000 1.9685877255
1.5910000000 2.0468970372
1.5920000000 2.1350188768
1.5930000000 2.2334037946
1.5940000000 2.3424469125
1.5950000000 2.4621612522
1.5960000000 2.5924135444
1.5970000000 2.7326056611
1.5980000000 2.8815718905
1.5990000000 3.0374030661
1.6000000000 3.1972646491
1.6010000000 3.3573404693
1.6020000000 3.5128158718
1.6030000000 3.6579162044
1.6040000000 3.7862524653
1.6050000000 3.8912918196
1.6060000000 3.9670368701
1.6070000000 4.0087051220
1.6080000000 4.0134690505
1.6090000000 3.9807511623
1.6100000000 3.9133710682
