# Energy(eV)	P_integrated for V0 = 0.0270 eV, theta = 0.3396 mrad
0.2960000000 195.9625564058
0.2970000000 1124.5160804757
0.2980000000 1261.9279073858
0.2990000000 685.8955749141
0.3000000000 229.0154979785
0.3010000000 15.4034743348
0.3630000000 15.4034743348
0.3640000000 15.4034743348
0.3650000000 15.4034743348
0.3660000000 15.4034743348
0.3670000000 15.4034743348
0.3680000000 15.4034743348
0.3690000000 15.4034743348
0.3700000000 15.4034743348
0.3710000000 15.4034743348
0.3720000000 15.4034743348
0.3730000000 15.4034743348
0.3740000000 15.4034743348
0.3750000000 15.4034743348
0.3760000000 15.4034743348
0.3770000000 15.4034743348
0.3780000000 15.4034743348
0.3790000000 3.5175591458
0.3800000000 0.0322918112
0.3810000000 0.0557189220
0.3820000000 0.0781943089
0.3830000000 0.0994267873
0.3840000000 0.1202396846
0.3850000000 0.1402892132
0.3860000000 0.1595963038
0.3870000000 0.1781695989
0.3880000000 0.1961158572
0.3890000000 0.2140867299
0.3900000000 0.2304776413
0.3910000000 0.2466516667
0.3920000000 0.2623014352
0.3930000000 0.2780395705
0.3940000000 0.2927005350
0.3950000000 0.3069299383
0.3960000000 0.3209976812
0.3970000000 0.3343961069
0.3980000000 0.3474168212
0.3990000000 0.3606036373
0.4000000000 0.3729164928
0.4010000000 0.3851520120
0.4020000000 0.3973620051
0.4030000000 0.4087812875
0.4040000000 0.4204002227
0.4050000000 0.4317594281
0.4060000000 0.4426067999
0.4070000000 0.4530135539
0.4080000000 0.4636589341
0.4090000000 0.4745836640
0.4100000000 0.4845728593
0.4110000000 0.4946496587
0.4120000000 0.5049798080
0.4130000000 0.5146926552
0.4140000000 0.5244723819
0.4150000000 0.5343298120
0.4160000000 0.5444606460
0.4170000000 0.5544471465
0.4180000000 0.5640846804
0.4190000000 0.5742359796
0.4200000000 0.5850479729
0.4210000000 0.5973028085
0.4220000000 0.6093897385
0.4230000000 0.6168074906
0.4240000000 0.6240989471
0.4250000000 0.6311827766
0.4260000000 0.6384269380
0.4270000000 0.6456278515
0.4280000000 0.6527985733
0.4290000000 0.6597673415
0.4300000000 0.6669175678
0.4310000000 0.6740436490
0.4320000000 0.6810166132
0.4330000000 0.6881828703
0.4340000000 0.6953367389
0.4350000000 0.7023725749
0.4360000000 0.7096121572
0.4370000000 0.7168547707
0.4380000000 0.7240189817
0.4390000000 0.7313908281
0.4400000000 0.7387967722
0.4410000000 0.7461466747
0.4420000000 0.7537162247
0.4430000000 0.7613370697
0.4440000000 0.7689284187
0.4450000000 0.7767572723
0.4460000000 0.7846525745
0.4470000000 0.7925477618
0.4480000000 0.8006876390
0.4490000000 0.8089221237
0.4500000000 0.8171781446
0.4510000000 0.8256659809
0.4520000000 0.8342034809
0.4530000000 0.8430036672
0.4540000000 0.8519262121
0.4550000000 0.8609308753
0.4560000000 0.8702082404
0.4570000000 0.8796396318
0.4580000000 0.8891769619
0.4590000000 0.8989733530
0.4600000000 0.9089089896
0.4610000000 0.9191425475
0.4620000000 0.9295598080
0.4630000000 0.9401513994
0.4640000000 0.9510280040
0.4650000000 0.9621012903
0.4660000000 0.9735011241
0.4670000000 0.9851311088
0.4680000000 0.9970031284
0.4690000000 1.0091903320
0.4700000000 1.0216444843
0.4710000000 1.0344565268
0.4720000000 1.0475189947
0.4730000000 1.0609804686
0.4740000000 1.0747505811
0.4750000000 1.0888768178
0.4760000000 1.1033744919
0.4770000000 1.1182597822
0.4780000000 1.1335639551
0.4790000000 1.1492502053
0.4800000000 1.1654047473
0.4810000000 1.1819706716
0.4820000000 1.1990382585
0.4830000000 1.2165542752
0.4840000000 1.2346227916
0.4850000000 1.2531688008
0.4860000000 1.2723132014
0.4870000000 1.2919738750
0.4880000000 1.3122939411
0.4890000000 1.3331877812
0.4900000000 1.3547543836
0.4910000000 1.3769601449
0.4920000000 1.3999083730
0.4930000000 1.4235468286
0.4940000000 1.4479099687
0.4950000000 1.4731946585
0.4960000000 1.4991906778
0.4970000000 1.5263190588
0.4980000000 1.5542215297
0.4990000000 1.5832515480
0.5000000000 1.6131204766
0.5010000000 1.6442297199
0.5020000000 1.6762582354
0.5030000000 1.7096450975
0.5040000000 1.7440483360
0.5050000000 1.7799601454
0.5060000000 1.8169908793
0.5070000000 1.8556762737
0.5080000000 1.8956018305
0.5090000000 1.9373700143
0.5100000000 1.9805027338
0.5110000000 2.0256730089
0.5120000000 2.0723809794
0.5130000000 2.1213653873
0.5140000000 2.1720412271
0.5150000000 2.2252732315
0.5160000000 2.2803943314
0.5170000000 2.3383765634
0.5180000000 2.3984937084
0.5190000000 2.4618209041
0.5200000000 2.5275479920
0.5210000000 2.5969033341
0.5220000000 2.6689833137
0.5230000000 2.7451508990
0.5240000000 2.8250630504
0.5250000000 2.9083850466
0.5260000000 2.9965621195
0.5270000000 3.0886918556
0.5280000000 3.1863642755
0.5290000000 3.2885611189
0.5300000000 3.3971983723
0.5310000000 3.5110207058
0.5320000000 3.6322784623
0.5330000000 3.7595951695
0.5340000000 3.8955562272
0.5350000000 4.0386126755
