# Energy(eV)	P_integrated for V0 = 0.40070 eV, theta = 1.30895 mrad
1.4500000000 0.4604427695
1.4510000000 0.4692137136
1.4520000000 0.4782839652
1.4530000000 0.4876673494
1.4540000000 0.4973773924
1.4550000000 0.5074309862
1.4560000000 0.5178441233
1.4570000000 0.5286353097
1.4580000000 0.5398793188
1.4590000000 0.5514802479
1.4600000000 0.5635153149
1.4610000000 0.5760075551
1.4620000000 0.5889837092
1.4630000000 0.6024681748
1.4640000000 0.6164835473
1.4650000000 0.6310631801
1.4660000000 0.6462356586
1.4670000000 0.6620333759
1.4680000000 0.6784921157
1.4690000000 0.6956516444
1.4700000000 0.7135481396
1.4710000000 0.7322251472
1.4720000000 0.7517324149
1.4730000000 0.7721168468
1.4740000000 0.7934314828
1.4750000000 0.8157351123
1.4760000000 0.8391277403
1.4770000000 0.8635994260
1.4780000000 0.8892598368
1.4790000000 0.9161878588
1.4800000000 0.9444729740
1.4810000000 0.9741995630
1.4820000000 1.0054669662
1.4830000000 1.0383876981
1.4840000000 1.0730776886
1.4850000000 1.1096618422
1.4860000000 1.1482827334
1.4870000000 1.1890883394
1.4880000000 1.2322474899
1.4890000000 1.2779392599
1.4910000000 1.3777385399
1.4920000000 1.4322999152
1.4930000000 1.4903037457
1.4940000000 1.5520490227
1.4950000000 1.6178490753
1.4960000000 1.6880575408
1.4970000000 1.7630600599
1.4980000000 1.8432943122
1.4990000000 1.9292151697
1.5000000000 2.0213551342
1.5010000000 2.1202951338
1.5020000000 2.2266823982
1.5030000000 2.3412306908
1.5040000000 2.4647405983
1.5050000000 2.5980854754
1.5060000000 2.7422460853
1.5070000000 2.8983095808
1.5080000000 3.0674690339
1.5090000000 3.2510469547
1.5100000000 3.4505073494
1.5110000000 3.6674363955
1.5120000000 3.9034326243
1.5130000000 4.1606444715
1.5140000000 4.4409378617
1.5150000000 4.7464024829
1.5160000000 5.0792687446
1.5170000000 5.4414899827
1.5180000000 5.8351075785
1.5190000000 6.2618065218
1.5200000000 6.7227283141
1.5210000000 7.2181987770
1.5220000000 7.7472829503
1.5230000000 8.3073460733
1.5240000000 8.8934661571
1.5250000000 9.4977942249
1.5260000000 10.1090347864
1.5270000000 10.7120354683
1.5280000000 11.2877786435
1.5290000000 11.8139437498
1.5300000000 12.2665035558
1.5310000000 12.6209212174
1.5320000000 12.8560249117
1.5330000000 12.9561504915
1.5340000000 12.9137931243
1.5350000000 12.7309735395
1.5360000000 12.4179661006
1.5370000000 11.9934575553
1.5380000000 11.4806624331
1.5390000000 10.9047007760
1.5400000000 10.2899813978
1.5410000000 9.6583261914
1.5420000000 9.0277520157
1.5430000000 8.4122381931
1.5440000000 7.8218395792
1.5450000000 7.2632024352
1.5460000000 6.7401454620
1.5470000000 6.2543440705
1.5480000000 5.8059252392
1.5490000000 5.3943839501
1.5500000000 5.0170730687
1.5510000000 4.6724149719
1.5520000000 4.3581037233
1.5530000000 4.0717756525
1.5540000000 3.8110186528
1.5550000000 3.5737875655
1.5560000000 3.3579014398
1.5570000000 3.1614311084
1.5580000000 2.9826008647
1.5590000000 2.8198038051
1.5600000000 2.6715896526
1.5610000000 2.5366546686
1.5620000000 2.4138256596
1.5630000000 2.3020571960
1.5640000000 2.2004241179
1.5650000000 2.1081035582
1.5660000000 2.0243671820
1.5670000000 1.9485699558
1.5680000000 1.8801480242
1.5690000000 1.8187268918
1.5700000000 1.7636345049
1.5710000000 1.7146375009
1.5720000000 1.6714213468
1.5730000000 1.6337249714
1.5740000000 1.6013263476
1.5750000000 1.5740940126
1.5760000000 1.5518935070
1.5770000000 1.5346514744
1.5780000000 1.5223365610
1.5790000000 1.5149627265
1.5800000000 1.5125794158
1.5810000000 1.5152834711
1.5820000000 1.5232146135
1.5830000000 1.5365660752
1.5840000000 1.5555686737
1.5850000000 1.5805049226
1.5860000000 1.6116957591
1.5870000000 1.6495214387
1.5880000000 1.6943987142
1.5890000000 1.7467443511
1.5900000000 1.8070803754
1.5910000000 1.8758635098
1.5920000000 1.9535648356
1.5930000000 2.0405899619
1.5940000000 2.1372984436
1.5950000000 2.2437050612
1.5960000000 2.3596953861
1.5970000000 2.4847406270
1.5980000000 2.6178011897
1.5990000000 2.7571707827
1.6000000000 2.9003104227
1.6010000000 3.0437957366
1.6020000000 3.1833037914
1.6030000000 3.3136421834
1.6040000000 3.4290628205
1.6050000000 3.5236775457
1.6060000000 3.5920702756
1.6070000000 3.6299117319
1.6080000000 3.6346256537
1.6090000000 3.6056525800
1.6100000000 3.5454878552
