# Energy(eV)	P_integrated for V0 = 0.45994 eV, theta = 1.52000 mrad
1.4500000000 1.0134047869
1.4510000000 1.0337012400
1.4520000000 1.0547004464
1.4530000000 1.0764344186
1.4540000000 1.0989380667
1.4550000000 1.1222462000
1.4560000000 1.1463996288
1.4570000000 1.1714386878
1.4580000000 1.1975200478
1.4590000000 1.2244641453
1.4600000000 1.2524311059
1.4610000000 1.2814786026
1.4620000000 1.3116581297
1.4630000000 1.3430373393
1.4640000000 1.3756699533
1.4650000000 1.4096289889
1.4660000000 1.4449828178
1.4670000000 1.4818145282
1.4680000000 1.5202049786
1.4690000000 1.5602439077
1.4700000000 1.6020254059
1.4710000000 1.6456510645
1.4720000000 1.6912324503
1.4730000000 1.7388859710
1.4740000000 1.7887378705
1.4750000000 1.8409265322
1.4760000000 1.8956701703
1.4770000000 1.9529818458
1.4780000000 2.0131068360
1.4790000000 2.0762288183
1.4800000000 2.1425610941
1.4810000000 2.2123058774
1.4820000000 2.2857006394
1.4830000000 2.3630062080
1.4840000000 2.4445006431
1.4850000000 2.5304844217
1.4860000000 2.6212933160
1.4870000000 2.7172811354
1.4880000000 2.8188485733
1.4890000000 2.9264250522
1.4910000000 3.1615343490
1.4920000000 3.2901502291
1.4930000000 3.4269347217
1.4940000000 3.5726039634
1.4950000000 3.7279084362
1.4960000000 3.8936824079
1.4970000000 4.0708383167
1.4980000000 4.2604379103
1.4990000000 4.4635460412
1.5000000000 4.6814464716
1.5010000000 4.9155126293
1.5020000000 5.1673000363
1.5030000000 5.4384985538
1.5040000000 5.7310188431
1.5050000000 6.0469512747
1.5060000000 6.3886329098
1.5070000000 6.7586574912
1.5080000000 7.1598723377
1.5090000000 7.5954397803
1.5100000000 8.0688562363
1.5110000000 8.5839137370
1.5120000000 9.1444544781
1.5130000000 9.7555671067
1.5140000000 10.4217338764
1.5150000000 11.1479613916
1.5160000000 11.9396156423
1.5170000000 12.8013497897
1.5180000000 13.7380792904
1.5190000000 14.7538685000
1.5200000000 15.8515093092
1.5210000000 17.0318193876
1.5220000000 18.2926634831
1.5230000000 19.6277952298
1.5240000000 21.0255727486
1.5250000000 22.4674257161
1.5260000000 23.9263799681
1.5270000000 25.3664221424
1.5280000000 26.7422304106
1.5290000000 28.0005936278
1.5300000000 29.0840838929
1.5310000000 29.9340873391
1.5320000000 30.4998894816
1.5330000000 30.7439385409
1.5340000000 30.6480821726
1.5350000000 30.2167643001
1.5360000000 29.4743295771
1.5370000000 28.4651355438
1.5380000000 27.2443998004
1.5390000000 25.8719407941
1.5400000000 24.4059864449
1.5410000000 22.8985847825
1.5420000000 21.3928317783
1.5430000000 19.9221325617
1.5440000000 18.5105346920
1.5450000000 17.1739726446
1.5460000000 15.9216712808
1.5470000000 14.7577173603
1.5480000000 13.6824361660
1.5490000000 12.6946272231
1.5500000000 11.7881285251
1.5510000000 10.9591382346
1.5520000000 10.2021697853
1.5530000000 9.5116014445
1.5540000000 8.8816553085
1.5550000000 8.3075109745
1.5560000000 7.7839169983
1.5570000000 7.3062675633
1.5580000000 6.8703063854
1.5590000000 6.4721671609
1.5600000000 6.1083706751
1.5610000000 5.7757767007
1.5620000000 5.4715478078
1.5630000000 5.1931566521
1.5640000000 4.9383430982
1.5650000000 4.7051090605
1.5660000000 4.4916475494
1.5670000000 4.2963702967
1.5680000000 4.1178667044
1.5690000000 3.9551858060
1.5700000000 3.8066063193
1.5710000000 3.6715092858
1.5720000000 3.5490438053
1.5730000000 3.4384699962
1.5740000000 3.3391338143
1.5750000000 3.2506173400
1.5760000000 3.1724489576
1.5770000000 3.1042801031
1.5780000000 3.0458622999
1.5790000000 2.9970270769
1.5800000000 2.9576788093
1.5810000000 2.9278060139
1.5820000000 2.9074702269
1.5830000000 2.8968377942
1.5840000000 2.8961372764
1.5850000000 2.9056857140
1.5860000000 2.9258709554
1.5870000000 2.9571777486
1.5880000000 3.0001618940
1.5890000000 3.0554882863
1.5900000000 3.1236664317
1.5910000000 3.2054554537
1.5920000000 3.3015365422
1.5930000000 3.4125130728
1.5940000000 3.5389162524
1.5950000000 3.6808126157
1.5960000000 3.8380578474
1.5970000000 4.0099270377
1.5980000000 4.1949619715
1.5990000000 4.3907001149
1.6000000000 4.5934557549
1.6010000000 4.7982058626
1.6020000000 4.9986062946
1.6030000000 5.1869593273
1.6040000000 5.3546824808
1.6050000000 5.4929231823
1.6060000000 5.5934655356
1.6070000000 5.6496154517
1.6080000000 5.6572402244
1.6090000000 5.6151592698
1.6100000000 5.5267016225
