# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.1315 mrad
0.2960000000 47.2535611948
0.2970000000 270.0085830683
0.2980000000 303.0847350138
0.2990000000 164.8304486955
0.3000000000 55.0685632859
0.3010000000 3.6997267786
0.3630000000 3.6997267786
0.3640000000 3.6997267786
0.3650000000 3.6997267786
0.3660000000 3.6997267786
0.3670000000 3.6997267786
0.3680000000 3.6997267786
0.3690000000 3.6997267786
0.3700000000 3.6997267786
0.3710000000 3.6997267786
0.3720000000 3.6997267786
0.3730000000 3.6997267786
0.3740000000 3.6997267786
0.3750000000 3.6997267786
0.3760000000 3.6997267786
0.3770000000 3.6997267786
0.3780000000 1.8437039047
0.3790000000 0.5206665154
0.3800000000 0.0124578489
0.3810000000 0.0185051206
0.3820000000 0.0243171843
0.3830000000 0.0298197250
0.3840000000 0.0352218378
0.3850000000 0.0404357934
0.3860000000 0.0454663729
0.3870000000 0.0503155545
0.3880000000 0.0550102177
0.3890000000 0.0597188839
0.3900000000 0.0640267246
0.3910000000 0.0682840770
0.3920000000 0.0724122539
0.3930000000 0.0765700228
0.3940000000 0.0804542816
0.3950000000 0.0842324072
0.3960000000 0.0879755317
0.3970000000 0.0915489765
0.3980000000 0.0950294327
0.3990000000 0.0985589626
0.4000000000 0.1018654638
0.4010000000 0.1051578615
0.4020000000 0.1084478982
0.4030000000 0.1115357638
0.4040000000 0.1146808549
0.4050000000 0.1177625461
0.4060000000 0.1207156271
0.4070000000 0.1235561988
0.4080000000 0.1264641986
0.4090000000 0.1294501932
0.4100000000 0.1321948490
0.4110000000 0.1349660222
0.4120000000 0.1378083746
0.4130000000 0.1404917354
0.4140000000 0.1431978093
0.4150000000 0.1459274980
0.4160000000 0.1487339869
0.4170000000 0.1515062061
0.4180000000 0.1541906735
0.4190000000 0.1570148603
0.4200000000 0.1600187041
0.4210000000 0.1634104750
0.4220000000 0.1667623850
0.4230000000 0.1688761472
0.4240000000 0.1709584024
0.4250000000 0.1729890963
0.4260000000 0.1750652071
0.4270000000 0.1771323812
0.4280000000 0.1791944306
0.4290000000 0.1812058232
0.4300000000 0.1832680134
0.4310000000 0.1853264551
0.4320000000 0.1873471881
0.4330000000 0.1894220034
0.4340000000 0.1914962119
0.4350000000 0.1935420122
0.4360000000 0.1956449316
0.4370000000 0.1977513565
0.4380000000 0.1998398240
0.4390000000 0.2019867307
0.4400000000 0.2041456120
0.4410000000 0.2062926314
0.4420000000 0.2085014604
0.4430000000 0.2107269028
0.4440000000 0.2129476994
0.4450000000 0.2152355517
0.4460000000 0.2175441887
0.4470000000 0.2198561699
0.4480000000 0.2222373176
0.4490000000 0.2246470882
0.4500000000 0.2270662492
0.4510000000 0.2295511450
0.4520000000 0.2320531277
0.4530000000 0.2346298376
0.4540000000 0.2372430529
0.4550000000 0.2398821661
0.4560000000 0.2425991110
0.4570000000 0.2453615393
0.4580000000 0.2481566607
0.4590000000 0.2510261330
0.4600000000 0.2539373638
0.4610000000 0.2569341819
0.4620000000 0.2599850379
0.4630000000 0.2630877216
0.4640000000 0.2662725466
0.4650000000 0.2695155618
0.4660000000 0.2728525579
0.4670000000 0.2762572121
0.4680000000 0.2797327679
0.4690000000 0.2832995608
0.4700000000 0.2869445354
0.4710000000 0.2906931791
0.4720000000 0.2945152919
0.4730000000 0.2984532020
0.4740000000 0.3024810636
0.4750000000 0.3066126567
0.4760000000 0.3108523729
0.4770000000 0.3152047930
0.4780000000 0.3196794084
0.4790000000 0.3242649352
0.4800000000 0.3289872529
0.4810000000 0.3338296535
0.4820000000 0.3388172524
0.4830000000 0.3439365097
0.4840000000 0.3492155695
0.4850000000 0.3546349209
0.4860000000 0.3602274224
0.4870000000 0.3659715946
0.4880000000 0.3719066678
0.4890000000 0.3780104994
0.4900000000 0.3843088351
0.4910000000 0.3907952890
0.4920000000 0.3974964863
0.4930000000 0.4044011293
0.4940000000 0.4115172501
0.4950000000 0.4188998330
0.4960000000 0.4264920483
0.4970000000 0.4344121051
0.4980000000 0.4425602710
0.4990000000 0.4510357063
0.5000000000 0.4597586538
0.5010000000 0.4688401970
0.5020000000 0.4781942202
0.5030000000 0.4879413668
0.5040000000 0.4979883292
0.5050000000 0.5084733723
0.5060000000 0.5192893578
0.5070000000 0.5305844546
0.5080000000 0.5422461475
0.5090000000 0.5544426650
0.5100000000 0.5670427876
0.5110000000 0.5802349644
0.5120000000 0.5938810436
0.5130000000 0.6081880130
0.5140000000 0.6229956572
0.5150000000 0.6385458857
0.5160000000 0.6546542771
0.5170000000 0.6715950230
0.5180000000 0.6891669390
0.5190000000 0.7076721295
0.5200000000 0.7268869959
0.5210000000 0.7471592495
0.5220000000 0.7682357627
0.5230000000 0.7905021222
0.5240000000 0.8138663288
0.5250000000 0.8382381170
0.5260000000 0.8640254140
0.5270000000 0.8909789390
0.5280000000 0.9195502901
0.5290000000 0.9494564354
0.5300000000 0.9812424354
0.5310000000 1.0145596028
0.5320000000 1.0500485239
0.5330000000 1.0873248391
0.5340000000 1.1271294700
0.5350000000 1.1690271450
0.5360000000 1.2138861895
0.5370000000 1.2615794380
0.5380000000 1.3120130440
0.5390000000 1.3661959298
0.5400000000 1.4236448284
0.5410000000 1.4855466833
0.5420000000 1.5513900988
0.5430000000 1.6225695199
0.5440000000 1.6985570193
0.5450000000 1.7809956380
0.5460000000 1.8699566362
0.5470000000 1.9655458169
0.5480000000 2.0698407420
0.5490000000 2.1824125083
0.5500000000 2.3058106497
0.5510000000 2.4396197239
0.5520000000 2.5871801677
0.5530000000 2.7491789025
0.5540000000 2.9265180589
0.5550000000 3.1237590286
0.5560000000 3.3411360754
0.5570000000 3.5846716750
0.5580000000 3.8569429822
0.5590000000 4.1609570841
0.5600000000 4.5058619940
0.5610000000 4.8949935262
0.5620000000 5.3411765868
0.5630000000 5.8504379620
0.5640000000 6.4420656950
0.5650000000 7.1307311362
0.5660000000 7.9353250175
0.5670000000 8.8925287245
0.5680000000 10.0328977427
0.5690000000 11.4192426417
0.5700000000 13.1194532347
0.5710000000 15.2280527617
0.5720000000 17.9075571875
0.5730000000 21.3566890728
0.5740000000 25.9325622435
0.5750000000 32.1558883388
0.5760000000 40.8821505100
