# Energy(eV)	P_integrated approx for V0 = 0.61923 eV, theta = 1.76368 mrad
0.7000000000 1.2304943022
0.7010000000 1.2583759475
0.7020000000 1.2875812469
0.7030000000 1.3178841392
0.7040000000 1.3493507743
0.7050000000 1.3817104119
0.7060000000 1.4156762295
0.7070000000 1.4509887938
0.7080000000 1.4877128774
0.7090000000 1.5255813752
0.7100000000 1.5653946235
0.7110000000 1.6068701115
0.7120000000 1.6501122589
0.7130000000 1.6947860837
0.7140000000 1.7418682949
0.7150000000 1.7910346177
0.7160000000 1.8424261195
0.7170000000 1.8956348787
0.7180000000 1.9518831428
0.7190000000 2.0107606530
0.7200000000 2.0724724877
0.7210000000 2.1365601130
0.7220000000 2.2044818134
0.7230000000 2.2758131704
0.7240000000 2.3508051962
0.7250000000 2.4289331658
0.7260000000 2.5120094605
0.7270000000 2.5995593286
0.7280000000 2.6919210787
0.7290000000 2.7885191770
0.7300000000 2.8915853525
0.7310000000 3.0006736127
0.7320000000 3.1161896965
0.7330000000 3.2387240635
0.7340000000 3.3676209574
0.7350000000 3.5058571527
0.7360000000 3.6529729490
0.7370000000 3.8097918079
0.7380000000 3.9756262266
0.7390000000 4.1544365393
0.7400000000 4.3457575458
0.7410000000 4.5508741413
0.7420000000 4.7710702403
0.7430000000 5.0060082705
0.7440000000 5.2611252267
0.7450000000 5.5365038612
0.7460000000 5.8343389832
0.7470000000 6.1545651748
0.7480000000 6.5050679801
0.7490000000 6.8866459523
0.7500000000 7.3029057205
0.7510000000 7.7583464623
0.7520000000 8.2544352547
0.7530000000 8.8038658034
0.7540000000 9.4099882149
0.7550000000 10.0810161039
0.7560000000 10.8212121708
0.7570000000 11.6514792086
0.7580000000 12.5806308537
0.7590000000 13.6244706127
0.7600000000 14.8022031393
0.7610000000 16.1301281493
0.7620000000 17.6511699376
0.7630000000 19.3936347324
0.7640000000 21.4014821226
0.7650000000 23.7171802830
0.7660000000 26.4323167690
0.7670000000 29.6231055200
0.7680000000 33.4019558708
0.7690000000 37.9115037480
0.7700000000 43.3165005795
0.7710000000 49.9006214410
0.7720000000 57.9591622304
0.7730000000 67.8965534995
0.7740000000 80.2288056612
0.7750000000 95.5422063215
0.7760000000 114.5960367751
0.7770000000 137.9398148719
0.7780000000 165.6395319441
0.7790000000 196.4692708158
0.7800000000 226.8923341656
0.7810000000 250.5488403097
0.7820000000 260.2799948409
0.7830000000 252.4956620024
0.7840000000 230.0436081849
0.7850000000 200.0150521501
0.7860000000 168.7990310410
0.7870000000 140.4716344421
0.7880000000 116.4982261642
0.7890000000 96.9017308904
0.7900000000 81.1298283058
0.7910000000 68.4661975694
0.7920000000 58.2789016909
0.7930000000 50.0392344254
0.7940000000 43.3219438468
0.7950000000 37.7936408883
0.7960000000 33.2140232025
0.7970000000 29.3843042375
0.7980000000 26.1578068684
0.7990000000 23.4175394636
0.8000000000 21.0679755720
0.8010000000 19.0502230557
0.8020000000 17.3015527245
0.8030000000 15.7780166198
0.8040000000 14.4430892912
0.8050000000 13.2627070754
0.8060000000 12.2226269176
0.8070000000 11.2982825904
0.8080000000 10.4729986923
0.8090000000 9.7338599635
0.8100000000 9.0654272295
0.8110000000 8.4658995584
0.8120000000 7.9232695144
0.8130000000 7.4302930436
0.8140000000 6.9816308154
0.8150000000 6.5719622014
0.8160000000 6.1940896602
0.8170000000 5.8501673319
0.8180000000 5.5336505269
0.8190000000 5.2421068807
0.8200000000 4.9728218207
0.8210000000 4.7211759076
0.8220000000 4.4902172825
0.8230000000 4.2756656754
0.8240000000 4.0759319081
0.8250000000 3.8898985075
0.8260000000 3.7162269781
0.8270000000 3.5519714473
0.8280000000 3.4000702882
0.8290000000 3.2575923032
0.8300000000 3.1239237630
0.8310000000 2.9982928594
0.8320000000 2.8784195346
0.8330000000 2.7670989791
0.8340000000 2.6621340313
0.8350000000 2.5629219142
0.8360000000 2.4692298254
0.8370000000 2.3805856165
0.8380000000 2.2952381442
0.8390000000 2.2157326496
0.8400000000 2.1402189558
