# Energy(eV)	P_integrated approx for V0 = 0.72624 eV, theta = 1.91000 mrad
0.7000000000 1.1377043921
0.7010000000 1.1634838843
0.7020000000 1.1904872120
0.7030000000 1.2185053805
0.7040000000 1.2475995527
0.7050000000 1.2775194210
0.7060000000 1.3089243486
0.7070000000 1.3415744856
0.7080000000 1.3755297222
0.7090000000 1.4105431149
0.7100000000 1.4473546082
0.7110000000 1.4857030184
0.7120000000 1.5256848916
0.7130000000 1.5669905287
0.7140000000 1.6105229459
0.7150000000 1.6559823465
0.7160000000 1.7034991598
0.7170000000 1.7526962504
0.7180000000 1.8047036541
0.7190000000 1.8591420746
0.7200000000 1.9162011287
0.7210000000 1.9754568892
0.7220000000 2.0382576253
0.7230000000 2.1042109513
0.7240000000 2.1735489529
0.7250000000 2.2457865078
0.7260000000 2.3225992772
0.7270000000 2.4035483406
0.7280000000 2.4889465027
0.7290000000 2.5782616658
0.7300000000 2.6735572113
0.7310000000 2.7744208167
0.7320000000 2.8812276317
0.7330000000 2.9945235993
0.7340000000 3.1137024540
0.7350000000 3.2415164414
0.7360000000 3.3775405708
0.7370000000 3.5225362149
0.7380000000 3.6758677875
0.7390000000 3.8411968834
0.7400000000 4.0180934804
0.7410000000 4.2077455514
0.7420000000 4.4113402622
0.7430000000 4.6285655224
0.7440000000 4.8644483276
0.7450000000 5.1190652162
0.7460000000 5.3944455358
0.7470000000 5.6905289070
0.7480000000 6.0146061813
0.7490000000 6.3674158141
0.7500000000 6.7522924800
0.7510000000 7.1733962027
0.7520000000 7.6320835121
0.7530000000 8.1400909639
0.7540000000 8.7005161292
0.7550000000 9.3209534598
0.7560000000 10.0053443588
0.7570000000 10.7730154849
0.7580000000 11.6321161735
0.7590000000 12.5972584204
0.7600000000 13.6861990566
0.7610000000 14.9140090640
0.7620000000 16.3203763408
0.7630000000 17.9314732475
0.7640000000 19.7879451645
0.7650000000 21.9290587745
0.7660000000 24.4394963798
0.7670000000 27.3897262665
0.7680000000 30.8836831345
0.7690000000 35.0532494655
0.7700000000 40.0507561224
0.7710000000 46.1384917243
0.7720000000 53.5894891601
0.7730000000 62.7776894969
0.7740000000 74.1802004921
0.7750000000 88.3391104891
0.7760000000 105.9564576442
0.7770000000 127.5403329906
0.7780000000 153.1517547272
0.7790000000 181.6572308295
0.7800000000 209.7867007604
0.7810000000 231.6597580822
0.7820000000 240.6573121949
0.7830000000 233.4598827215
0.7840000000 212.7005343941
0.7850000000 184.9358712879
0.7860000000 156.0732569937
0.7870000000 129.8814847423
0.7880000000 107.7154464568
0.7890000000 89.5963403590
0.7900000000 75.0134868131
0.7910000000 63.3045703978
0.7920000000 53.8852961096
0.7930000000 46.2668179390
0.7940000000 40.0559435487
0.7950000000 34.9444182028
0.7960000000 30.7100569251
0.7970000000 27.1690592420
0.7980000000 24.1858061959
0.7990000000 21.6521262036
0.8000000000 19.4796943910
0.8010000000 17.6140588926
0.8020000000 15.9972195097
0.8030000000 14.5885415106
0.8040000000 13.3542531195
0.8050000000 12.2628585686
0.8060000000 11.3011889088
0.8070000000 10.4465298147
0.8080000000 9.6834630122
0.8090000000 9.0000469328
0.8100000000 8.3820062451
0.8110000000 7.8276760397
0.8120000000 7.3259539703
0.8130000000 6.8701421616
0.8140000000 6.4553037482
0.8150000000 6.0765192411
0.8160000000 5.7271336348
0.8170000000 5.4091388662
0.8180000000 5.1164835500
0.8190000000 4.8469186941
0.8200000000 4.5979343760
0.8210000000 4.3652592987
0.8220000000 4.1517120098
0.8230000000 3.9533348572
0.8240000000 3.7686584197
0.8250000000 3.5966495105
0.8260000000 3.4360705284
0.8270000000 3.2841975693
0.8280000000 3.1437477125
0.8290000000 3.0120106298
0.8300000000 2.8884188568
0.8310000000 2.7722587719
0.8320000000 2.6614221082
0.8330000000 2.5584935351
0.8340000000 2.4614414303
0.8350000000 2.3697084564
0.8360000000 2.2830793624
0.8370000000 2.2011175942
0.8380000000 2.1222039274
0.8390000000 2.0486919191
0.8400000000 1.9788707759
