# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.7637 mrad
0.7000000000 1.2622200760
0.7010000000 1.2908026356
0.7020000000 1.3207425105
0.7030000000 1.3518075590
0.7040000000 1.3840655928
0.7050000000 1.4172384536
0.7060000000 1.4520580134
0.7070000000 1.4882584269
0.7080000000 1.5259056455
0.7090000000 1.5647253438
0.7100000000 1.6055392030
0.7110000000 1.6480569380
0.7120000000 1.6923854219
0.7130000000 1.7381808754
0.7140000000 1.7864456657
0.7150000000 1.8368467441
0.7160000000 1.8895288615
0.7170000000 1.9440728755
0.7180000000 2.0017333434
0.7190000000 2.0620884668
0.7200000000 2.1253492435
0.7210000000 2.1910443153
0.7220000000 2.2606702325
0.7230000000 2.3337912078
0.7240000000 2.4106642223
0.7250000000 2.4907508801
0.7260000000 2.5759102604
0.7270000000 2.6656552220
0.7280000000 2.7603324720
0.7290000000 2.8593510115
0.7300000000 2.9650001877
0.7310000000 3.0768221702
0.7320000000 3.1952321625
0.7330000000 3.3208362314
0.7340000000 3.4529607089
0.7350000000 3.5946586557
0.7360000000 3.7454583743
0.7370000000 3.9062023817
0.7380000000 4.0761872493
0.7390000000 4.2594747228
0.7400000000 4.4555825652
0.7410000000 4.6658301523
0.7420000000 4.8915371215
0.7430000000 5.1323487095
0.7440000000 5.3938474799
0.7450000000 5.6761119045
0.7460000000 5.9813930339
0.7470000000 6.3096225646
0.7480000000 6.6688857224
0.7490000000 7.0599995120
0.7500000000 7.4866588290
0.7510000000 7.9534784386
0.7520000000 8.4619582211
0.7530000000 9.0251103232
0.7540000000 9.6463685308
0.7550000000 10.3341483955
0.7560000000 11.0928217388
0.7570000000 11.9438124033
0.7580000000 12.8961530562
0.7590000000 13.9660381542
0.7600000000 15.1731525801
0.7610000000 16.5341992415
0.7620000000 18.0931750271
0.7630000000 19.8790926105
0.7640000000 21.9370006275
0.7650000000 24.3104216329
0.7660000000 27.0932335006
0.7670000000 30.3635400147
0.7680000000 34.2365478202
0.7690000000 38.8584254545
0.7700000000 44.3980562435
0.7710000000 51.1461698090
0.7720000000 59.4053356645
0.7730000000 69.5901314194
0.7740000000 82.2293372053
0.7750000000 97.9238024008
0.7760000000 117.4516950012
0.7770000000 141.3761136387
0.7780000000 169.7645929762
0.7790000000 201.3606186898
0.7800000000 232.5394380392
0.7810000000 256.7828973645
0.7820000000 266.7543604594
0.7830000000 258.7746057550
0.7840000000 235.7626652294
0.7850000000 204.9862444493
0.7860000000 172.9932874212
0.7870000000 143.9611304389
0.7880000000 119.3914695483
0.7890000000 99.3077262826
0.7900000000 83.1437414262
0.7910000000 70.1653620424
0.7920000000 59.7249348213
0.7930000000 51.2805520312
0.7940000000 44.3964099708
0.7950000000 38.7308033774
0.7960000000 34.0374762242
0.7970000000 30.1126781434
0.7980000000 26.8060916512
0.7990000000 23.9978177962
0.8000000000 21.5899539511
0.8010000000 19.5221411757
0.8020000000 17.7300955571
0.8030000000 16.1687713725
0.8040000000 14.8007423432
0.8050000000 13.5910979267
0.8060000000 12.5252388993
0.8070000000 11.5779873708
0.8080000000 10.7322533126
0.8090000000 9.9748031417
0.8100000000 9.2898176586
0.8110000000 8.6754425474
0.8120000000 8.1193762101
0.8130000000 7.6141975898
0.8140000000 7.1544319296
0.8150000000 6.7346259711
0.8160000000 6.3474104364
0.8170000000 5.9949812766
0.8180000000 5.6706375746
0.8190000000 5.3718871315
0.8200000000 5.0959491371
0.8210000000 4.8380883667
0.8220000000 4.6014249398
0.8230000000 4.3815774417
0.8240000000 4.1769127783
0.8250000000 3.9862888672
0.8260000000 3.8083331748
0.8270000000 3.6400305942
0.8280000000 3.4843857297
0.8290000000 3.3383975092
0.8300000000 3.2014372332
0.8310000000 3.0727139610
0.8320000000 2.9498932592
0.8330000000 2.8358352858
0.8340000000 2.7282905666
0.8350000000 2.6266413472
0.8360000000 2.5306493100
0.8370000000 2.4398304583
0.8380000000 2.3523920069
0.8390000000 2.2709388835
0.8400000000 2.1935764947
