# Energy(eV)	P_integrated approx for V0 = 0.57288 eV, theta = 1.69639 mrad
0.7000000000 1.2828949585
0.7010000000 1.3119648318
0.7020000000 1.3424147183
0.7030000000 1.3740089772
0.7040000000 1.4068165790
0.7050000000 1.4405552939
0.7060000000 1.4759685859
0.7070000000 1.5127860222
0.7080000000 1.5510751391
0.7090000000 1.5905575037
0.7100000000 1.6320674391
0.7110000000 1.6753104600
0.7120000000 1.7203954346
0.7130000000 1.7669731700
0.7140000000 1.8160618699
0.7150000000 1.8673235106
0.7160000000 1.9209051666
0.7170000000 1.9763816062
0.7180000000 2.0350270203
0.7190000000 2.0964137409
0.7200000000 2.1607555875
0.7210000000 2.2275745705
0.7220000000 2.2983909588
0.7230000000 2.3727623282
0.7240000000 2.4509503847
0.7250000000 2.5324081411
0.7260000000 2.6190250344
0.7270000000 2.7103061709
0.7280000000 2.8066042846
0.7290000000 2.9073194197
0.7300000000 3.0147782071
0.7310000000 3.1285157554
0.7320000000 3.2489550988
0.7330000000 3.3767118638
0.7340000000 3.5111024690
0.7350000000 3.6552303226
0.7360000000 3.8086162557
0.7370000000 3.9721188147
0.7380000000 4.1450213970
0.7390000000 4.3314527542
0.7400000000 4.5309281141
0.7410000000 4.7447870156
0.7420000000 4.9743682185
0.7430000000 5.2193198380
0.7440000000 5.4853103974
0.7450000000 5.7724262365
0.7460000000 6.0829557432
0.7470000000 6.4168309700
0.7480000000 6.7822731352
0.7490000000 7.1801150905
0.7500000000 7.6141170939
0.7510000000 8.0889702203
0.7520000000 8.6062042249
0.7530000000 9.1790535342
0.7540000000 9.8110111422
0.7550000000 10.5106409636
0.7560000000 11.2823875846
0.7570000000 12.1480442301
0.7580000000 13.1168006527
0.7590000000 14.2051338649
0.7600000000 15.4330672629
0.7610000000 16.8175956746
0.7620000000 18.4034724638
0.7630000000 20.2202109049
0.7640000000 22.3136443732
0.7650000000 24.7280519287
0.7660000000 27.5589244090
0.7670000000 30.8857250713
0.7680000000 34.8256550812
0.7690000000 39.5274307035
0.7700000000 45.1628269075
0.7710000000 52.0276115012
0.7720000000 60.4296673974
0.7730000000 70.7906675166
0.7740000000 83.6486185012
0.7750000000 99.6148040117
0.7760000000 119.4808716167
0.7770000000 143.8197686189
0.7780000000 172.7003043505
0.7790000000 204.8443081412
0.7800000000 236.5643242045
0.7810000000 261.2293552859
0.7820000000 271.3754298068
0.7830000000 263.2593507644
0.7840000000 239.8502653415
0.7850000000 208.5416755172
0.7860000000 175.9949762435
0.7870000000 146.4600228148
0.7880000000 121.4646527947
0.7890000000 101.0327726153
0.7900000000 84.5885193333
0.7910000000 71.3850398652
0.7920000000 60.7634580770
0.7930000000 52.1725313381
0.7940000000 45.1688786584
0.7950000000 39.4048987528
0.7960000000 34.6300474531
0.7970000000 30.6370627712
0.7980000000 27.2730151038
0.7990000000 24.4159255307
0.8000000000 21.9661948685
0.8010000000 19.8624213399
0.8020000000 18.0392011849
0.8030000000 16.4507128990
0.8040000000 15.0588739859
0.8050000000 13.8281682321
0.8060000000 12.7437461792
0.8070000000 11.7799939743
0.8080000000 10.9195252601
0.8090000000 10.1488742169
0.8100000000 9.4519432078
0.8110000000 8.8268551362
0.8120000000 8.2610903153
0.8130000000 7.7470959943
0.8140000000 7.2793050614
0.8150000000 6.8521701090
0.8160000000 6.4581865499
0.8170000000 6.0996008373
0.8180000000 5.7695890350
0.8190000000 5.4656150771
0.8200000000 5.1848486637
0.8210000000 4.9224731412
0.8220000000 4.6816670957
0.8230000000 4.4579676126
0.8240000000 4.2497176420
0.8250000000 4.0557521698
0.8260000000 3.8746756034
0.8270000000 3.7034161921
0.8280000000 3.5450381337
0.8290000000 3.3964849956
0.8300000000 3.2571168748
0.8310000000 3.1261290606
0.8320000000 3.0011440454
0.8330000000 2.8850766869
0.8340000000 2.7756359028
0.8350000000 2.6721932102
0.8360000000 2.5745058832
0.8370000000 2.4820816429
0.8380000000 2.3930944512
0.8390000000 2.3101985454
0.8400000000 2.2314646280
