# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0052 mrad
0.7000000000 0.9396408613
0.7010000000 0.9607233862
0.7020000000 0.9828205827
0.7030000000 1.0057460449
0.7040000000 1.0295528971
0.7050000000 1.0540185355
0.7060000000 1.0797145188
0.7070000000 1.1064269545
0.7080000000 1.1342054786
0.7090000000 1.1628347236
0.7100000000 1.1929490420
0.7110000000 1.2243174143
0.7120000000 1.2570231362
0.7130000000 1.2907910806
0.7140000000 1.3263966438
0.7150000000 1.3635777120
0.7160000000 1.4024390157
0.7170000000 1.4426513375
0.7180000000 1.4851819453
0.7190000000 1.5296972351
0.7200000000 1.5763554465
0.7210000000 1.6247837156
0.7220000000 1.6761284983
0.7230000000 1.7300507735
0.7240000000 1.7867362322
0.7250000000 1.8457645548
0.7260000000 1.9085545981
0.7270000000 1.9747220478
0.7280000000 2.0445224156
0.7290000000 2.1174935187
0.7300000000 2.1953755958
0.7310000000 2.2778029625
0.7320000000 2.3650836878
0.7330000000 2.4576608557
0.7340000000 2.5550093278
0.7350000000 2.6594387228
0.7360000000 2.7705693589
0.7370000000 2.8890244290
0.7380000000 3.0142455264
0.7390000000 3.1492974534
0.7400000000 3.2937857737
0.7410000000 3.4486885199
0.7420000000 3.6149661108
0.7430000000 3.7923300036
0.7440000000 3.9849558598
0.7450000000 4.1928693457
0.7460000000 4.4177286083
0.7470000000 4.6594234628
0.7480000000 4.9240104508
0.7490000000 5.2120314527
0.7500000000 5.5262357820
0.7510000000 5.8699649551
0.7520000000 6.2443007740
0.7530000000 6.6589286162
0.7540000000 7.1163359381
0.7550000000 7.6226591530
0.7560000000 8.1810878150
0.7570000000 8.8074917209
0.7580000000 9.5084791924
0.7590000000 10.2959454586
0.7600000000 11.1843554473
0.7610000000 12.1859027514
0.7620000000 13.3331474872
0.7630000000 14.6473232551
0.7640000000 16.1615485491
0.7650000000 17.9077238656
0.7660000000 19.9551109001
0.7670000000 22.3610051837
0.7680000000 25.2101236122
0.7690000000 28.6099603437
0.7700000000 32.6844765068
0.7710000000 37.6476845216
0.7720000000 43.7219257163
0.7730000000 51.2117135921
0.7740000000 60.5060011724
0.7750000000 72.0458652992
0.7760000000 86.4034358625
0.7770000000 103.9918420112
0.7780000000 124.8596249682
0.7790000000 148.0819259276
0.7800000000 170.9923583487
0.7810000000 188.7992926578
0.7820000000 196.1103413426
0.7830000000 190.2241722543
0.7840000000 173.2906566304
0.7850000000 150.6542638733
0.7860000000 127.1286699351
0.7870000000 105.7835147199
0.7880000000 87.7212574265
0.7890000000 72.9582768778
0.7900000000 61.0776061030
0.7910000000 51.5390831396
0.7920000000 43.8664309218
0.7930000000 37.6610001032
0.7940000000 32.6024902307
0.7950000000 28.4397995366
0.7960000000 24.9915414393
0.7970000000 22.1081168583
0.7980000000 19.6790187050
0.7990000000 17.6161146732
0.8000000000 15.8475749227
0.8010000000 14.3287770332
0.8020000000 13.0126005991
0.8030000000 11.8659656430
0.8040000000 10.8613494879
0.8050000000 9.9731823631
0.8060000000 9.1905516170
0.8070000000 8.4950404809
0.8080000000 7.8741210471
0.8090000000 7.3180599333
0.8100000000 6.8152958460
0.8110000000 6.3643267837
0.8120000000 5.9561801694
0.8130000000 5.5853955734
0.8140000000 5.2479697744
0.8150000000 4.9399041134
0.8160000000 4.6558394973
0.8170000000 4.3972501314
0.8180000000 4.1592801595
0.8190000000 3.9401050373
0.8200000000 3.7376811760
0.8210000000 3.5486056616
0.8220000000 3.3750217415
0.8230000000 3.2137819717
0.8240000000 3.0636957410
0.8250000000 2.9239135694
0.8260000000 2.7934343410
0.8270000000 2.6701095624
0.8280000000 2.5560088468
0.8290000000 2.4489986664
0.8300000000 2.3486165444
0.8310000000 2.2542826945
0.8320000000 2.1643465814
0.8330000000 2.0807798484
0.8340000000 2.0019920221
0.8350000000 1.9275325381
0.8360000000 1.8572273063
0.8370000000 1.7907216540
0.8380000000 1.7267591050
0.8390000000 1.6671271452
0.8400000000 1.6104985686
