# Energy(eV)	P_integrated for V0 = 0.0526 eV, theta = 0.4900 mrad
0.7000000000 2.9209892732
0.7010000000 2.9865143646
0.7020000000 3.0551865181
0.7030000000 3.1264378319
0.7040000000 3.2004206268
0.7050000000 3.2764620413
0.7060000000 3.3563161926
0.7070000000 3.4393334014
0.7080000000 3.5256641035
0.7090000000 3.6146385901
0.7100000000 3.7082242934
0.7110000000 3.8057144662
0.7120000000 3.9073516442
0.7130000000 4.0122997603
0.7140000000 4.1229529793
0.7150000000 4.2384984691
0.7160000000 4.3592668058
0.7170000000 4.4842456061
0.7180000000 4.6164178689
0.7190000000 4.7547582336
0.7200000000 4.8997523912
0.7210000000 5.0502593430
0.7220000000 5.2098257169
0.7230000000 5.3773949742
0.7240000000 5.5535541766
0.7250000000 5.7370024508
0.7260000000 5.9321309285
0.7270000000 6.1377557896
0.7280000000 6.3546723055
0.7290000000 6.5814457792
0.7300000000 6.8234733640
0.7310000000 7.0796287612
0.7320000000 7.3508602382
0.7330000000 7.6385584734
0.7340000000 7.9410874154
0.7350000000 8.2656114775
0.7360000000 8.6109606450
0.7370000000 8.9790704211
0.7380000000 9.3682143210
0.7390000000 9.7878986565
0.7400000000 10.2369076130
0.7410000000 10.7182778100
0.7420000000 11.2349987204
0.7430000000 11.7861770188
0.7440000000 12.3847702507
0.7450000000 13.0308678850
0.7460000000 13.7296250230
0.7470000000 14.4807137363
0.7480000000 15.3029304321
0.7490000000 16.1979729390
0.7500000000 17.1743360847
0.7510000000 18.2425092208
0.7520000000 19.4057951512
0.7530000000 20.6942655121
0.7540000000 22.1155880754
0.7550000000 23.6890339263
0.7560000000 25.4243383558
0.7570000000 27.3709135192
0.7580000000 29.5491973938
0.7590000000 31.9962034974
0.7600000000 34.7569060183
0.7610000000 37.8692426058
0.7620000000 41.4342481622
0.7630000000 45.5179680456
0.7640000000 50.2233474132
0.7650000000 55.6495192614
0.7660000000 62.0116267398
0.7670000000 69.4877819725
0.7680000000 78.3412306354
0.7690000000 88.9059058661
0.7700000000 101.5671591957
0.7710000000 116.9898618959
0.7720000000 135.8649958846
0.7730000000 159.1390600284
0.7740000000 188.0198891222
0.7750000000 223.8784354340
0.7760000000 268.4926560432
0.7770000000 323.1463271393
0.7780000000 387.9901574386
0.7790000000 460.1496636500
0.7800000000 531.3395786137
0.7810000000 586.6705364737
0.7820000000 609.3864898050
0.7830000000 591.0945038692
0.7840000000 538.4743296773
0.7850000000 468.1337448821
0.7860000000 395.0306033404
0.7870000000 328.7030611433
0.7880000000 272.5770969922
0.7890000000 226.7031404166
0.7900000000 189.7861797705
0.7910000000 160.1467321046
0.7920000000 136.3051853535
0.7930000000 117.0229060708
0.7940000000 101.3045266181
0.7950000000 88.3697318367
0.7960000000 77.6549288082
0.7970000000 68.6953120311
0.7980000000 61.1474155025
0.7990000000 54.7374010791
0.8000000000 49.2419938030
0.8010000000 44.5227120661
0.8020000000 40.4330518008
0.8030000000 36.8701364695
0.8040000000 33.7485319355
0.8050000000 30.9887552497
0.8060000000 28.5569435166
0.8070000000 26.3958716648
0.8080000000 24.4665389074
0.8090000000 22.7387323580
0.8100000000 21.1765268357
0.8110000000 19.7752659856
0.8120000000 18.5070812489
0.8130000000 17.3550015639
0.8140000000 16.3065829559
0.8150000000 15.3493774353
0.8160000000 14.4667252725
0.8170000000 13.6632567641
0.8180000000 12.9238705469
0.8190000000 12.2428697137
0.8200000000 11.6139252178
0.8210000000 11.0264268456
0.8220000000 10.4870964491
0.8230000000 9.9861208280
0.8240000000 9.5198029441
0.8250000000 9.0855040399
0.8260000000 8.6801098754
0.8270000000 8.2969239876
0.8280000000 7.9424267363
0.8290000000 7.6099564231
0.8300000000 7.2980860220
0.8310000000 7.0050076824
0.8320000000 6.7255720408
0.8330000000 6.4659462006
0.8340000000 6.2211764188
0.8350000000 5.9898564211
0.8360000000 5.7714441612
0.8370000000 5.5648351560
0.8380000000 5.3661116389
0.8390000000 5.1808678157
0.8400000000 5.0049543511
