# Energy(eV)	P_integrated for V0 = 0.48617 eV, theta = 1.49000 mrad
1.4500000000 0.4709999893
1.4510000000 0.4801276897
1.4520000000 0.4895677634
1.4530000000 0.4993356215
1.4540000000 0.5094458041
1.4550000000 0.5199142633
1.4560000000 0.5307588586
1.4570000000 0.5419982096
1.4580000000 0.5537094777
1.4590000000 0.5657956035
1.4600000000 0.5783371574
1.4610000000 0.5913584803
1.4620000000 0.6048834769
1.4630000000 0.6189419995
1.4640000000 0.6335574086
1.4650000000 0.6487619241
1.4660000000 0.6645866769
1.4670000000 0.6810673273
1.4680000000 0.6982401676
1.4690000000 0.7161459743
1.4700000000 0.7348245074
1.4710000000 0.7543217364
1.4720000000 0.7746860479
1.4730000000 0.7959709409
1.4740000000 0.8182308321
1.4750000000 0.8415264465
1.4760000000 0.8659608370
1.4770000000 0.8915287598
1.4780000000 0.9183435534
1.4790000000 0.9464864331
1.4800000000 0.9760519166
1.4810000000 1.0071292913
1.4820000000 1.0398237652
1.4830000000 1.0742503350
1.4840000000 1.1105314992
1.4850000000 1.1488011634
1.4860000000 1.1892061975
1.4870000000 1.2319044886
1.4880000000 1.2770708749
1.4890000000 1.3248959401
1.4910000000 1.4293754386
1.4920000000 1.4865079085
1.4930000000 1.5472532947
1.4940000000 1.6119259843
1.4950000000 1.6808566246
1.4960000000 1.7544146420
1.4970000000 1.8330054933
1.4980000000 1.9170908566
1.4990000000 2.0071473591
1.5000000000 2.1037352179
1.5010000000 2.2074658979
1.5020000000 2.3190185509
1.5030000000 2.4391449573
1.5040000000 2.5686840914
1.5050000000 2.7085561377
1.5060000000 2.8597940869
1.5070000000 3.0235377993
1.5080000000 3.2010445065
1.5090000000 3.3937010807
1.5100000000 3.6030578667
1.5110000000 3.8307732161
1.5120000000 4.0785373970
1.5130000000 4.3486003290
1.5140000000 4.6429318035
1.5150000000 4.9637297230
1.5160000000 5.3133524257
1.5170000000 5.6938459563
1.5180000000 6.1073708534
1.5190000000 6.5556885019
1.5200000000 7.0400311390
1.5210000000 7.5607373222
1.5220000000 8.1168399994
1.5230000000 8.7055787002
1.5240000000 9.3217759588
1.5250000000 9.9572363498
1.5260000000 10.6000362296
1.5270000000 11.2342891665
1.5280000000 11.8400079248
1.5290000000 12.3937287289
1.5300000000 12.8701583395
1.5310000000 13.2435009600
1.5320000000 13.4914436274
1.5330000000 13.5975130572
1.5340000000 13.5537467313
1.5350000000 13.3622465467
1.5360000000 13.0337724394
1.5370000000 12.5879467460
1.5380000000 12.0491511503
1.5390000000 11.4437754011
1.5400000000 10.7974883084
1.5410000000 10.1332293726
1.5420000000 9.4699717484
1.5430000000 8.8224218840
1.5440000000 8.2011443814
1.5450000000 7.6131430174
1.5460000000 7.0624629903
1.5470000000 6.5508788366
1.5480000000 6.0785215880
1.5490000000 5.6448625676
1.5500000000 5.2471365492
1.5510000000 4.8836876084
1.5520000000 4.5520867146
1.5530000000 4.2498511939
1.5540000000 3.9744445639
1.5550000000 3.7237257693
1.5560000000 3.4953904611
1.5570000000 3.2874078175
1.5580000000 3.0979181845
1.5590000000 2.9252136529
1.5600000000 2.7677739076
1.5610000000 2.6242215258
1.5620000000 2.4933181611
1.5630000000 2.3739574955
1.5640000000 2.2651586777
1.5650000000 2.1660500400
1.5660000000 2.0758573740
1.5670000000 1.9938934748
1.5680000000 1.9195537511
1.5690000000 1.8524377266
1.5700000000 1.7918197290
1.5710000000 1.7374417374
1.5720000000 1.6889595855
1.5730000000 1.6460811330
1.5740000000 1.6085522313
1.5750000000 1.5762190682
1.5760000000 1.5489136907
1.5770000000 1.5265346922
1.5780000000 1.5090205645
1.5790000000 1.4963545286
1.5800000000 1.4885556360
1.5810000000 1.4856862301
1.5820000000 1.4878509436
1.5830000000 1.4952069981
1.5840000000 1.5079464430
1.5850000000 1.5263090133
1.5860000000 1.5505757175
1.5870000000 1.5810767009
1.5880000000 1.6181835041
1.5890000000 1.6622832532
1.5900000000 1.7138064477
1.5910000000 1.7731838119
1.5920000000 1.8408412403
1.5930000000 1.9171491014
1.5940000000 2.0024339019
1.5950000000 2.0967167604
1.5960000000 2.1999016783
1.5970000000 2.3115142381
1.5980000000 2.4306264197
1.5990000000 2.5556986661
1.6000000000 2.6844348261
1.6010000000 2.8137319451
1.6020000000 2.9396703918
1.6030000000 3.0575303792
1.6040000000 3.1620750575
1.6050000000 3.2479281097
1.6060000000 3.3101377565
1.6070000000 3.3447170981
1.6080000000 3.3492729307
1.6090000000 3.3232379087
1.6100000000 3.2688145325
