# Energy(eV)	P_integrated for V0 = 0.01662 eV, theta = 0.28896 mrad
1.4500000000 4.9198921098
1.4510000000 5.0182714527
1.4520000000 5.1200547512
1.4530000000 5.2253986356
1.4540000000 5.3344707998
1.4550000000 5.4474411280
1.4560000000 5.5645054472
1.4570000000 5.6858616357
1.4580000000 5.8122716891
1.4590000000 5.9428560701
1.4600000000 6.0783969625
1.4610000000 6.2191712827
1.4620000000 6.3654305343
1.4630000000 6.5175014187
1.4640000000 6.6756437021
1.4650000000 6.8402123198
1.4660000000 7.0115372118
1.4670000000 7.1900215784
1.4680000000 7.3760561528
1.4690000000 7.5700771301
1.4700000000 7.7725390550
1.4710000000 7.9839341177
1.4720000000 8.2048024614
1.4730000000 8.4357085991
1.4740000000 8.6772637213
1.4750000000 8.9301372525
1.4760000000 9.1953901201
1.4770000000 9.4730797942
1.4780000000 9.7643957840
1.4790000000 10.0702282115
1.4800000000 10.3916108879
1.4810000000 10.7295225653
1.4820000000 11.0851129569
1.4830000000 11.4596459563
1.4840000000 11.8544683076
1.4850000000 12.2710345309
1.4860000000 12.7109708601
1.4870000000 13.1759920817
1.4880000000 13.6680369456
1.4890000000 14.1891855502
1.4910000000 15.3281354166
1.4920000000 15.9511885076
1.4930000000 16.6137999238
1.4940000000 17.3194415360
1.4950000000 18.0717477374
1.4960000000 18.8747573434
1.4970000000 19.7328933689
1.4980000000 20.6512916138
1.4990000000 21.6351206402
1.5000000000 22.6905771980
1.5010000000 23.8243353979
1.5020000000 25.0439037032
1.5030000000 26.3574830621
1.5040000000 27.7743234531
1.5050000000 29.3045404002
1.5060000000 30.9594621352
1.5070000000 32.7516383448
1.5080000000 34.6948584503
1.5090000000 36.8044385295
1.5100000000 39.0973052915
1.5110000000 41.5918263987
1.5120000000 44.3065952713
1.5130000000 47.2662694101
1.5140000000 50.4925391958
1.5150000000 54.0096541314
1.5160000000 57.8435892212
1.5170000000 62.0168742153
1.5180000000 66.5533116255
1.5190000000 71.4725675475
1.5200000000 76.7881561368
1.5210000000 82.5040453395
1.5220000000 88.6098579538
1.5230000000 95.0753557203
1.5240000000 101.8441389904
1.5250000000 108.8262736000
1.5260000000 115.8911128944
1.5270000000 122.8642672152
1.5280000000 129.5262546059
1.5290000000 135.6193932521
1.5300000000 140.8656043945
1.5310000000 144.9810762011
1.5320000000 147.7202218682
1.5330000000 148.9012787722
1.5340000000 148.4362627573
1.5350000000 146.3469207036
1.5360000000 142.7510520959
1.5370000000 137.8635195464
1.5380000000 131.9517315104
1.5390000000 125.3053835791
1.5400000000 118.2064350363
1.5410000000 110.9069274532
1.5420000000 103.6155453615
1.5430000000 96.4940452205
1.5440000000 89.6588561964
1.5450000000 83.1871358581
1.5460000000 77.1235313758
1.5470000000 71.4878302788
1.5480000000 66.2816060471
1.5490000000 61.4990401245
1.5500000000 57.1102635520
1.5510000000 53.0968716367
1.5520000000 49.4323039797
1.5530000000 46.0893326321
1.5540000000 43.0399714745
1.5550000000 40.2608835681
1.5560000000 37.7266384276
1.5570000000 35.4149281744
1.5580000000 33.3051496348
1.5590000000 31.3785879273
1.5600000000 29.6183978403
1.5610000000 28.0093704472
1.5620000000 26.5377755993
1.5630000000 25.1913784579
1.5640000000 23.9592410021
1.5650000000 22.8316969230
1.5660000000 21.8000016831
1.5670000000 20.8564744023
1.5680000000 19.9942854398
1.5690000000 19.2088490859
1.5700000000 18.4918482013
1.5710000000 17.8402840649
1.5720000000 17.2500501975
1.5730000000 16.7175952692
1.5740000000 16.2397522594
1.5750000000 15.8145312171
1.5760000000 15.4396508409
1.5770000000 15.1134602625
1.5780000000 14.8347792279
1.5790000000 14.6028197303
1.5800000000 14.4171510645
1.5810000000 14.2777516118
1.5820000000 14.1849592392
1.5830000000 14.1396212915
1.5840000000 14.1428928274
1.5850000000 14.1963586542
1.5860000000 14.3019534069
1.5870000000 14.4620844924
1.5880000000 14.6795071751
1.5890000000 14.9574898945
1.5900000000 15.2986051097
1.5910000000 15.7065770727
1.5920000000 16.1847699227
1.5930000000 16.7361572842
1.5940000000 17.3633597906
1.5950000000 18.0666933818
1.5960000000 18.8454479909
1.5970000000 19.6960324356
1.5980000000 20.6112341952
1.5990000000 21.5788964335
1.6000000000 22.5808392685
1.6010000000 23.5922790102
1.6020000000 24.5819171901
1.6030000000 25.5118024404
1.6040000000 26.3396353535
1.6050000000 27.0217935150
1.6060000000 27.5178190561
1.6070000000 27.7947519464
1.6080000000 27.8322982918
1.6090000000 27.6247187988
1.6100000000 27.1884983465
