# Energy(eV)	P_integrated for V0 = 0.1577 eV, theta = 0.8491 mrad
0.2960000000 84.4489201187
0.2970000000 484.1076296151
0.2980000000 543.3090265638
0.2990000000 295.3496611982
0.3000000000 98.6286097395
0.3010000000 6.6284022813
0.3630000000 6.6284022813
0.3640000000 6.6284022813
0.3650000000 6.6284022813
0.3660000000 6.6284022813
0.3670000000 6.6284022813
0.3680000000 6.6284022813
0.3690000000 6.6284022813
0.3700000000 6.6284022813
0.3710000000 6.6284022813
0.3720000000 6.6284022813
0.3730000000 6.6284022813
0.3740000000 6.6284022813
0.3750000000 6.6284022813
0.3760000000 6.6284022813
0.3770000000 6.6284022813
0.3780000000 6.6284022813
0.3790000000 1.3566439041
0.3800000000 0.0156817529
0.3810000000 0.0259712382
0.3820000000 0.0358477084
0.3830000000 0.0451836134
0.3840000000 0.0543390366
0.3850000000 0.0631634052
0.3860000000 0.0716656886
0.3870000000 0.0798494182
0.3880000000 0.0877612768
0.3890000000 0.0956875848
0.3900000000 0.1029232787
0.3910000000 0.1100662631
0.3920000000 0.1169820153
0.3930000000 0.1239397104
0.3940000000 0.1304265797
0.3950000000 0.1367262791
0.3960000000 0.1429582392
0.3970000000 0.1488976770
0.3980000000 0.1546734003
0.3990000000 0.1605249350
0.4000000000 0.1659938680
0.4010000000 0.1714316079
0.4020000000 0.1768601260
0.4030000000 0.1819422588
0.4040000000 0.1871148471
0.4050000000 0.1921750300
0.4060000000 0.1970120352
0.4070000000 0.2016561757
0.4080000000 0.2064077978
0.4090000000 0.2112849444
0.4100000000 0.2157511349
0.4110000000 0.2202577873
0.4120000000 0.2248785252
0.4130000000 0.2292281586
0.4140000000 0.2336096921
0.4150000000 0.2380271297
0.4160000000 0.2425676271
0.4170000000 0.2470460783
0.4180000000 0.2513722243
0.4190000000 0.2559275108
0.4200000000 0.2607772957
0.4210000000 0.2662680294
0.4220000000 0.2716865006
0.4230000000 0.2750387953
0.4240000000 0.2783363199
0.4250000000 0.2815434159
0.4260000000 0.2848229006
0.4270000000 0.2880845194
