# Energy(eV)	P_integrated approx for V0 = 0.93378 eV, theta = 2.16579 mrad
0.7000000000 1.0028373301
0.7010000000 1.0255607171
0.7020000000 1.0493628635
0.7030000000 1.0740595430
0.7040000000 1.0997046675
0.7050000000 1.1260775960
0.7060000000 1.1537595406
0.7070000000 1.1825390770
0.7080000000 1.2124689954
0.7090000000 1.2433316189
0.7100000000 1.2757791903
0.7110000000 1.3095814792
0.7120000000 1.3448235868
0.7130000000 1.3812325193
0.7140000000 1.4196042600
0.7150000000 1.4596745426
0.7160000000 1.5015583352
0.7170000000 1.5449232004
0.7180000000 1.5907652310
0.7190000000 1.6387500850
0.7200000000 1.6890449003
0.7210000000 1.7412759935
0.7220000000 1.7966318220
0.7230000000 1.8547665053
0.7240000000 1.9158846163
0.7250000000 1.9795585290
0.7260000000 2.0472652838
0.7270000000 2.1186179807
0.7280000000 2.1938923411
0.7290000000 2.2726193317
0.7300000000 2.3566177530
0.7310000000 2.4455241476
0.7320000000 2.5396691915
0.7330000000 2.6395341066
0.7340000000 2.7445844823
0.7350000000 2.8572463226
0.7360000000 2.9771450017
0.7370000000 3.1049516342
0.7380000000 3.2401059537
0.7390000000 3.3858355305
0.7400000000 3.5417612855
0.7410000000 3.7089303756
0.7420000000 3.8883892129
0.7430000000 4.0798626942
0.7440000000 4.2877819003
0.7450000000 4.5122142875
0.7460000000 4.7549486227
0.7470000000 5.0159316484
0.7480000000 5.3015899540
0.7490000000 5.6125744155
0.7500000000 5.9518243990
0.7510000000 6.3230067445
0.7520000000 6.7273171465
0.7530000000 7.1751008503
0.7540000000 7.6690882001
0.7550000000 8.2159733053
0.7560000000 8.8192302925
0.7570000000 9.4958947383
0.7580000000 10.2531498207
0.7590000000 11.1038753126
0.7600000000 12.0637229678
0.7610000000 13.1459770697
0.7620000000 14.3856206304
0.7630000000 15.8057232311
0.7640000000 17.4421117761
0.7650000000 19.3293978223
0.7660000000 21.5422247463
0.7670000000 24.1427067822
0.7680000000 27.2224572076
0.7690000000 30.8977238822
0.7700000000 35.3027788355
0.7710000000 40.6688164461
0.7720000000 47.2365017842
0.7730000000 55.3354450369
0.7740000000 65.3861930681
0.7750000000 77.8665693443
0.7760000000 93.3953857363
0.7770000000 112.4204986540
0.7780000000 134.9956919315
0.7790000000 160.1218478810
0.7800000000 184.9165697705
0.7810000000 204.1965718503
0.7820000000 212.1274556840
0.7830000000 205.7832668413
0.7840000000 187.4849232184
0.7850000000 163.0117463283
0.7860000000 137.5707833977
0.7870000000 114.4840373494
0.7880000000 94.9457770819
0.7890000000 78.9746871502
0.7900000000 66.1206285477
0.7910000000 55.7998026483
0.7920000000 47.4971825123
0.7930000000 40.7818744439
0.7940000000 35.3072990947
0.7950000000 30.8017452722
0.7960000000 27.0693676908
0.7970000000 23.9481555644
0.7980000000 21.3185674975
0.7990000000 19.0852556272
0.8000000000 17.1703660447
0.8010000000 15.5259020180
0.8020000000 14.1007393244
0.8030000000 12.8590604815
0.8040000000 11.7710973491
0.8050000000 10.8090880369
0.8060000000 9.9614246656
0.8070000000 9.2080857414
0.8080000000 8.5354808367
0.8090000000 7.9330840519
0.8100000000 7.3883124349
0.8110000000 6.8996983670
0.8120000000 6.4574557354
0.8130000000 6.0556806810
0.8140000000 5.6900216264
0.8150000000 5.3561422818
0.8160000000 5.0481766218
0.8170000000 4.7678803725
0.8180000000 4.5099195738
0.8190000000 4.2723118528
0.8200000000 4.0528448387
0.8210000000 3.8477536362
0.8220000000 3.6595225846
0.8230000000 3.4846632356
0.8240000000 3.3218803850
0.8250000000 3.1702633170
0.8260000000 3.0287211526
0.8270000000 2.8948529476
0.8280000000 2.7710535936
0.8290000000 2.6549341104
0.8300000000 2.5459943077
0.8310000000 2.4436051637
0.8320000000 2.3459083812
0.8330000000 2.2551821467
0.8340000000 2.1696357221
0.8350000000 2.0887778436
0.8360000000 2.0124187780
0.8370000000 1.9401737250
0.8380000000 1.8706154530
0.8390000000 1.8058184367
0.8400000000 1.7442747316
