# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0861 mrad
0.7000000000 1.4919828106
0.7010000000 1.5255179332
0.7020000000 1.5606604322
0.7030000000 1.5971234613
0.7040000000 1.6349845900
0.7050000000 1.6739028155
0.7060000000 1.7147694543
0.7070000000 1.7572550713
0.7080000000 1.8014371903
0.7090000000 1.8469755613
0.7100000000 1.8948710264
0.7110000000 1.9447657709
0.7120000000 1.9967827164
0.7130000000 2.0504988262
0.7140000000 2.1071312121
0.7150000000 2.1662684507
0.7160000000 2.2280796326
0.7170000000 2.2920501832
0.7180000000 2.3596993471
0.7190000000 2.4305059681
0.7200000000 2.5047191240
0.7210000000 2.5817593025
0.7220000000 2.6634323493
0.7230000000 2.7492033434
0.7240000000 2.8393714997
0.7250000000 2.9332769735
0.7260000000 3.0331570847
0.7270000000 3.1384108987
0.7280000000 3.2494464756
0.7290000000 3.3655339846
0.7300000000 3.4894259308
0.7310000000 3.6205513139
0.7320000000 3.7593951637
0.7330000000 3.9066708917
0.7340000000 4.0615461887
0.7350000000 4.2276762811
0.7360000000 4.4044699778
0.7370000000 4.5929176055
0.7380000000 4.7921423380
0.7390000000 5.0069971045
0.7400000000 5.2368677256
0.7410000000 5.4833086038
0.7420000000 5.7478500074
0.7430000000 6.0300442171
0.7440000000 6.3365094936
0.7450000000 6.6672973193
0.7460000000 7.0250519385
0.7470000000 7.4096131535
0.7480000000 7.8305873699
0.7490000000 8.2888519779
0.7500000000 8.7887652298
0.7510000000 9.3356841968
0.7520000000 9.9313258772
0.7530000000 10.5910614608
0.7540000000 11.3188247982
0.7550000000 12.1244995685
0.7560000000 13.0130689355
0.7570000000 14.0098167858
0.7580000000 15.1252284722
0.7590000000 16.3782597445
0.7600000000 17.7919353523
0.7610000000 19.3857140292
0.7620000000 21.2112978892
0.7630000000 23.3025321109
0.7640000000 25.7121381137
0.7650000000 28.4909218381
0.7660000000 31.7490198286
0.7670000000 35.5776765802
0.7680000000 40.1117225973
0.7690000000 45.5221974977
0.7700000000 52.0065022613
0.7710000000 59.9051210846
0.7720000000 69.5720120340
0.7730000000 81.4919770112
0.7740000000 96.2836855263
0.7750000000 114.6494847386
0.7760000000 137.5000548646
0.7770000000 165.4932351173
0.7780000000 198.7064317035
0.7790000000 235.6679002536
0.7800000000 272.1344271331
0.7810000000 300.4798619029
0.7820000000 312.1213231156
0.7830000000 302.7589210804
0.7840000000 275.8126746422
0.7850000000 239.7883503082
0.7860000000 202.3473926561
0.7870000000 168.3756373975
0.7880000000 139.6281942903
0.7890000000 116.1313476567
0.7900000000 97.2219655043
0.7910000000 82.0399909869
0.7920000000 69.8276539395
0.7930000000 59.9505304899
0.7940000000 51.8988724746
0.7950000000 45.2729833386
0.7960000000 39.7842352279
0.7970000000 35.1945390741
0.7980000000 31.3279648573
0.7990000000 28.0442519190
0.8000000000 25.2290159067
0.8010000000 22.8113632678
0.8020000000 20.7162384697
0.8030000000 18.8909337469
0.8040000000 17.2916964016
0.8050000000 15.8777917853
0.8060000000 14.6319098149
0.8070000000 13.5247197420
0.8080000000 12.5362448912
0.8090000000 11.6510064593
0.8100000000 10.8505824481
0.8110000000 10.1326285098
0.8120000000 9.4828489116
0.8130000000 8.8925452875
0.8140000000 8.3553462020
0.8150000000 7.8648807291
0.8160000000 7.4125860219
0.8170000000 7.0008763156
0.8180000000 6.6220001489
0.8190000000 6.2730291004
0.8200000000 5.9507295921
0.8210000000 5.6496496117
0.8220000000 5.3732607429
0.8230000000 5.1165212572
0.8240000000 4.8775379317
0.8250000000 4.6549584442
0.8260000000 4.4471869091
0.8270000000 4.2507805170
0.8280000000 4.0690845232
0.8290000000 3.8986736491
0.8300000000 3.7388165164
0.8310000000 3.5885864537
0.8320000000 3.4453330047
0.8330000000 3.3122411451
0.8340000000 3.1867604640
0.8350000000 3.0681692405
0.8360000000 2.9561905696
0.8370000000 2.8502587408
0.8380000000 2.7483542306
0.8390000000 2.6533675091
0.8400000000 2.5631601153
