# Energy(eV)	P_integrated for V0 = 0.71856 eV, theta = 1.81144 mrad
1.4500000000 0.4696644684
1.4510000000 0.4788066004
1.4520000000 0.4882616694
1.4530000000 0.4980454772
1.4540000000 0.5081728017
1.4550000000 0.5186589246
1.4560000000 0.5295224353
1.4570000000 0.5407817735
1.4580000000 0.5525134913
1.4590000000 0.5646220853
1.4600000000 0.5771872178
1.4610000000 0.5902334659
1.4620000000 0.6037852383
1.4630000000 0.6178715277
1.4640000000 0.6325168359
1.4650000000 0.6477527602
1.4660000000 0.6636107337
1.4670000000 0.6801266883
1.4680000000 0.6973369591
1.4690000000 0.7152826503
1.4700000000 0.7340030655
1.4710000000 0.7535452018
1.4720000000 0.7739565389
1.4730000000 0.7952918879
1.4740000000 0.8176051928
1.4750000000 0.8409574412
1.4760000000 0.8654516508
1.4770000000 0.8910836253
1.4780000000 0.9179666967
1.4790000000 0.9461823719
1.4800000000 0.9758251435
1.4810000000 1.0069848956
1.4820000000 1.0397674995
1.4830000000 1.0742878842
1.4840000000 1.1106690772
1.4850000000 1.1490459575
1.4860000000 1.1895651903
1.4870000000 1.2323862433
1.4880000000 1.2776836486
1.4890000000 1.3256491704
1.4910000000 1.4304414165
1.4920000000 1.4877475980
1.4930000000 1.5486798839
1.4940000000 1.6135537150
1.4950000000 1.6827013829
1.4960000000 1.7564931344
1.4970000000 1.8353364177
1.4980000000 1.9196945335
1.4990000000 2.0100464369
1.5000000000 2.1069536948
1.5010000000 2.2110313323
1.5020000000 2.3229601651
1.5030000000 2.4434957186
1.5040000000 2.5734801753
1.5050000000 2.7138370296
1.5060000000 2.8656041322
1.5070000000 3.0299249925
1.5080000000 3.2080649855
1.5090000000 3.4014110480
1.5100000000 3.6115247496
1.5110000000 3.8400708002
1.5120000000 4.0887463004
1.5130000000 4.3598086970
1.5140000000 4.6552378740
1.5150000000 4.9772407557
1.5160000000 5.3281863188
1.5170000000 5.7101314714
1.5180000000 6.1252446699
1.5190000000 6.5752958180
1.5200000000 7.0615265629
1.5210000000 7.5842748060
1.5220000000 8.1425776322
1.5230000000 8.7336638902
1.5240000000 9.3523355723
1.5250000000 9.9903715780
1.5260000000 10.6357992154
1.5270000000 11.2726703224
1.5280000000 11.8809242337
1.5290000000 12.4369977522
1.5300000000 12.9154940561
1.5310000000 13.2905111019
1.5320000000 13.5396364235
1.5330000000 13.6463214552
1.5340000000 13.6025636836
1.5350000000 13.4104586477
1.5360000000 13.0808069008
1.5370000000 12.6332994694
1.5380000000 12.0924116696
1.5390000000 11.4846367464
1.5400000000 10.8357441090
1.5410000000 10.1687696289
1.5420000000 9.5027658056
1.5430000000 8.8525014139
1.5440000000 8.2285850857
1.5450000000 7.6380501045
1.5460000000 7.0849663177
1.5470000000 6.5711198523
1.5480000000 6.0966358528
1.5490000000 5.6609864514
1.5500000000 5.2614031629
1.5510000000 4.8962232746
1.5520000000 4.5630057878
1.5530000000 4.2592566739
1.5540000000 3.9824322556
1.5550000000 3.7303812605
1.5560000000 3.5007899296
1.5570000000 3.2916181127
1.5580000000 3.1010019423
1.5590000000 2.9272192833
1.5600000000 2.7687468191
1.5610000000 2.6241992136
1.5620000000 2.4923319581
1.5630000000 2.3720323733
1.5640000000 2.2623136730
1.5650000000 2.1622992199
1.5660000000 2.0712092879
1.5670000000 1.9883519238
1.5680000000 1.9131172905
1.5690000000 1.8451016130
1.5700000000 1.7835709145
1.5710000000 1.7282637979
1.5720000000 1.6788309826
1.5730000000 1.6349747857
1.5740000000 1.5964349075
1.5750000000 1.5630528378
1.5760000000 1.5346539971
1.5770000000 1.5111303113
1.5780000000 1.4924122768
1.5790000000 1.4784761341
1.5800000000 1.4693324573
1.5810000000 1.4650339553
1.5820000000 1.4656754098
1.5830000000 1.4714035467
1.5840000000 1.4823981768
1.5850000000 1.4988863959
1.5860000000 1.5211358915
1.5870000000 1.5494610174
1.5880000000 1.5842187055
1.5890000000 1.6257847665
1.5900000000 1.6745628152
1.5910000000 1.7309726280
1.5920000000 1.7954251455
1.5930000000 1.8682786133
1.5940000000 1.9498484074
1.5950000000 2.0401573021
1.5960000000 2.1391152964
1.5970000000 2.2462673320
1.5980000000 2.3607222247
1.5990000000 2.4809988698
1.6000000000 2.6048845832
1.6010000000 2.7293875123
1.6020000000 2.8507279735
1.6030000000 2.9643499961
1.6040000000 3.0651963188
1.6050000000 3.1480703434
1.6060000000 3.2081825526
1.6070000000 3.2416694121
1.6080000000 3.2462048687
1.6090000000 3.2212224988
1.6100000000 3.1688278881
