# Energy(eV)	P_integrated approx for V0 = 0.22191 eV, theta = 1.05579 mrad
0.7000000000 2.0635365276
0.7010000000 2.1102959754
0.7020000000 2.1592751689
0.7030000000 2.2100951096
0.7040000000 2.2628667389
0.7050000000 2.3171361149
0.7060000000 2.3740990470
0.7070000000 2.4333205742
0.7080000000 2.4949093322
0.7090000000 2.5584174908
0.7100000000 2.6251869989
0.7110000000 2.6947442125
0.7120000000 2.7672642467
0.7130000000 2.8421854592
0.7140000000 2.9211455686
0.7150000000 3.0036009018
0.7160000000 3.0897880277
0.7170000000 3.1790230000
0.7180000000 3.2733552879
0.7190000000 3.3720970263
0.7200000000 3.4755921484
0.7210000000 3.5830718531
0.7220000000 3.6969814192
0.7230000000 3.8166092502
0.7240000000 3.9423763033
0.7250000000 4.0734028016
0.7260000000 4.2127278262
0.7270000000 4.3595553879
0.7280000000 4.5144528712
0.7290000000 4.6764553018
0.7300000000 4.8493049796
0.7310000000 5.0322541861
0.7320000000 5.2259833818
0.7330000000 5.4314828165
0.7340000000 5.6476530121
0.7350000000 5.8794857175
0.7360000000 6.1262102575
0.7370000000 6.3892076147
0.7380000000 6.6673252460
0.7390000000 6.9672041009
0.7400000000 7.2880645734
0.7410000000 7.6320612657
0.7420000000 8.0013476793
0.7430000000 8.3953578472
0.7440000000 8.8232095854
0.7450000000 9.2850418107
0.7460000000 9.7845354664
0.7470000000 10.3215814199
0.7480000000 10.9094034171
0.7490000000 11.5493412843
0.7500000000 12.2474434211
0.7510000000 13.0112556101
0.7520000000 13.8432385894
0.7530000000 14.7646800339
0.7540000000 15.7811985643
0.7550000000 16.9065695656
0.7560000000 18.1479423804
0.7570000000 19.5403715893
0.7580000000 21.0986394039
0.7590000000 22.8492494206
0.7600000000 24.8244098445
0.7610000000 27.0514574765
0.7620000000 29.6023788152
0.7630000000 32.5246469823
0.7640000000 35.8919860697
0.7650000000 39.7756204375
0.7660000000 44.3291489951
0.7670000000 49.6803907415
0.7680000000 56.0178668116
0.7690000000 63.5807911970
0.7700000000 72.6454687048
0.7710000000 83.6876496481
0.7720000000 97.2025711140
0.7730000000 113.8685063501
0.7740000000 134.5508527883
0.7750000000 160.2328783851
0.7760000000 192.1879684970
0.7770000000 231.3377265708
0.7780000000 277.7928372872
0.7790000000 329.4973331452
0.7800000000 380.5198485746
0.7810000000 420.1942488879
0.7820000000 436.5145351748
0.7830000000 423.4596650924
0.7840000000 385.8055800159
0.7850000000 335.4449183067
0.7860000000 283.0927097555
0.7870000000 235.5849628989
0.7880000000 195.3792491378
0.7890000000 162.5140254230
0.7900000000 136.0630023715
0.7910000000 114.8248494195
0.7920000000 97.7397466787
0.7930000000 83.9210069393
0.7940000000 72.6554395175
0.7950000000 63.3839184351
0.7960000000 55.7034380424
0.7970000000 49.2806110880
0.7980000000 43.8694463968
0.7990000000 39.2737376147
0.8000000000 35.3332764827
0.8010000000 31.9492971660
0.8020000000 29.0165956796
0.8030000000 26.4614668653
0.8040000000 24.2226540186
0.8050000000 22.2430280871
0.8060000000 20.4987038037
0.8070000000 18.9484803620
0.8080000000 17.5643912833
0.8090000000 16.3247764431
0.8100000000 15.2037421744
0.8110000000 14.1982694991
0.8120000000 13.2882199270
0.8130000000 12.4614447276
0.8140000000 11.7089889473
0.8150000000 11.0219294548
0.8160000000 10.3881947844
0.8170000000 9.8113987189
0.8180000000 9.2805646179
0.8190000000 8.7916131446
0.8200000000 8.3399916818
0.8210000000 7.9179523309
0.8220000000 7.5306082500
0.8230000000 7.1707806087
0.8240000000 6.8358039190
0.8250000000 6.5238042849
0.8260000000 6.2325368349
0.8270000000 5.9570603893
0.8280000000 5.7023041461
0.8290000000 5.4633515754
0.8300000000 5.2391733704
0.8310000000 5.0284751311
0.8320000000 4.8274324151
0.8330000000 4.6407341689
0.8340000000 4.4646949639
0.8350000000 4.2983038626
0.8360000000 4.1411704343
0.8370000000 3.9925028332
0.8380000000 3.8493636748
0.8390000000 3.7160226808
0.8400000000 3.5893763686
