# Energy(eV)	P_integrated for V0 = 0.2323 eV, theta = 1.0300 mrad
0.7000000000 1.4037003891
0.7010000000 1.4351946505
0.7020000000 1.4682012317
0.7030000000 1.5024474864
0.7040000000 1.5380066596
0.7050000000 1.5745556041
0.7060000000 1.6129368561
0.7070000000 1.6528384146
0.7080000000 1.6943326434
0.7090000000 1.7370978660
0.7100000000 1.7820792147
0.7110000000 1.8289372828
0.7120000000 1.8777885796
0.7130000000 1.9282316818
0.7140000000 1.9814165572
0.7150000000 2.0369529755
0.7160000000 2.0949998417
0.7170000000 2.1550707975
0.7180000000 2.2185990121
0.7190000000 2.2850919194
0.7200000000 2.3547830681
0.7210000000 2.4271243847
0.7220000000 2.5038197041
0.7230000000 2.5843617783
0.7240000000 2.6690326295
0.7250000000 2.7572075419
0.7260000000 2.8509961647
0.7270000000 2.9498299750
0.7280000000 3.0540913024
0.7290000000 3.1630909611
0.7300000000 3.2794221509
0.7310000000 3.4025440832
0.7320000000 3.5329124436
0.7330000000 3.6711958459
0.7340000000 3.8166083671
0.7350000000 3.9725924716
0.7360000000 4.1385865522
0.7370000000 4.3155208278
0.7380000000 4.5025660988
0.7390000000 4.7042903927
0.7400000000 4.9201100670
0.7410000000 5.1514846727
0.7420000000 5.3998510904
0.7430000000 5.6647808144
0.7440000000 5.9525007154
0.7450000000 6.2630540400
0.7460000000 6.5989193694
0.7470000000 6.9599395833
0.7480000000 7.3551478438
0.7490000000 7.7853608439
0.7500000000 8.2546631245
0.7510000000 8.7680945656
0.7520000000 9.3272454978
0.7530000000 9.9465674930
0.7540000000 10.6297473701
0.7550000000 11.3860493460
0.7560000000 12.2201525125
0.7570000000 13.1558058375
0.7580000000 14.2028355746
0.7590000000 15.3790327982
0.7600000000 16.7060147726
0.7610000000 18.2020195987
0.7620000000 19.9156086580
0.7630000000 21.8785296328
0.7640000000 24.1402661565
0.7650000000 26.7484718438
0.7660000000 29.8065561162
0.7670000000 33.4001352480
0.7680000000 37.6557454985
0.7690000000 42.7339018898
0.7700000000 48.8198368183
0.7710000000 56.2331348706
0.7720000000 65.3059389755
0.7730000000 76.4932156697
0.7740000000 90.3755428397
0.7750000000 107.6119247685
0.7760000000 129.0569886539
0.7770000000 155.3278438483
0.7780000000 186.4969505622
0.7790000000 221.1826570464
0.7800000000 255.4024458036
0.7810000000 281.9993223738
0.7820000000 292.9189611094
0.7830000000 284.1269649269
0.7840000000 258.8340356577
0.7850000000 225.0231224037
0.7860000000 189.8841639481
0.7870000000 158.0019885334
0.7880000000 131.0234182960
0.7890000000 108.9727357507
0.7900000000 91.2274703939
0.7910000000 76.9803429812
0.7920000000 65.5201441455
0.7930000000 56.2514851898
0.7940000000 48.6959232315
0.7950000000 42.4783747724
0.7960000000 37.3279357750
0.7970000000 33.0211826031
0.7980000000 29.3930173955
0.7990000000 26.3118121674
0.8000000000 23.6702408292
0.8010000000 21.4017416870
0.8020000000 19.4358917370
0.8030000000 17.7232390003
0.8040000000 16.2227176521
0.8050000000 14.8961198786
0.8060000000 13.7271713617
0.8070000000 12.6883637617
0.8080000000 11.7609500640
0.8090000000 10.9304067363
0.8100000000 10.1794640962
0.8110000000 9.5058870526
0.8120000000 8.8962784073
0.8130000000 8.3424792487
0.8140000000 7.8385090154
0.8150000000 7.3783841422
0.8160000000 6.9540938025
0.8170000000 6.5678681261
0.8180000000 6.2124465243
0.8190000000 5.8850894308
0.8200000000 5.5827554498
0.8210000000 5.3003429759
0.8220000000 5.0410855468
0.8230000000 4.8002648204
0.8240000000 4.5761037526
0.8250000000 4.3673338683
0.8260000000 4.1724581629
0.8270000000 3.9882566134
0.8280000000 3.8178465242
0.8290000000 3.6580245735
0.8300000000 3.5081048211
0.8310000000 3.3672181508
0.8320000000 3.2328882667
0.8330000000 3.1080818662
0.8340000000 2.9904166683
0.8350000000 2.8792165064
0.8360000000 2.7742209421
0.8370000000 2.6748990744
0.8380000000 2.5793665330
0.8390000000 2.4903146301
0.8400000000 2.4057476778
