# Energy(eV)	P_integrated for V0 = 0.7921 eV, theta = 1.9953 mrad
0.2960000000 46.9715087201
0.2970000000 268.5046005793
0.2980000000 301.3889026127
0.2990000000 163.8991833681
0.3000000000 54.7541202192
0.3010000000 3.6786362119
0.3630000000 3.6786362119
0.3640000000 3.6786362119
0.3650000000 3.6786362119
0.3660000000 3.6786362119
0.3670000000 3.6786362119
0.3680000000 3.6786362119
0.3690000000 3.6786362119
0.3700000000 3.6786362119
0.3710000000 3.6786362119
0.3720000000 3.6786362119
0.3730000000 3.6786362119
0.3740000000 3.6786362119
0.3750000000 3.6786362119
0.3760000000 3.6786362119
0.3770000000 3.6786362119
0.3780000000 1.9692428329
0.3790000000 0.5553447119
0.3800000000 0.0119341093
0.3810000000 0.0179090417
0.3820000000 0.0236506909
0.3830000000 0.0290855619
0.3840000000 0.0344205341
0.3850000000 0.0395688427
0.3860000000 0.0445352785
0.3870000000 0.0493217895
0.3880000000 0.0539550222
0.3890000000 0.0586014345
0.3900000000 0.0628512224
0.3910000000 0.0670506637
0.3920000000 0.0711219483
0.3930000000 0.0752218951
0.3940000000 0.0790512151
0.3950000000 0.0827752200
0.3960000000 0.0864640940
0.3970000000 0.0899850348
0.3980000000 0.0934137338
0.3990000000 0.0968903814
0.4000000000 0.1001464575
0.4010000000 0.1033881059
0.4020000000 0.1066270545
0.4030000000 0.1096660814
0.4040000000 0.1127611921
0.4050000000 0.1157933337
0.4060000000 0.1186981054
0.4070000000 0.1214916269
0.4080000000 0.1243512551
0.4090000000 0.1272874515
0.4100000000 0.1299851891
0.4110000000 0.1327087957
0.4120000000 0.1355022325
0.4130000000 0.1381385702
0.4140000000 0.1407968655
0.4150000000 0.1434782077
0.4160000000 0.1462348934
0.4170000000 0.1489574832
0.4180000000 0.1515931472
0.4190000000 0.1543662802
0.4200000000 0.1573161352
0.4210000000 0.1606479677
0.4220000000 0.1639401272
0.4230000000 0.1660117296
0.4240000000 0.1680521219
0.4250000000 0.1700414009
0.4260000000 0.1720751991
0.4270000000 0.1741000021
0.4280000000 0.1761194884
0.4290000000 0.1780888223
0.4300000000 0.1801079925
0.4310000000 0.1821232593
0.4320000000 0.1841011165
0.4330000000 0.1861320600
0.4340000000 0.1881621778
0.4350000000 0.1901640465
0.4360000000 0.1922219863
0.4370000000 0.1942831442
0.4380000000 0.1963263657
0.4390000000 0.1984269267
0.4400000000 0.2005390435
0.4410000000 0.2026392282
0.4420000000 0.2048000497
0.4430000000 0.2069770116
0.4440000000 0.2091491169
0.4450000000 0.2113869967
0.4460000000 0.2136450935
0.4470000000 0.2159062253
0.4480000000 0.2182351734
0.4490000000 0.2205920681
0.4500000000 0.2229578943
0.4510000000 0.2253881849
0.4520000000 0.2278349852
0.4530000000 0.2303550457
0.4540000000 0.2329107637
0.4550000000 0.2354916641
0.4560000000 0.2381488467
0.4570000000 0.2408504670
0.4580000000 0.2435839504
0.4590000000 0.2463902567
0.4600000000 0.2492373353
0.4610000000 0.2521682415
0.4620000000 0.2551519735
0.4630000000 0.2581863422
0.4640000000 0.2613011465
0.4650000000 0.2644728166
0.4660000000 0.2677365360
0.4670000000 0.2710663894
0.4680000000 0.2744655884
0.4690000000 0.2779541127
0.4700000000 0.2815190855
0.4710000000 0.2851855400
0.4720000000 0.2889238345
0.4730000000 0.2927754562
0.4740000000 0.2967151009
0.4750000000 0.3007562230
0.4760000000 0.3049031485
0.4770000000 0.3091603504
0.4780000000 0.3135371059
0.4790000000 0.3180224005
0.4800000000 0.3226415280
0.4810000000 0.3273781052
0.4820000000 0.3322568281
0.4830000000 0.3372642914
0.4840000000 0.3424281890
0.4850000000 0.3477292691
0.4860000000 0.3531998360
0.4870000000 0.3588187125
0.4880000000 0.3646244670
0.4890000000 0.3705951942
0.4900000000 0.3767563593
0.4910000000 0.3831014401
0.4920000000 0.3896567351
0.4930000000 0.3964108737
0.4940000000 0.4033719444
0.4950000000 0.4105938451
0.4960000000 0.4180207794
0.4970000000 0.4257685447
0.4980000000 0.4337393076
0.4990000000 0.4420302906
0.5000000000 0.4505632790
0.5010000000 0.4594473076
0.5020000000 0.4685975842
0.5030000000 0.4781327006
0.5040000000 0.4879609771
0.5050000000 0.4982179165
0.5060000000 0.5087981820
0.5070000000 0.5198475880
0.5080000000 0.5312552690
0.5090000000 0.5431862853
0.5100000000 0.5555118657
0.5110000000 0.5684167041
0.5120000000 0.5817651718
0.5130000000 0.5957606492
0.5140000000 0.6102451629
0.5150000000 0.6254565615
0.5160000000 0.6412133886
0.5170000000 0.6577847858
0.5180000000 0.6749729161
0.5190000000 0.6930745032
0.5200000000 0.7118695396
0.5210000000 0.7316990187
0.5220000000 0.7523147747
0.5230000000 0.7740947140
0.5240000000 0.7969483081
0.5250000000 0.8207866327
0.5260000000 0.8460098795
0.5270000000 0.8723730896
0.5280000000 0.9003189572
0.5290000000 0.9295695533
0.5300000000 0.9606592555
0.5310000000 0.9932454262
0.5320000000 1.0279561693
0.5330000000 1.0644139322
0.5340000000 1.1033446409
