# Energy(eV)	P_integrated approx for V0 = 0.06245 eV, theta = 0.56000 mrad
0.7000000000 3.8502045162
0.7010000000 3.9374392331
0.7020000000 4.0288157884
0.7030000000 4.1236263553
0.7040000000 4.2220779310
0.7050000000 4.3233230541
0.7060000000 4.4295941031
0.7070000000 4.5400785920
0.7080000000 4.6549793739
0.7090000000 4.7734602300
0.7100000000 4.8980261498
0.7110000000 5.0277927965
0.7120000000 5.1630869516
0.7130000000 5.3028597900
0.7140000000 5.4501684417
0.7150000000 5.6039976563
0.7160000000 5.7647888010
0.7170000000 5.9312650665
0.7180000000 6.1072516980
0.7190000000 6.2914647043
0.7200000000 6.4845453560
0.7210000000 6.6850584695
0.7220000000 6.8975680450
0.7230000000 7.1207453983
0.7240000000 7.3553761254
0.7250000000 7.5998173824
0.7260000000 7.8597415533
0.7270000000 8.1336621590
0.7280000000 8.4226377005
0.7290000000 8.7248665616
0.7300000000 9.0473332028
0.7310000000 9.3886410631
0.7320000000 9.7500599882
0.7330000000 10.1334368546
0.7340000000 10.5367191165
0.7350000000 10.9692224908
0.7360000000 11.4295073213
0.7370000000 11.9201511243
0.7380000000 12.4389991330
0.7390000000 12.9984461149
0.7400000000 13.5970358389
0.7410000000 14.2387892907
0.7420000000 14.9277191501
0.7430000000 15.6627732599
0.7440000000 16.4609601670
0.7450000000 17.3225409343
0.7460000000 18.2543819522
0.7470000000 19.2562749714
0.7480000000 20.3528960919
0.7490000000 21.5467415055
0.7500000000 22.8490968465
0.7510000000 24.2740353890
0.7520000000 25.8261472388
0.7530000000 27.5451514371
0.7540000000 29.4415267229
0.7550000000 31.5409712576
0.7560000000 33.8568168733
0.7570000000 36.4544695827
0.7580000000 39.3614992162
0.7590000000 42.6273531413
0.7600000000 46.3121135514
0.7610000000 50.4667750870
0.7620000000 55.2256407102
0.7630000000 60.6772644306
0.7640000000 66.9591858570
0.7650000000 74.2042678148
0.7660000000 82.6990639549
0.7670000000 92.6820191989
0.7680000000 104.5048245752
0.7690000000 118.6137511488
0.7700000000 135.5242191832
0.7710000000 156.1237644158
0.7720000000 181.3363094438
0.7730000000 212.4271141453
0.7740000000 251.0106355495
0.7750000000 298.9211331557
0.7760000000 358.5341451313
0.7770000000 431.5689052863
0.7780000000 518.2318452227
0.7790000000 614.6874331271
0.7800000000 709.8704630956
0.7810000000 783.8830762442
0.7820000000 814.3278322903
0.7830000000 789.9726119871
0.7840000000 719.7271741305
0.7850000000 625.7776274309
0.7860000000 528.1130829501
0.7870000000 439.4862083061
0.7880000000 364.4815667205
0.7890000000 303.1708380276
0.7900000000 253.8260043957
0.7910000000 214.2059004369
0.7920000000 182.3334035158
0.7930000000 156.5543716333
0.7940000000 135.5383350239
0.7950000000 118.2422463324
0.7960000000 103.9142460407
0.7970000000 91.9324247524
0.7980000000 81.8378727199
0.7990000000 73.2645633207
0.8000000000 65.9136337767
0.8010000000 59.6008205678
0.8020000000 54.1298695957
0.8030000000 49.3632859896
0.8040000000 45.1867904266
0.8050000000 41.4938151537
0.8060000000 38.2397900467
0.8070000000 35.3478609705
0.8080000000 32.7658577824
0.8090000000 30.4533715031
0.8100000000 28.3621002741
0.8110000000 26.4864063531
0.8120000000 24.7887250275
0.8130000000 23.2463898561
0.8140000000 21.8426983610
0.8150000000 20.5610050575
0.8160000000 19.3787896988
0.8170000000 18.3027918597
0.8180000000 17.3125358100
0.8190000000 16.4004105859
0.8200000000 15.5579232858
0.8210000000 14.7706255934
0.8220000000 14.0480489668
0.8230000000 13.3768024168
0.8240000000 12.7519170024
0.8250000000 12.1698940906
0.8260000000 11.6265468331
0.8270000000 11.1126605200
0.8280000000 10.6374244060
0.8290000000 10.1916698869
0.8300000000 9.7734768845
0.8310000000 9.3804306099
0.8320000000 9.0053996265
0.8330000000 8.6571249470
0.8340000000 8.3287345290
0.8350000000 8.0183425942
0.8360000000 7.7252206883
0.8370000000 7.4478916864
0.8380000000 7.1808790470
0.8390000000 6.9321414995
0.8400000000 6.6958928994
