# Energy(eV)	P_integrated approx for V0 = 0.13913 eV, theta = 0.83600 mrad
0.7000000000 2.6062867760
0.7010000000 2.6653449218
0.7020000000 2.7272066490
0.7030000000 2.7913932781
0.7040000000 2.8580449304
0.7050000000 2.9265882709
0.7060000000 2.9985336249
0.7070000000 3.0733316314
0.7080000000 3.1511194994
0.7090000000 3.2313316138
0.7100000000 3.3156628762
0.7110000000 3.4035150685
0.7120000000 3.4951093644
0.7130000000 3.5897364023
0.7140000000 3.6894646465
0.7150000000 3.7936074310
0.7160000000 3.9024635470
0.7170000000 4.0151691607
0.7180000000 4.1343127850
0.7190000000 4.2590256367
0.7200000000 4.3897421107
0.7210000000 4.5254912005
0.7220000000 4.6693613336
0.7230000000 4.8204537540
0.7240000000 4.9793001392
0.7250000000 5.1447893187
0.7260000000 5.3207597037
0.7270000000 5.5062059487
0.7280000000 5.7018446728
0.7290000000 5.9064570995
0.7300000000 6.1247698186
0.7310000000 6.3558384524
0.7320000000 6.6005224370
0.7330000000 6.8600724783
0.7340000000 7.1330999203
0.7350000000 7.4259094308
0.7360000000 7.7375276388
0.7370000000 8.0696987530
0.7380000000 8.4209670999
0.7390000000 8.7997203139
0.7400000000 9.2049737515
0.7410000000 9.6394487131
0.7420000000 10.1058651231
0.7430000000 10.6035081580
0.7440000000 11.1438937963
0.7450000000 11.7271974967
0.7460000000 12.3580683689
0.7470000000 13.0363685916
0.7480000000 13.7788000053
0.7490000000 14.5870548543
0.7500000000 15.4687723875
0.7510000000 16.4334830930
0.7520000000 17.4842949432
0.7530000000 18.6480946954
0.7540000000 19.9319787900
0.7550000000 21.3533458381
0.7560000000 22.9212256198
0.7570000000 24.6798927700
0.7580000000 26.6480175568
0.7590000000 28.8590745689
0.7600000000 31.3537434512
0.7610000000 34.1665511747
0.7620000000 37.3884181558
0.7630000000 41.0793039692
0.7640000000 45.3323236835
0.7650000000 50.2374351947
0.7660000000 55.9886370960
0.7670000000 62.7473674956
0.7680000000 70.7517325486
0.7690000000 80.3038645533
0.7700000000 91.7527423150
0.7710000000 105.6992484839
0.7720000000 122.7688778491
0.7730000000 143.8183039056
0.7740000000 169.9405417677
0.7750000000 202.3774797421
0.7760000000 242.7374302533
0.7770000000 292.1843980869
0.7780000000 350.8581806163
0.7790000000 416.1620480080
0.7800000000 480.6045612201
0.7810000000 530.7141677547
0.7820000000 551.3270381285
0.7830000000 534.8384681531
0.7840000000 487.2805712487
0.7850000000 423.6739993390
0.7860000000 357.5520604274
0.7870000000 297.5487774681
0.7880000000 246.7681152471
0.7890000000 205.2586459738
0.7900000000 171.8504468065
0.7910000000 145.0262122012
0.7920000000 123.4473673260
0.7930000000 105.9940076929
0.7940000000 91.7653584049
0.7950000000 80.0552315791
0.7960000000 70.3546227244
0.7970000000 62.2424566469
0.7980000000 55.4080413309
0.7990000000 49.6035640205
0.8000000000 44.6266782822
0.8010000000 40.3526408416
0.8020000000 36.6485768232
0.8030000000 33.4213950562
0.8040000000 30.5937270343
0.8050000000 28.0934175351
0.8060000000 25.8902990100
0.8070000000 23.9323339503
0.8080000000 22.1842000988
0.8090000000 20.6185402629
0.8100000000 19.2026501782
0.8110000000 17.9327168484
0.8120000000 16.7833049134
0.8130000000 15.7390702777
0.8140000000 14.7887026362
0.8150000000 13.9209318884
0.8160000000 13.1205115056
0.8170000000 12.3920058012
0.8180000000 11.7215510317
0.8190000000 11.1039949085
0.8200000000 10.5335873796
0.8210000000 10.0005426685
0.8220000000 9.5113188322
0.8230000000 9.0568488458
0.8240000000 8.6337661341
0.8250000000 8.2397039329
0.8260000000 7.8718269202
0.8270000000 7.5238942636
0.8280000000 7.2021316784
0.8290000000 6.9003294668
0.8300000000 6.6171875919
0.8310000000 6.3510711994
0.8320000000 6.0971499225
0.8330000000 5.8613460304
0.8340000000 5.6390047337
0.8350000000 5.4288491962
0.8360000000 5.2303862960
0.8370000000 5.0426159148
0.8380000000 4.8618280596
0.8390000000 4.6934155083
0.8400000000 4.5334584823
