# Energy(eV)	P_integrated for V0 = 0.2490 eV, theta = 1.1188 mrad
0.2960000000 78.4992960788
0.2970000000 448.9018716746
0.2980000000 503.8674992710
0.2990000000 273.9951239654
0.3000000000 91.5287299307
0.3010000000 6.1493808735
0.3630000000 6.1493808735
0.3640000000 6.1493808735
0.3650000000 6.1493808735
0.3660000000 6.1493808735
0.3670000000 6.1493808735
0.3680000000 6.1493808735
0.3690000000 6.1493808735
0.3700000000 6.1493808735
0.3710000000 6.1493808735
0.3720000000 6.1493808735
0.3730000000 6.1493808735
0.3740000000 6.1493808735
0.3750000000 6.1493808735
0.3760000000 6.1493808735
0.3770000000 6.1493808735
0.3780000000 3.5116931031
0.3790000000 0.9891408329
0.3800000000 0.0192178058
0.3810000000 0.0291445987
0.3820000000 0.0386823678
0.3830000000 0.0477088957
0.3840000000 0.0565683584
0.3850000000 0.0651164654
0.3860000000 0.0733612850
0.3870000000 0.0813060437
0.3880000000 0.0889951553
0.3890000000 0.0967050970
0.3900000000 0.1037551189
0.3910000000 0.1107207427
0.3920000000 0.1174725904
0.3930000000 0.1242711212
0.3940000000 0.1306193987
0.3950000000 0.1367919710
0.3960000000 0.1429052844
0.3970000000 0.1487391321
0.3980000000 0.1544191345
0.3990000000 0.1601779235
0.4000000000 0.1655699113
0.4010000000 0.1709371267
0.4020000000 0.1762992602
0.4030000000 0.1813289673
0.4040000000 0.1864511093
0.4050000000 0.1914681010
0.4060000000 0.1962729947
0.4070000000 0.2008929156
0.4080000000 0.2056218294
0.4090000000 0.2104771512
0.4100000000 0.2149362847
0.4110000000 0.2194378588
0.4120000000 0.2240546399
0.4130000000 0.2284104006
0.4140000000 0.2328018547
0.4150000000 0.2372311346
0.4160000000 0.2417847162
0.4170000000 0.2462812668
0.4180000000 0.2506330341
0.4190000000 0.2552122522
0.4200000000 0.2600837990
0.4210000000 0.2655878371
0.4220000000 0.2710254921
0.4230000000 0.2744398258
0.4240000000 0.2778021767
0.4250000000 0.2810793328
0.4260000000 0.2844298775
0.4270000000 0.2877652084
0.4280000000 0.2910912943
0.4290000000 0.2943338912
0.4300000000 0.2976587113
0.4310000000 0.3009767217
0.4320000000 0.3042323324
0.4330000000 0.3075755733
0.4340000000 0.3109170747
0.4350000000 0.3142113486
0.4360000000 0.3175981869
0.4370000000 0.3209899721
0.4380000000 0.3243516428
0.4390000000 0.3278079261
0.4400000000 0.3312829600
0.4410000000 0.3347378251
0.4420000000 0.3382927279
0.4430000000 0.3418740004
0.4440000000 0.3454467708
0.4450000000 0.3491280404
0.4460000000 0.3528423796
0.4470000000 0.3565613235
0.4480000000 0.3603920880
0.4490000000 0.3642687398
0.4500000000 0.3681596669
0.4510000000 0.3721569089
0.4520000000 0.3761809736
0.4530000000 0.3803258214
0.4540000000 0.3845292421
0.4550000000 0.3887738414
0.4560000000 0.3931441704
0.4570000000 0.3975875128
0.4580000000 0.4020830794
0.4590000000 0.4066985955
0.4600000000 0.4113810602
0.4610000000 0.4162015995
0.4620000000 0.4211089840
0.4630000000 0.4260995684
0.4640000000 0.4312226127
0.4650000000 0.4364391129
0.4660000000 0.4418072313
0.4670000000 0.4472840631
0.4680000000 0.4528749545
0.4690000000 0.4586129181
0.4700000000 0.4644765957
0.4710000000 0.4705073356
0.4720000000 0.4766562104
0.4730000000 0.4829916037
0.4740000000 0.4894718531
0.4750000000 0.4961190500
0.4760000000 0.5029403602
0.4770000000 0.5099431291
0.4780000000 0.5171426065
0.4790000000 0.5245207111
0.4800000000 0.5321190176
0.4810000000 0.5399105096
0.4820000000 0.5479360240
0.4830000000 0.5561732444
0.4840000000 0.5646679972
0.4850000000 0.5733883388
0.4860000000 0.5823876783
0.4870000000 0.5916309049
0.4880000000 0.6011817833
0.4890000000 0.6110038750
0.4900000000 0.6211395328
0.4910000000 0.6315775752
0.4920000000 0.6423616804
0.4930000000 0.6534726192
0.4940000000 0.6649240793
0.4950000000 0.6768049082
0.4960000000 0.6890229809
0.4970000000 0.7017690613
0.4980000000 0.7148817561
0.4990000000 0.7285213700
0.5000000000 0.7425589139
0.5010000000 0.7571743660
0.5020000000 0.7722273312
0.5030000000 0.7879138488
0.5040000000 0.8040824332
0.5050000000 0.8209564087
0.5060000000 0.8383616116
0.5070000000 0.8565393538
0.5080000000 0.8753059370
0.5090000000 0.8949337125
0.5100000000 0.9152101688
0.5110000000 0.9364397168
0.5120000000 0.9583984358
0.5130000000 0.9814223869
0.5140000000 1.0052496375
0.5150000000 1.0302734568
0.5160000000 1.0561936026
0.5170000000 1.0834543530
0.5180000000 1.1117285483
0.5190000000 1.1415062950
0.5200000000 1.1724235608
0.5210000000 1.2050427127
0.5220000000 1.2389545931
0.5230000000 1.2747820700
0.5240000000 1.3123753394
0.5250000000 1.3515870858
0.5260000000 1.3930775474
0.5270000000 1.4364419289
0.5280000000 1.4824100278
0.5290000000 1.5305228844
0.5300000000 1.5816615500
0.5310000000 1.6352598160
0.5320000000 1.6923533845
0.5330000000 1.7523185741
0.5340000000 1.8163514761
0.5350000000 1.8837483742
