# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5700 mrad
0.7000000000 1.0153929103
0.7010000000 1.0382101885
0.7020000000 1.0621213979
0.7030000000 1.0869310466
0.7040000000 1.1126919520
0.7050000000 1.1391718095
0.7060000000 1.1669776105
0.7070000000 1.1958849489
0.7080000000 1.2259465284
0.7090000000 1.2569306321
0.7100000000 1.2895187462
0.7110000000 1.3234670810
0.7120000000 1.3588593779
0.7130000000 1.3954073946
0.7140000000 1.4339399379
0.7150000000 1.4741766955
0.7160000000 1.5162327267
0.7170000000 1.5597576092
0.7180000000 1.6057856667
0.7190000000 1.6539619961
0.7200000000 1.7044560329
0.7210000000 1.7568730989
0.7220000000 1.8124426703
0.7230000000 1.8708003044
0.7240000000 1.9321496877
0.7250000000 1.9960413650
0.7260000000 2.0639984466
0.7270000000 2.1356116457
0.7280000000 2.2111585174
0.7290000000 2.2901421126
0.7300000000 2.3744360454
0.7310000000 2.4636513587
0.7320000000 2.5581180838
0.7330000000 2.6583214889
0.7340000000 2.7636948496
0.7350000000 2.8767261374
0.7360000000 2.9970124739
0.7370000000 3.1252276929
0.7380000000 3.2607746355
0.7390000000 3.4069562633
0.7400000000 3.5633540129
0.7410000000 3.7310254738
0.7420000000 3.9110118140
0.7430000000 4.1030076115
0.7440000000 4.3115170516
0.7450000000 4.5365746593
0.7460000000 4.7799791076
0.7470000000 5.0416207389
0.7480000000 5.3280368708
0.7490000000 5.6398237576
0.7500000000 5.9799459124
0.7510000000 6.3520491573
0.7520000000 6.7572995439
0.7530000000 7.2061571871
0.7540000000 7.7012979217
0.7550000000 8.2494448216
0.7560000000 8.8539883490
0.7570000000 9.5321320216
0.7580000000 10.2910079914
0.7590000000 11.1435126455
0.7600000000 12.1053113923
0.7610000000 13.1896403423
0.7620000000 14.4316781506
0.7630000000 15.8544493251
0.7640000000 17.4938225930
0.7650000000 19.3843603165
0.7660000000 21.6009969172
0.7670000000 24.2058076534
0.7680000000 27.2905223456
0.7690000000 30.9715048293
0.7700000000 35.3830512728
0.7710000000 40.7568092741
0.7720000000 47.3335846035
0.7730000000 55.4432034211
0.7740000000 65.5065645296
0.7750000000 78.0014852416
0.7760000000 93.5475294567
0.7770000000 112.5922218602
0.7780000000 135.1882063448
0.7790000000 160.3341608640
0.7800000000 185.1432489363
0.7810000000 204.4271410996
0.7820000000 212.3466648659
0.7830000000 205.9765545474
0.7840000000 187.6436720428
0.7850000000 163.1348242138
0.7860000000 137.6623346666
0.7870000000 114.5501606819
0.7880000000 94.9923320458
0.7890000000 79.0066928328
0.7900000000 66.1420785608
0.7910000000 55.8133502135
0.7920000000 47.5049653679
0.7930000000 40.7853044738
0.7940000000 35.3075631675
0.7950000000 30.7998166626
0.7960000000 27.0656984154
0.7970000000 23.9432301493
0.7980000000 21.3127215852
0.7990000000 19.0787490150
0.8000000000 17.1634949911
0.8010000000 15.5187253058
0.8020000000 14.0933786265
0.8030000000 12.8515973769
0.8040000000 11.7636146378
0.8050000000 10.8017193049
0.8060000000 9.9541318600
0.8070000000 9.2008993762
0.8080000000 8.5284311120
0.8090000000 7.9261966111
0.8100000000 7.3816646396
0.8110000000 6.8932368019
0.8120000000 6.4511891093
0.8130000000 6.0496041975
0.8140000000 5.6841472529
0.8150000000 5.3504834666
0.8160000000 5.0427897381
0.8170000000 4.7627050348
0.8180000000 4.5049571592
0.8190000000 4.2675546672
0.8200000000 4.0482969786
0.8210000000 3.8434763870
0.8220000000 3.6554523094
0.8230000000 3.4807959935
0.8240000000 3.3182193866
0.8250000000 3.1668025225
0.8260000000 3.0254597354
0.8270000000 2.8918498511
0.8280000000 2.7682465707
0.8290000000 2.6523206714
0.8300000000 2.5435746154
0.8310000000 2.4413780109
0.8320000000 2.3439287601
0.8330000000 2.2533915019
0.8340000000 2.1680322152
0.8350000000 2.0873600028
0.8360000000 2.0111864207
0.8370000000 1.9391265973
0.8380000000 1.8698076611
0.8390000000 1.8051939880
0.8400000000 1.7438318187
