# Energy(eV)	P_integrated for V0 = 0.28667 eV, theta = 1.20000 mrad
1.4500000000 1.1578724444
1.4510000000 1.1810144641
1.4520000000 1.2049570349
1.4530000000 1.2297371069
1.4540000000 1.2553940189
1.4550000000 1.2819678154
1.4560000000 1.3095044189
1.4570000000 1.3380505481
1.4580000000 1.3677856314
1.4590000000 1.3985021210
1.4600000000 1.4303844429
1.4610000000 1.4634975474
1.4620000000 1.4979007335
1.4630000000 1.5336707647
1.4640000000 1.5708687015
1.4650000000 1.6095781093
1.4660000000 1.6498764950
1.4670000000 1.6918587386
1.4680000000 1.7356166665
1.4690000000 1.7812529745
1.4700000000 1.8288744774
1.4710000000 1.8785969370
1.4720000000 1.9305473686
1.4730000000 1.9848585818
1.4740000000 2.0416742981
1.4750000000 2.1011518923
1.4760000000 2.1635411575
1.4770000000 2.2288551986
1.4780000000 2.2973738694
1.4790000000 2.3693065432
1.4800000000 2.4448963996
1.4810000000 2.5243735743
1.4820000000 2.6080084207
1.4830000000 2.6960982220
1.4840000000 2.7889597020
1.4850000000 2.8869348736
1.4860000000 2.9904061876
1.4870000000 3.0997770072
1.4880000000 3.2155031422
1.4890000000 3.3380738018
1.4910000000 3.6059454176
1.4920000000 3.7524819285
1.4930000000 3.9083212832
1.4940000000 4.0742802339
1.4950000000 4.2512134799
1.4960000000 4.4400707114
1.4970000000 4.6418924096
1.4980000000 4.8578859130
1.4990000000 5.0892675483
1.5000000000 5.3374931445
1.5010000000 5.6041338977
1.5020000000 5.8909537842
1.5030000000 6.1998826649
1.5040000000 6.5330956378
1.5050000000 6.8929709971
1.5060000000 7.2821735449
1.5070000000 7.7036537688
1.5080000000 8.1606545412
1.5090000000 8.6567778449
1.5100000000 9.1960039076
1.5110000000 9.7826524988
1.5120000000 10.4210952458
1.5130000000 11.1171318488
1.5140000000 11.8758620449
1.5150000000 12.7029888323
1.5160000000 13.6046199084
1.5170000000 14.5860532599
1.5180000000 15.6528863415
1.5190000000 16.8097428268
1.5200000000 18.0598003707
1.5210000000 19.4039927008
1.5220000000 20.8398767956
1.5230000000 22.3603423986
1.5240000000 23.9521245911
1.5250000000 25.5940735168
1.5260000000 27.2554639671
1.5270000000 28.8952859952
1.5280000000 30.4619244289
1.5290000000 31.8947810926
1.5300000000 33.1284628128
1.5310000000 34.0962289237
1.5320000000 34.7403258701
1.5330000000 35.0180153862
1.5340000000 34.9086008492
1.5350000000 34.4172126189
1.5360000000 33.5715465239
1.5370000000 32.4221350426
1.5380000000 31.0318644344
1.5390000000 29.4688626421
1.5400000000 27.7994358715
1.5410000000 26.0828553249
1.5420000000 24.3681956943
1.5430000000 22.6934958405
1.5440000000 21.0861342791
1.5450000000 19.5642553848
1.5460000000 18.1383568765
1.5470000000 16.8130918901
1.5480000000 15.5888303461
1.5490000000 14.4642035443
1.5500000000 13.4321852579
1.5510000000 12.4884477629
1.5520000000 11.6267455828
1.5530000000 10.8406753345
1.5540000000 10.1236551916
1.5550000000 9.4701975517
1.5560000000 8.8743220384
1.5570000000 8.3307823150
1.5580000000 7.8347338139
1.5590000000 7.3817759906
1.5600000000 6.9679476694
1.5610000000 6.5896720629
1.5620000000 6.2437210440
1.5630000000 5.9272176921
1.5640000000 5.6375902329
1.5650000000 5.3725661776
1.5660000000 5.1300895211
1.5670000000 4.9083547266
1.5680000000 4.7057557880
1.5690000000 4.5212156830
1.5700000000 4.3527798133
1.5710000000 4.1997428784
1.5720000000 4.0611401672
1.5730000000 3.9361387914
1.5740000000 3.8239939791
1.5750000000 3.7242401822
1.5760000000 3.6363410823
1.5770000000 3.5599110983
1.5780000000 3.4946743087
1.5790000000 3.4404473793
1.5800000000 3.3971313251
1.5810000000 3.3647234778
1.5820000000 3.3433061281
1.5830000000 3.3330815146
1.5840000000 3.3343246971
1.5850000000 3.3474118901
1.5860000000 3.3728020665
1.5870000000 3.4110656309
1.5880000000 3.4628550612
1.5890000000 3.5289424417
1.5900000000 3.6099402019
1.5910000000 3.7067275816
1.5920000000 3.8201003649
1.5930000000 3.9507615237
1.5940000000 4.0993307710
1.5950000000 4.2658819633
1.5960000000 4.4502473158
1.5970000000 4.6515765742
1.5980000000 4.8681628538
1.5990000000 5.0971307924
1.6000000000 5.3341815496
1.6010000000 5.5734541813
1.6020000000 5.8075473647
1.6030000000 6.0274882786
1.6040000000 6.2232770660
1.6050000000 6.3846016622
1.6060000000 6.5019000128
1.6070000000 6.5673823838
1.6080000000 6.5762563784
1.6090000000 6.5271707248
1.6100000000 6.4240279618
