# Energy(eV)	P_integrated for V0 = 0.2986 eV, theta = 1.1300 mrad
0.7000000000 1.0213112283
0.7010000000 1.0440663433
0.7020000000 1.0679208166
0.7030000000 1.0926699611
0.7040000000 1.1183683618
0.7050000000 1.1447724733
0.7060000000 1.1725081266
0.7070000000 1.2013411232
0.7080000000 1.2313243192
0.7090000000 1.2622164366
0.7100000000 1.2947176461
0.7110000000 1.3285722704
0.7120000000 1.3638672989
0.7130000000 1.4003012081
0.7140000000 1.4387241665
0.7150000000 1.4788445831
0.7160000000 1.5207769208
0.7170000000 1.5641588941
0.7180000000 1.6100472961
0.7190000000 1.6580755800
0.7200000000 1.7084127583
0.7210000000 1.7606498631
0.7220000000 1.8160409606
0.7230000000 1.8742082367
0.7240000000 1.9353551119
0.7250000000 1.9990168026
0.7260000000 2.0667431287
0.7270000000 2.1381092577
0.7280000000 2.2133915416
0.7290000000 2.2920781515
0.7300000000 2.3760689433
0.7310000000 2.4649589887
0.7320000000 2.5590775002
0.7330000000 2.6589050010
0.7340000000 2.7638592818
0.7350000000 2.8764569873
0.7360000000 2.9962744598
0.7370000000 3.1239843008
0.7380000000 3.2589680533
0.7390000000 3.4045592497
0.7400000000 3.5603160304
0.7410000000 3.7272922195
0.7420000000 3.9065235410
0.7430000000 4.0976785472
0.7440000000 4.3052913018
0.7450000000 4.5293728415
0.7460000000 4.7717066716
0.7470000000 5.0321543445
0.7480000000 5.3172788593
0.7490000000 5.6276477753
0.7500000000 5.9662019003
0.7510000000 6.3365726571
0.7520000000 6.7398788778
0.7530000000 7.1865959870
0.7540000000 7.6793674136
0.7550000000 8.2248366589
0.7560000000 8.8263739952
0.7570000000 9.5011483011
0.7580000000 10.2562177432
0.7590000000 11.1044034051
0.7600000000 12.0612783363
0.7610000000 13.1399371333
0.7620000000 14.3754877529
0.7630000000 15.7907496422
0.7640000000 17.4213895684
0.7650000000 19.3016785227
0.7660000000 21.5062650256
0.7670000000 24.0967708450
0.7680000000 27.1643833311
0.7690000000 30.8247565269
0.7700000000 35.2112540575
0.7710000000 40.5543070849
0.7720000000 47.0931030645
0.7730000000 55.1553753146
0.7740000000 65.1594111721
0.7750000000 77.5796692866
0.7760000000 93.0317941523
0.7770000000 111.9597216412
0.7780000000 134.4149750145
0.7790000000 159.4010301038
0.7800000000 184.0473405737
0.7810000000 203.1972821873
0.7820000000 211.0490856746
0.7830000000 204.6986542294
0.7840000000 186.4624055866
0.7850000000 162.0933598122
0.7860000000 136.7715049199
0.7870000000 113.7991755489
0.7880000000 94.3617363237
0.7890000000 78.4758509813
0.7900000000 65.6925129429
0.7910000000 55.4297435471
0.7920000000 47.1749619913
0.7930000000 40.4990941313
0.7940000000 35.0573733077
0.7950000000 30.5795976262
0.7960000000 26.8704713640
0.7970000000 23.7690676224
0.7980000000 21.1564569326
0.7990000000 18.9378124138
0.8000000000 17.0358772428
0.8010000000 15.4025761656
0.8020000000 13.9872444368
0.8030000000 12.7542742863
0.8040000000 11.6740727955
0.8050000000 10.7191624258
0.8060000000 9.8777353393
0.8070000000 9.1300145175
0.8080000000 8.4625162902
0.8090000000 7.8647670238
0.8100000000 7.3243808123
0.8110000000 6.8396527244
0.8120000000 6.4009847642
0.8130000000 6.0025009426
0.8140000000 5.6398895993
0.8150000000 5.3088445699
0.8160000000 5.0036417531
0.8170000000 4.7258021418
0.8180000000 4.4701353297
0.8190000000 4.2346780585
0.8200000000 4.0172326432
0.8210000000 3.8141668598
0.8220000000 3.6277310081
0.8230000000 3.4545684219
0.8240000000 3.2933976511
0.8250000000 3.1433067977
0.8260000000 3.0032186894
0.8270000000 2.8708481193
0.8280000000 2.7483710849
0.8290000000 2.6335157787
0.8300000000 2.5257891228
0.8310000000 2.4245657105
0.8320000000 2.3280959614
0.8330000000 2.2384491649
0.8340000000 2.1539426416
0.8350000000 2.0740912939
0.8360000000 1.9987078299
0.8370000000 1.9274094512
0.8380000000 1.8588720238
0.8390000000 1.7949681629
0.8400000000 1.7342949483
