# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2768 mrad
0.7000000000 1.7120329715
0.7010000000 1.7507931397
0.7020000000 1.7913944068
0.7030000000 1.8335214609
0.7040000000 1.8772662429
0.7050000000 1.9222511026
0.7060000000 1.9694695506
0.7070000000 2.0185604546
0.7080000000 2.0696132947
0.7090000000 2.1222555384
0.7100000000 2.1776025457
0.7110000000 2.2352600790
0.7120000000 2.2953731098
0.7130000000 2.3574748008
0.7140000000 2.4229256597
0.7150000000 2.4912733995
0.7160000000 2.5627143190
0.7170000000 2.6366793867
0.7180000000 2.7148711895
0.7190000000 2.7967171086
0.7200000000 2.8825031541
0.7210000000 2.9715894203
0.7220000000 3.0660068281
0.7230000000 3.1651636401
0.7240000000 3.2694084176
0.7250000000 3.3780100833
0.7260000000 3.4934914378
0.7270000000 3.6151909779
0.7280000000 3.7435788229
0.7290000000 3.8778525548
0.7300000000 4.0211186389
0.7310000000 4.1727551884
0.7320000000 4.3333252912
0.7330000000 4.5036506822
0.7340000000 4.6828167381
0.7350000000 4.8749657991
0.7360000000 5.0794569729
0.7370000000 5.2974330409
0.7380000000 5.5279380795
0.7390000000 5.7764831189
0.7400000000 6.0424127929
0.7410000000 6.3275166365
0.7420000000 6.6335827767
0.7430000000 6.9601302964
0.7440000000 7.3147304196
0.7450000000 7.6974895017
0.7460000000 8.1114595165
0.7470000000 8.5565455713
0.7480000000 9.0437152921
0.7490000000 9.5740742186
0.7500000000 10.1526336160
0.7510000000 10.7856497894
0.7520000000 11.4751552134
0.7530000000 12.2387982009
0.7540000000 13.0812334251
0.7550000000 14.0138714597
0.7560000000 15.0426376559
0.7570000000 16.1965885683
0.7580000000 17.4879685557
0.7590000000 18.9387384097
0.7600000000 20.5755895181
0.7610000000 22.4211677183
0.7620000000 24.5351386891
0.7630000000 26.9568386207
0.7640000000 29.7473540054
0.7650000000 32.9656951835
0.7660000000 36.7391664163
0.7670000000 41.1736704717
0.7680000000 46.4254244616
0.7690000000 52.6926307636
0.7700000000 60.2042804557
0.7710000000 69.3545981662
0.7720000000 80.5538732815
0.7730000000 94.3642322613
0.7740000000 111.5026958447
0.7750000000 132.7839677443
0.7760000000 159.2632230498
0.7770000000 191.7039711827
0.7780000000 230.1977430822
0.7790000000 273.0406877294
0.7800000000 315.3176870210
0.7810000000 348.1903498484
0.7820000000 361.7104762511
0.7830000000 350.8893372579
0.7840000000 319.6851870280
0.7850000000 277.9528792011
0.7860000000 234.5712102849
0.7870000000 195.2044546899
0.7880000000 161.8888010649
0.7890000000 134.6559622566
0.7900000000 112.7382298577
0.7910000000 95.1400787175
0.7920000000 80.9833110307
0.7930000000 69.5331089384
0.7940000000 60.1985391095
0.7950000000 52.5162660188
0.7960000000 46.1523537983
0.7970000000 40.8305377535
0.7980000000 36.3469897155
0.7990000000 32.5391310611
0.8000000000 29.2742145772
0.8010000000 26.4703870555
0.8020000000 24.0404859462
0.8030000000 21.9234323238
0.8040000000 20.0684765291
0.8050000000 18.4282855423
0.8060000000 16.9830558166
0.8070000000 15.6986513000
0.8080000000 14.5518993129
0.8090000000 13.5248551945
0.8100000000 12.5960714642
0.8110000000 11.7630285152
0.8120000000 11.0090490434
0.8130000000 10.3240692361
0.8140000000 9.7006671896
0.8150000000 9.1314482451
0.8160000000 8.6064216088
0.8170000000 8.1285611088
0.8180000000 7.6887824275
0.8190000000 7.2837063411
0.8200000000 6.9095620394
0.8210000000 6.5599318599
0.8220000000 6.2390416962
0.8230000000 5.9409519895
0.8240000000 5.6634499330
0.8250000000 5.4049857154
0.8260000000 5.1636986863
0.8270000000 4.9355028352
0.8280000000 4.7244675840
0.8290000000 4.5265260236
0.8300000000 4.3408257276
0.8310000000 4.1662942193
0.8320000000 3.9997683879
0.8330000000 3.8451218709
0.8340000000 3.6993068033
0.8350000000 3.5614856324
0.8360000000 3.4313351686
0.8370000000 3.3081991773
0.8380000000 3.1896489882
0.8390000000 3.0792121774
0.8400000000 2.9743221128
