# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9063 mrad
0.7000000000 1.2891266714
0.7010000000 1.3178551878
0.7020000000 1.3479714884
0.7030000000 1.3792172871
0.7040000000 1.4116616146
0.7050000000 1.4449971219
0.7060000000 1.4800135690
0.7070000000 1.5164154099
0.7080000000 1.5542694029
0.7090000000 1.5932712951
0.7100000000 1.6343044291
0.7110000000 1.6770462623
0.7120000000 1.7216067436
0.7130000000 1.7676053765
0.7140000000 1.8161149717
0.7150000000 1.8667677458
0.7160000000 1.9197081499
0.7170000000 1.9744790758
0.7180000000 2.0324142185
0.7190000000 2.0930510702
0.7200000000 2.1566030832
0.7210000000 2.2225541941
0.7220000000 2.2924870008
0.7230000000 2.3659249888
0.7240000000 2.4431248605
0.7250000000 2.5235002668
0.7260000000 2.6090071267
0.7270000000 2.6991094921
0.7280000000 2.7941562349
0.7290000000 2.8935016929
0.7300000000 2.9995435783
0.7310000000 3.1117710790
0.7320000000 3.2305999609
0.7330000000 3.3566367949
0.7340000000 3.4891471625
0.7350000000 3.6313073851
0.7360000000 3.7825831533
0.7370000000 3.9438236274
0.7380000000 4.1142486422
0.7390000000 4.2980657745
0.7400000000 4.4947178237
0.7410000000 4.7055353236
0.7420000000 4.9318259184
0.7430000000 5.1731719657
0.7440000000 5.4352966579
0.7450000000 5.7182146032
0.7460000000 6.0241777418
0.7470000000 6.3530120694
0.7480000000 6.7130023758
0.7490000000 7.1048659055
0.7500000000 7.5323165452
0.7510000000 7.9999379683
0.7520000000 8.5091446827
0.7530000000 9.0731611356
0.7540000000 9.6953263558
0.7550000000 10.3840269684
0.7560000000 11.1435209011
0.7570000000 11.9954823864
0.7580000000 12.9488254458
0.7590000000 14.0197374705
0.7600000000 15.2278811940
0.7610000000 16.5897913058
0.7620000000 18.1497933027
0.7630000000 19.9367009368
0.7640000000 21.9955469578
0.7650000000 24.3696052413
0.7660000000 27.1531245030
0.7670000000 30.4239115763
0.7680000000 34.2971013035
0.7690000000 38.9187227624
0.7700000000 44.4571659736
0.7710000000 51.2033747520
0.7720000000 59.4593571730
0.7730000000 69.6389169647
0.7740000000 82.2702069442
0.7750000000 97.9522998748
0.7760000000 117.4625273117
0.7770000000 141.3614416220
0.7780000000 169.7141261378
0.7790000000 201.2623920421
0.7800000000 232.3818541271
0.7810000000 256.5616211519
0.7820000000 266.4761697142
0.7830000000 258.4585884273
0.7840000000 235.4335357145
0.7850000000 204.6648688051
0.7860000000 172.6929932736
0.7870000000 143.6875698201
0.7880000000 119.1453150966
0.7890000000 99.0873078130
0.7900000000 82.9466314577
0.7910000000 69.9884916406
0.7920000000 59.5656912960
0.7930000000 51.1364721175
0.7940000000 44.2655253909
0.7950000000 38.6116859398
0.7960000000 33.9283719004
0.7970000000 30.0123899977
0.7980000000 26.7135768552
0.7990000000 23.9122008438
0.8000000000 21.5107135912
0.8010000000 19.4484162035
0.8020000000 17.6613361819
0.8030000000 16.1045145830
0.8040000000 14.7405854804
0.8050000000 13.5348534346
0.8060000000 12.4724121164
0.8070000000 11.5282888346
0.8080000000 10.6854587733
0.8090000000 9.9306976326
0.8100000000 9.2483643530
0.8110000000 8.6363098416
0.8120000000 8.0824130306
0.8130000000 7.5792547491
0.8140000000 7.1213911151
0.8150000000 6.7033851864
0.8160000000 6.3180077888
0.8170000000 5.9671820298
0.8180000000 5.6443529325
0.8190000000 5.3470416259
0.8200000000 5.0724731895
0.8210000000 4.8160602705
0.8220000000 4.5806464337
0.8230000000 4.3619922246
0.8240000000 4.1584796597
0.8250000000 3.9689572580
0.8260000000 3.7920649447
0.8270000000 3.6249162677
0.8280000000 3.4702607712
0.8290000000 3.3252290338
0.8300000000 3.1891982922
0.8310000000 3.0613789501
0.8320000000 2.9395608632
0.8330000000 2.8263588961
0.8340000000 2.7196472809
0.8350000000 2.6188135310
0.8360000000 2.5236211628
0.8370000000 2.4335868919
0.8380000000 2.3470376926
0.8390000000 2.2663400478
0.8400000000 2.1897215645
