# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0123 mrad
0.7000000000 0.6604627343
0.7010000000 0.6752131582
0.7020000000 0.6906752873
0.7030000000 0.7067172099
0.7040000000 0.7233749196
0.7050000000 0.7404912700
0.7060000000 0.7584699651
0.7070000000 0.7771599295
0.7080000000 0.7965955843
0.7090000000 0.8166224810
0.7100000000 0.8376910589
0.7110000000 0.8596369816
0.7120000000 0.8825172839
0.7130000000 0.9061375212
0.7140000000 0.9310458603
0.7150000000 0.9570552064
0.7160000000 0.9842394419
0.7170000000 1.0123652622
0.7180000000 1.0421148773
0.7190000000 1.0732521154
0.7200000000 1.1058869289
0.7210000000 1.1397556578
0.7220000000 1.1756675333
0.7230000000 1.2133802793
0.7240000000 1.2530250951
0.7250000000 1.2943031561
0.7260000000 1.3382150226
0.7270000000 1.3844875273
0.7280000000 1.4332996819
0.7290000000 1.4843225789
0.7300000000 1.5387829815
0.7310000000 1.5964206694
0.7320000000 1.6574497759
0.7330000000 1.7221812815
0.7340000000 1.7902411944
0.7350000000 1.8632556001
0.7360000000 1.9409529395
0.7370000000 2.0237692154
0.7380000000 2.1113070152
0.7390000000 2.2057215546
0.7400000000 2.3067299789
0.7410000000 2.4150158011
0.7420000000 2.5312505998
0.7430000000 2.6552239519
0.7440000000 2.7898689456
0.7450000000 2.9351964234
0.7460000000 3.0923638673
0.7470000000 3.2612858519
0.7480000000 3.4462109294
0.7490000000 3.6475108359
0.7500000000 3.8670977701
0.7510000000 4.1073202153
0.7520000000 4.3689142244
0.7530000000 4.6586654352
0.7540000000 4.9782965397
0.7550000000 5.3321095308
0.7560000000 5.7223051089
0.7570000000 6.1600037009
0.7580000000 6.6497970584
0.7590000000 7.2000000646
0.7600000000 7.8207162915
0.7610000000 8.5204486624
0.7620000000 9.3219628326
0.7630000000 10.2400727807
0.7640000000 11.2979160999
0.7650000000 12.5177435697
0.7660000000 13.9479681074
0.7670000000 15.6285829893
0.7680000000 17.6187535390
0.7690000000 19.9935310334
0.7700000000 22.8394606310
0.7710000000 26.3060373905
0.7720000000 30.5484840517
0.7730000000 35.7794531303
0.7740000000 42.2704258891
0.7750000000 50.3293145748
0.7760000000 60.3556100319
0.7770000000 72.6375181566
0.7780000000 87.2086298378
0.7790000000 103.4225955460
0.7800000000 119.4170239440
0.7810000000 131.8459119471
0.7820000000 136.9443332302
0.7830000000 132.8272259488
0.7840000000 120.9970372928
0.7850000000 105.1864358213
0.7860000000 88.7566651037
0.7870000000 73.8507772588
0.7880000000 61.2381635238
0.7890000000 50.9298501744
0.7900000000 42.6345498394
0.7910000000 35.9747801828
0.7920000000 30.6179458584
0.7930000000 26.2856444077
0.7940000000 22.7541805395
0.7950000000 19.8482210587
0.7960000000 17.4410639934
0.7970000000 15.4282729443
0.7980000000 13.7326786158
0.7990000000 12.2927460936
0.8000000000 11.0583354849
0.8010000000 9.9982639167
0.8020000000 9.0796463299
0.8030000000 8.2793795236
0.8040000000 7.5782555641
0.8050000000 6.9584361104
0.8060000000 6.4122735394
0.8070000000 5.9269255897
0.8080000000 5.4936433685
0.8090000000 5.1056305462
0.8100000000 4.7548377791
0.8110000000 4.4401784285
0.8120000000 4.1554117074
0.8130000000 3.8967247554
0.8140000000 3.6613206209
0.8150000000 3.4464057925
0.8160000000 3.2482564513
0.8170000000 3.0678740714
0.8180000000 2.9018828866
0.8190000000 2.7490089293
0.8200000000 2.6078258283
0.8210000000 2.4759700892
0.8220000000 2.3549143490
0.8230000000 2.2424737759
0.8240000000 2.1378169023
0.8250000000 2.0403515122
0.8260000000 1.9493786110
0.8270000000 1.8634094059
0.8280000000 1.7838672237
0.8290000000 1.7092725675
0.8300000000 1.6393044639
0.8310000000 1.5735574255
0.8320000000 1.5108902727
0.8330000000 1.4526573753
0.8340000000 1.3977604611
0.8350000000 1.3458848098
0.8360000000 1.2969088792
0.8370000000 1.2505845276
0.8380000000 1.2060463314
0.8390000000 1.1645207092
0.8400000000 1.1250917080
