# Energy(eV)	P_integrated for V0 = 0.7570 eV, theta = 1.9500 mrad
0.7000000000 1.1332924920
0.7010000000 1.1589533438
0.7020000000 1.1858328916
0.7030000000 1.2137225883
0.7040000000 1.2426833094
0.7050000000 1.2724652120
0.7060000000 1.3037256301
0.7070000000 1.3362257277
0.7080000000 1.3700247265
0.7090000000 1.4048762033
0.7100000000 1.4415181374
0.7110000000 1.4796897607
0.7120000000 1.5194870334
0.7130000000 1.5606011464
0.7140000000 1.6039323277
0.7150000000 1.6491814017
0.7160000000 1.6964783241
0.7170000000 1.7454466275
0.7180000000 1.7972129750
0.7190000000 1.8513985183
0.7200000000 1.9081926556
0.7210000000 1.9671720237
0.7220000000 2.0296805877
0.7230000000 2.0953269014
0.7240000000 2.1643416970
0.7250000000 2.2362413565
0.7260000000 2.3126953859
0.7270000000 2.3932662010
0.7280000000 2.4782650571
0.7290000000 2.5671611086
0.7300000000 2.6620101973
0.7310000000 2.7624010185
0.7320000000 2.8687063444
0.7330000000 2.9814702529
0.7340000000 3.1000876531
0.7350000000 3.2273000920
0.7360000000 3.3626837622
0.7370000000 3.5069951285
0.7380000000 3.6596021320
0.7390000000 3.8241521178
0.7400000000 4.0002117685
0.7410000000 4.1889656885
0.7420000000 4.3915982503
0.7430000000 4.6077909994
0.7440000000 4.8425560709
0.7450000000 5.0959638997
0.7460000000 5.3700352688
0.7470000000 5.6647082563
0.7480000000 5.9872425250
0.7490000000 6.3383709351
0.7500000000 6.7214108755
0.7510000000 7.1405049471
0.7520000000 7.5969993209
0.7530000000 8.1025767924
0.7540000000 8.6603196677
0.7550000000 9.2777828464
0.7560000000 9.9588904218
0.7570000000 10.7228773935
0.7580000000 11.5778518826
0.7590000000 12.5383529098
0.7600000000 13.6220524185
0.7610000000 14.8439447284
0.7620000000 16.2435300256
0.7630000000 17.8468533922
0.7640000000 19.6943578131
0.7650000000 21.8251144238
0.7660000000 24.3234045309
0.7670000000 27.2593449717
0.7680000000 30.7363627884
0.7690000000 34.8856816049
0.7700000000 39.8589141415
0.7710000000 45.9170644293
0.7720000000 53.3317684836
0.7730000000 62.4752065095
0.7740000000 73.8220945470
0.7750000000 87.9118381299
0.7760000000 105.4430395013
0.7770000000 126.9212119708
0.7780000000 152.4069732343
0.7790000000 180.7722709431
0.7800000000 208.7629611625
0.7810000000 230.5273690178
0.7820000000 239.4790332942
0.7830000000 232.3149760023
0.7840000000 211.6557982676
0.7850000000 184.0261108838
0.7860000000 155.3043358554
0.7870000000 129.2406653632
0.7880000000 107.1832319002
0.7890000000 89.1530499990
0.7900000000 74.6418457576
0.7910000000 62.9905227474
0.7920000000 53.6176493604
0.7930000000 46.0367251603
0.7940000000 39.8565075908
0.7950000000 34.7702319480
0.7960000000 30.5568161816
0.7970000000 27.0333469645
0.7980000000 24.0648759642
0.7990000000 21.5437639084
0.8000000000 19.3821200970
0.8010000000 17.5257550010
0.8020000000 15.9169588287
0.8030000000 14.5152921675
0.8040000000 13.2871553187
0.8050000000 12.2012085125
0.8060000000 11.2443433046
0.8070000000 10.3939573719
0.8080000000 9.6347083486
0.8090000000 8.9547156805
0.8100000000 8.3397784180
0.8110000000 7.7882304675
0.8120000000 7.2890289215
0.8130000000 6.8355112281
0.8140000000 6.4227628663
0.8150000000 6.0458881105
0.8160000000 5.6982716368
0.8170000000 5.3818838540
0.8180000000 5.0907095125
0.8190000000 4.8225112693
0.8200000000 4.5747926176
0.8210000000 4.3433033378
0.8220000000 4.1308432270
0.8230000000 3.9334792624
0.8240000000 3.7497457597
0.8250000000 3.5786170998
0.8260000000 3.4188612114
0.8270000000 3.2677719085
0.8280000000 3.1280453271
0.8290000000 2.9969878997
0.8300000000 2.8740352290
0.8310000000 2.7584772509
0.8320000000 2.6482188357
0.8330000000 2.5458264638
0.8340000000 2.4492812895
0.8350000000 2.3580287500
0.8360000000 2.2718548854
0.8370000000 2.1903252002
0.8380000000 2.1118308253
0.8390000000 2.0387091141
0.8400000000 1.9692598221
