# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.1906 mrad
0.2960000000 63.7646427371
0.2970000000 365.7329688002
0.2980000000 410.4472128155
0.2990000000 223.1104996592
0.3000000000 74.5014119114
0.3010000000 5.0095310962
0.3630000000 5.0095310962
0.3640000000 5.0095310962
0.3650000000 5.0095310962
0.3660000000 5.0095310962
0.3670000000 5.0095310962
0.3680000000 5.0095310962
0.3690000000 5.0095310962
0.3700000000 5.0095310962
0.3710000000 5.0095310962
0.3720000000 5.0095310962
0.3730000000 5.0095310962
0.3740000000 5.0095310962
0.3750000000 5.0095310962
0.3760000000 5.0095310962
0.3770000000 5.0095310962
0.3780000000 5.0095310962
0.3790000000 1.0035481451
0.3800000000 0.0110298811
0.3810000000 0.0187302286
0.3820000000 0.0261196711
0.3830000000 0.0331025596
0.3840000000 0.0399490433
0.3850000000 0.0465462110
0.3860000000 0.0529008599
0.3870000000 0.0590157468
0.3880000000 0.0649258620
0.3890000000 0.0708454495
0.3900000000 0.0762468944
0.3910000000 0.0815781633
0.3920000000 0.0867381757
0.3930000000 0.0919284244
0.3940000000 0.0967654410
0.3950000000 0.1014615450
0.3960000000 0.1061056312
0.3970000000 0.1105303488
0.3980000000 0.1148317142
0.3990000000 0.1191887759
0.4000000000 0.1232590287
0.4010000000 0.1273048282
0.4020000000 0.1313430011
0.4030000000 0.1351216781
0.4040000000 0.1389670230
0.4050000000 0.1427275713
0.4060000000 0.1463204090
0.4070000000 0.1497687351
0.4080000000 0.1532964306
0.4090000000 0.1569170902
0.4100000000 0.1602301568
0.4110000000 0.1635727562
0.4120000000 0.1669996389
0.4130000000 0.1702236498
0.4140000000 0.1734705540
0.4150000000 0.1767437218
0.4160000000 0.1801077133
0.4170000000 0.1834248589
0.4180000000 0.1866276546
0.4190000000 0.1900005919
0.4200000000 0.1935922786
0.4210000000 0.1976608772
0.4220000000 0.2016748319
0.4230000000 0.2041483440
0.4240000000 0.2065804945
0.4250000000 0.2089447804
0.4260000000 0.2113624490
0.4270000000 0.2137662809
0.4280000000 0.2161606790
0.4290000000 0.2184888521
0.4300000000 0.2208774830
0.4310000000 0.2232585770
0.4320000000 0.2255895753
0.4330000000 0.2279849317
0.4340000000 0.2303766512
0.4350000000 0.2327298286
0.4360000000 0.2351508592
0.4370000000 0.2375734023
0.4380000000 0.2399704327
0.4390000000 0.2424366890
0.4400000000 0.2449146632
0.4410000000 0.2473745573
0.4420000000 0.2499076165
0.4430000000 0.2524582631
0.4440000000 0.2549995411
0.4450000000 0.2576199625
0.4460000000 0.2602628614
0.4470000000 0.2629062983
0.4480000000 0.2656312683
0.4490000000 0.2683880391
0.4500000000 0.2711524990
0.4510000000 0.2739942963
