# Energy(eV)	P_integrated for V0 = 0.1644 eV, theta = 0.9090 mrad
0.2960000000 95.2558274378
0.2970000000 544.7731491090
0.2980000000 611.4743112383
0.2990000000 332.5059735585
0.3000000000 111.0729361121
0.3010000000 7.4624755102
0.3630000000 7.4624755102
0.3640000000 7.4624755102
0.3650000000 7.4624755102
0.3660000000 7.4624755102
0.3670000000 7.4624755102
0.3680000000 7.4624755102
0.3690000000 7.4624755102
0.3700000000 7.4624755102
0.3710000000 7.4624755102
0.3720000000 7.4624755102
0.3730000000 7.4624755102
0.3740000000 7.4624755102
0.3750000000 7.4624755102
0.3760000000 7.4624755102
0.3770000000 7.4624755102
0.3780000000 4.3223212216
0.3790000000 1.2170881494
0.3800000000 0.0231180438
0.3810000000 0.0351476059
0.3820000000 0.0467053355
0.3830000000 0.0576430950
0.3840000000 0.0683780958
0.3850000000 0.0787354444
0.3860000000 0.0887249479
0.3870000000 0.0983505137
0.3880000000 0.1076660039
0.3890000000 0.1170064398
0.3900000000 0.1255468968
0.3910000000 0.1339848690
0.3920000000 0.1421635431
0.3930000000 0.1503985279
0.3940000000 0.1580877070
0.3950000000 0.1655637577
0.3960000000 0.1729677478
0.3970000000 0.1800329456
0.3980000000 0.1869115441
0.3990000000 0.1938853742
0.4000000000 0.2004146090
0.4010000000 0.2069136009
0.4020000000 0.2134062678
0.4030000000 0.2194960144
0.4040000000 0.2256975697
0.4050000000 0.2317715522
0.4060000000 0.2375883731
0.4070000000 0.2431810003
0.4080000000 0.2489054740
0.4090000000 0.2547829091
0.4100000000 0.2601802291
0.4110000000 0.2656288296
0.4120000000 0.2712168155
0.4130000000 0.2764884865
0.4140000000 0.2818031915
0.4150000000 0.2871636054
0.4160000000 0.2926744079
0.4170000000 0.2981159925
0.4180000000 0.3033820218
0.4190000000 0.3089234212
0.4200000000 0.3148187157
0.4210000000 0.3214798878
0.4220000000 0.3280604840
0.4230000000 0.3321904228
0.4240000000 0.3362573314
0.4250000000 0.3402209220
0.4260000000 0.3442732862
0.4270000000 0.3483071393
0.4280000000 0.3523296741
0.4290000000 0.3562509884
0.4300000000 0.3602717830
0.4310000000 0.3642842346
0.4320000000 0.3682209999
0.4330000000 0.3722637999
0.4340000000 0.3763043893
0.4350000000 0.3802876649
0.4360000000 0.3843829479
0.4370000000 0.3884841139
0.4380000000 0.3925486988
0.4390000000 0.3967277563
0.4400000000 0.4009294113
0.4410000000 0.4051065290
0.4420000000 0.4094046796
0.4430000000 0.4137346612
0.4440000000 0.4180542183
0.4450000000 0.4225050408
0.4460000000 0.4269957937
0.4470000000 0.4314920047
0.4480000000 0.4361234856
0.4490000000 0.4408104240
0.4500000000 0.4455145032
0.4510000000 0.4503471993
0.4520000000 0.4552122302
0.4530000000 0.4602233704
0.4540000000 0.4653053045
0.4550000000 0.4704369562
0.4560000000 0.4757206901
0.4570000000 0.4810926764
0.4580000000 0.4865277509
0.4590000000 0.4921078935
0.4600000000 0.4977689466
0.4610000000 0.5035969886
0.4620000000 0.5095300154
0.4630000000 0.5155636075
0.4640000000 0.5217573907
0.4650000000 0.5280641417
0.4660000000 0.5345542622
0.4670000000 0.5411758005
0.4680000000 0.5479352386
0.4690000000 0.5548725315
0.4700000000 0.5619618063
0.4710000000 0.5692531027
0.4720000000 0.5766872186
0.4730000000 0.5843468705
0.4740000000 0.5921816777
0.4750000000 0.6002183369
0.4760000000 0.6084655266
0.4770000000 0.6169321239
0.4780000000 0.6256365631
0.4790000000 0.6345569941
0.4800000000 0.6437436738
0.4810000000 0.6531639176
0.4820000000 0.6628671612
0.4830000000 0.6728263469
0.4840000000 0.6830969579
0.4850000000 0.6936402951
0.4860000000 0.7045210084
0.4870000000 0.7156965700
0.4880000000 0.7272441650
0.4890000000 0.7391196224
0.4900000000 0.7513742801
0.4910000000 0.7639944918
0.4920000000 0.7770331833
0.4930000000 0.7904669560
0.4940000000 0.8043124732
0.4950000000 0.8186772022
0.4960000000 0.8334496650
0.4970000000 0.8488605822
0.4980000000 0.8647146905
0.4990000000 0.8812059170
0.5000000000 0.8981782144
0.5010000000 0.9158493526
0.5020000000 0.9340493365
0.5030000000 0.9530154561
0.5040000000 0.9725643637
0.5050000000 0.9929661963
0.5060000000 1.0140101220
0.5070000000 1.0359883142
0.5080000000 1.0586782994
0.5090000000 1.0824095907
0.5100000000 1.1069250646
0.5110000000 1.1325929337
0.5120000000 1.1591422333
0.5130000000 1.1869797090
0.5140000000 1.2157880786
0.5150000000 1.2460434029
0.5160000000 1.2773821693
0.5170000000 1.3103419763
0.5180000000 1.3445267808
0.5190000000 1.3805297117
0.5200000000 1.4179100367
0.5210000000 1.4573480866
0.5220000000 1.4983489142
0.5230000000 1.5416659389
0.5240000000 1.5871177897
0.5250000000 1.6345260602
0.5260000000 1.6846895519
0.5270000000 1.7371183385
0.5280000000 1.7926952125
0.5290000000 1.8508647745
0.5300000000 1.9126928269
0.5310000000 1.9774940652
0.5320000000 2.0465214066
0.5330000000 2.1190200407
0.5340000000 2.1964366664
0.5350000000 2.2779199794
0.5360000000 2.3651643523
0.5370000000 2.4579179264
0.5380000000 2.5559944989
0.5390000000 2.6613635894
0.5400000000 2.7730775545
0.5410000000 2.8934504915
0.5420000000 3.0214814032
0.5430000000 3.1598889516
0.5440000000 3.3076369654
0.5450000000 3.4679290618
0.5460000000 3.6408979624
0.5470000000 3.8267430041
0.5480000000 4.0295147955
0.5490000000 4.2483669153
0.5500000000 4.4882639502
0.5510000000 4.7483882844
0.5520000000 5.0352427345
0.5530000000 5.3501560656
0.5540000000 5.6948717632
0.5550000000 6.0782698401
0.5560000000 6.5007876891
0.5570000000 6.9741429482
0.5580000000 7.5033356970
0.5590000000 8.0941908024
0.5600000000 8.7645163227
0.5610000000 9.5207635450
0.5620000000 10.3878627842
0.5630000000 11.3774987090
0.5640000000 12.5271839518
0.5650000000 13.8653871481
0.5660000000 15.4287918560
0.5670000000 17.2886903262
0.5680000000 19.5043980523
0.5690000000 22.1979657030
0.5700000000 25.5012330565
0.5710000000 29.5977812672
0.5720000000 34.8033238336
0.5730000000 41.5037778567
0.5740000000 50.3928299235
0.5750000000 62.4817700291
0.5760000000 79.4321080612
0.5770000000 104.3261499113
0.5780000000 142.6918462663
0.5790000000 205.4986827020
0.5800000000 316.7441225205
0.5810000000 528.4534147532
0.5820000000 931.0319460494
0.5830000000 1407.6464922283
0.5840000000 1240.4898363841
0.5850000000 730.8780223827
0.5860000000 416.3862727255
0.5870000000 255.5073353556
0.5880000000 169.2138867433
0.5890000000 119.0840512164
0.5900000000 87.8640983364
0.5910000000 67.2637528686
0.5920000000 52.9977707624
0.5930000000 42.7674986705
0.5940000000 35.1909539865
0.5950000000 29.4137624452
0.5960000000 24.9375185755
0.5970000000 21.3809930101
0.5980000000 18.5281908408
0.5990000000 16.1997515118
0.6000000000 14.2671643943
0.6010000000 12.6591599203
0.6020000000 11.3026724210
0.6030000000 10.1415070509
0.6040000000 9.1506992968
0.6050000000 8.2949392678
0.6060000000 7.5447868120
0.6070000000 6.8936116127
0.6080000000 6.3206003412
0.6090000000 5.8093841041
0.6100000000 5.3594564001
0.6110000000 4.9541472634
0.6120000000 4.5943946141
0.6130000000 4.2711682566
0.6140000000 3.9763228149
0.6150000000 3.7121896239
0.6160000000 3.4724836419
0.6170000000 3.2515358373
0.6180000000 3.0521967994
0.6190000000 2.8697760385
