# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3205 mrad
0.2960000000 51.9344435324
0.2970000000 297.9855325767
0.2980000000 334.4029606678
0.2990000000 181.7621309858
0.3000000000 60.6903474366
0.3010000000 4.0816984771
0.3630000000 4.0816984771
0.3640000000 4.0816984771
0.3650000000 4.0816984771
0.3660000000 4.0816984771
0.3670000000 4.0816984771
0.3680000000 4.0816984771
0.3690000000 4.0816984771
0.3700000000 4.0816984771
0.3710000000 4.0816984771
0.3720000000 4.0816984771
0.3730000000 4.0816984771
0.3740000000 4.0816984771
0.3750000000 4.0816984771
0.3760000000 4.0816984771
0.3770000000 4.0816984771
0.3780000000 4.0816984771
0.3790000000 0.9043572281
0.3800000000 0.0086672200
0.3810000000 0.0148918432
0.3820000000 0.0208639875
0.3830000000 0.0265062997
0.3840000000 0.0320374385
0.3850000000 0.0373660784
0.3860000000 0.0424977644
0.3870000000 0.0474347754
0.3880000000 0.0522054562
0.3890000000 0.0569829629
0.3900000000 0.0613409109
0.3910000000 0.0656414721
0.3920000000 0.0698029501
0.3930000000 0.0739881447
0.3940000000 0.0778873145
0.3950000000 0.0816720074
0.3960000000 0.0854139883
0.3970000000 0.0889782532
0.3980000000 0.0924423235
0.3990000000 0.0959507565
0.4000000000 0.0992270722
0.4010000000 0.1024830383
0.4020000000 0.1057323692
0.4030000000 0.1087716982
0.4040000000 0.1118643022
0.4050000000 0.1148880035
0.4060000000 0.1177758188
0.4070000000 0.1205466309
0.4080000000 0.1233810287
0.4090000000 0.1262898999
0.4100000000 0.1289501702
0.4110000000 0.1316338722
0.4120000000 0.1343851070
0.4130000000 0.1369723185
0.4140000000 0.1395774923
0.4150000000 0.1422034655
0.4160000000 0.1449022780
0.4170000000 0.1475628605
0.4180000000 0.1501307945
0.4190000000 0.1528355100
0.4200000000 0.1557160933
0.4210000000 0.1589805848
0.4220000000 0.1622005876
0.4230000000 0.1641787981
0.4240000000 0.1661234821
0.4250000000 0.1680130730
0.4260000000 0.1699454176
0.4270000000 0.1718663405
0.4280000000 0.1737793482
0.4290000000 0.1756387211
0.4300000000 0.1775464748
0.4310000000 0.1794479094
0.4320000000 0.1813087012
0.4330000000 0.1832210210
0.4340000000 0.1851301354
0.4350000000 0.1870079496
0.4360000000 0.1889400741
0.4370000000 0.1908731190
0.4380000000 0.1927853762
0.4390000000 0.1947530133
0.4400000000 0.1967298123
0.4410000000 0.1986917866
0.4420000000 0.2007123232
0.4430000000 0.2027466491
0.4440000000 0.2047731924
0.4450000000 0.2068630774
0.4460000000 0.2089707378
0.4470000000 0.2110784936
0.4480000000 0.2132514905
0.4490000000 0.2154497625
0.4500000000 0.2176538929
0.4510000000 0.2199198506
0.4520000000 0.2221991400
0.4530000000 0.2245484877
0.4540000000 0.2269305176
0.4550000000 0.2293345451
0.4560000000 0.2318113056
0.4570000000 0.2343291774
0.4580000000 0.2368753993
0.4590000000 0.2394907220
0.4600000000 0.2421432628
0.4610000000 0.2448752862
0.4620000000 0.2476563466
0.4630000000 0.2504839819
0.4640000000 0.2533876489
