# Energy(eV)	P_integrated for V0 = 0.3368 eV, theta = 1.2000 mrad
0.7000000000 0.9575962966
0.7010000000 0.9789301509
0.7020000000 1.0012947426
0.7030000000 1.0244981328
0.7040000000 1.0485914679
0.7050000000 1.0733463794
0.7060000000 1.0993497038
0.7070000000 1.1263818352
0.7080000000 1.1544923211
0.7090000000 1.1834548598
0.7100000000 1.2139260538
0.7110000000 1.2456661285
0.7120000000 1.2787566090
0.7130000000 1.3129147567
0.7140000000 1.3489377792
0.7150000000 1.3865522063
0.7160000000 1.4258653668
0.7170000000 1.4665375298
0.7180000000 1.5095596170
0.7190000000 1.5545879076
0.7200000000 1.6017808388
0.7210000000 1.6507549178
0.7220000000 1.7026860588
0.7230000000 1.7572199199
0.7240000000 1.8145472477
0.7250000000 1.8742321716
0.7260000000 1.9377279053
0.7270000000 2.0046360450
0.7280000000 2.0752156881
0.7290000000 2.1489868371
0.7300000000 2.2277309123
0.7310000000 2.3110681687
0.7320000000 2.3993072220
0.7330000000 2.4928986064
0.7340000000 2.5912963143
0.7350000000 2.6968600542
0.7360000000 2.8091924837
0.7370000000 2.9289241939
0.7380000000 3.0554751899
0.7390000000 3.1919710648
0.7400000000 3.3379973872
0.7410000000 3.4945421413
0.7420000000 3.6625763517
0.7430000000 3.8417890612
0.7440000000 4.0364314268
0.7450000000 4.2465136201
0.7460000000 4.4737076852
0.7470000000 4.7178836160
0.7480000000 4.9851947673
0.7490000000 5.2761730670
0.7500000000 5.5935753610
0.7510000000 5.9408065205
0.7520000000 6.3189149817
0.7530000000 6.7377221127
0.7540000000 7.1997057995
0.7550000000 7.7110948130
0.7560000000 8.2750481582
0.7570000000 8.9076627856
0.7580000000 9.6155552296
0.7590000000 10.4107455974
0.7600000000 11.3078338429
0.7610000000 12.3190959895
0.7620000000 13.4774468154
0.7630000000 14.8042794455
0.7640000000 16.3330321046
0.7650000000 18.0958335623
0.7660000000 20.1626687310
0.7670000000 22.5913082338
0.7680000000 25.4672413136
0.7690000000 28.8988944953
0.7700000000 33.0112970996
0.7710000000 38.0204818911
0.7720000000 44.1506885612
0.7730000000 51.7091706529
0.7740000000 61.0880736315
0.7750000000 72.7322049706
0.7760000000 87.2187368898
0.7770000000 104.9638567025
0.7780000000 126.0158604341
0.7790000000 149.4404838009
0.7800000000 172.5465495860
0.7810000000 190.4996707243
0.7820000000 197.8606446813
0.7830000000 191.9068832712
0.7840000000 174.8100808334
0.7850000000 151.9637668551
0.7860000000 128.2242283519
0.7870000000 106.6874253499
0.7880000000 88.4646377367
0.7890000000 73.5714777737
0.7900000000 61.5869943448
0.7910000000 51.9655694930
0.7920000000 44.2266532967
0.7930000000 37.9679838301
0.7940000000 32.8663381582
0.7950000000 28.6683995730
0.7960000000 25.1910753955
0.7970000000 22.2834957517
0.7980000000 19.8341630230
0.7990000000 17.7541762481
0.8000000000 15.9711068530
0.8010000000 14.4398832328
0.8020000000 13.1130071565
0.8030000000 11.9570958936
0.8040000000 10.9444060669
0.8050000000 10.0491776269
0.8060000000 9.2603399326
0.8070000000 8.5593522791
0.8080000000 7.9335735771
0.8090000000 7.3731846996
0.8100000000 6.8665743291
0.8110000000 6.4121431381
0.8120000000 6.0008935252
0.8130000000 5.6273166938
0.8140000000 5.2873703825
0.8150000000 4.9770174867
0.8160000000 4.6908920627
0.8170000000 4.4304193628
0.8180000000 4.1907337030
0.8190000000 3.9699945114
0.8200000000 3.7661414531
0.8210000000 3.5757695979
0.8220000000 3.4009880296
0.8230000000 3.2386501632
0.8240000000 3.0875546244
0.8250000000 2.9468465241
0.8260000000 2.8155160047
0.8270000000 2.6914209464
0.8280000000 2.5766008268
0.8290000000 2.4689260597
0.8300000000 2.3679344286
0.8310000000 2.2730395931
0.8320000000 2.1826015862
0.8330000000 2.0985598315
0.8340000000 2.0193371068
0.8350000000 1.9444786255
0.8360000000 1.8738088005
0.8370000000 1.8069687424
0.8380000000 1.7427173595
0.8390000000 1.6828097070
0.8400000000 1.6259308020
