# Energy(eV)	P_integrated approx for V0 = 0.92054 eV, theta = 2.15038 mrad
0.7000000000 1.0028085017
0.7010000000 1.0255294525
0.7020000000 1.0493291492
0.7030000000 1.0740232760
0.7040000000 1.0996657357
0.7050000000 1.1260358139
0.7060000000 1.1537148746
0.7070000000 1.1824914027
0.7080000000 1.2124181754
0.7090000000 1.2432774286
0.7100000000 1.2757215780
0.7110000000 1.3095202866
0.7120000000 1.3447586501
0.7130000000 1.3811635728
0.7140000000 1.4195312134
0.7150000000 1.4595971918
0.7160000000 1.5014764737
0.7170000000 1.5448365075
0.7180000000 1.5906735708
0.7190000000 1.6386532071
0.7200000000 1.6889425343
0.7210000000 1.7411677363
0.7220000000 1.7965174715
0.7230000000 1.8546457320
0.7240000000 1.9157570758
0.7250000000 1.9794237223
0.7260000000 2.0471229195
0.7270000000 2.1184676276
0.7280000000 2.1937335223
0.7290000000 2.2724514088
0.7300000000 2.3564403099
0.7310000000 2.4453365896
0.7320000000 2.5394708810
0.7330000000 2.6393243472
0.7340000000 2.7443623917
0.7350000000 2.8570112145
0.7360000000 2.9768959840
0.7370000000 3.1046877596
0.7380000000 3.2398259348
0.7390000000 3.3855384565
0.7400000000 3.5414457765
0.7410000000 3.7085951689
0.7420000000 3.8880326770
0.7430000000 4.0794830758
0.7440000000 4.2873773334
0.7450000000 4.5117827753
0.7460000000 4.7544878901
0.7470000000 5.0154389078
0.7480000000 5.3010624983
0.7490000000 5.6120089311
0.7500000000 5.9512174065
0.7510000000 6.3223540578
0.7520000000 6.7266141371
0.7530000000 7.1743422721
0.7540000000 7.6682682810
0.7550000000 8.2150850291
0.7560000000 8.8182658233
0.7570000000 9.4948451753
0.7580000000 10.2520044751
0.7590000000 11.1026220927
0.7600000000 12.0623475008
0.7610000000 13.1444626141
0.7620000000 14.3839471548
0.7630000000 15.8038667769
0.7640000000 17.4400438038
0.7650000000 19.3270840213
0.7660000000 21.5396225837
0.7670000000 24.1397644128
0.7680000000 27.2191103532
0.7690000000 30.8938924895
0.7700000000 35.2983637366
0.7710000000 40.6636868581
0.7720000000 47.2304962106
0.7730000000 55.3283529747
0.7740000000 65.3777478723
0.7750000000 77.8564323936
0.7760000000 93.3831357892
0.7770000000 112.4056448714
0.7780000000 134.9777263325
0.7790000000 160.1003872263
0.7800000000 184.8916113574
0.7810000000 204.1688243539
0.7820000000 212.0984380738
0.7830000000 205.7549343212
0.7840000000 187.4589460939
0.7850000000 162.9890188554
0.7860000000 137.5514864451
0.7870000000 114.4678838231
0.7880000000 94.9323024737
0.7890000000 78.9634153601
0.7900000000 66.1111407237
0.7910000000 55.7917523938
0.7920000000 47.4902946936
0.7930000000 40.7759293468
0.7940000000 35.3021265623
0.7950000000 30.7972127692
0.7960000000 27.0653654809
0.7970000000 23.9445988712
0.7980000000 21.3153875020
0.7990000000 19.0823966955
0.8000000000 17.1677842979
0.8010000000 15.5235584070
0.8020000000 14.0986027923
0.8030000000 12.8571050612
0.8040000000 11.7693011639
0.8050000000 10.8074339228
0.8060000000 9.9598955172
0.8070000000 9.2066679863
0.8080000000 8.5341629674
0.8090000000 7.9318559968
0.8100000000 7.3871664631
0.8110000000 6.8986257274
0.8120000000 6.4564497961
0.8130000000 6.0547353996
0.8140000000 5.6891318999
0.8150000000 5.3553035342
0.8160000000 5.0473855288
0.8170000000 4.7671323938
0.8180000000 4.5092114104
0.8190000000 4.2716405020
0.8200000000 4.0522076176
0.8210000000 3.8471489646
0.8220000000 3.6589475246
0.8230000000 3.4841156931
0.8240000000 3.3213586967
0.8250000000 3.1697657531
0.8260000000 3.0282462094
0.8270000000 2.8944000510
0.8280000000 2.7706207055
0.8290000000 2.6545200858
0.8300000000 2.5455980914
0.8310000000 2.4432257899
0.8320000000 2.3455456476
0.8330000000 2.2548345112
0.8340000000 2.1693024070
0.8350000000 2.0884581587
0.8360000000 2.0121120578
0.8370000000 1.9398793636
0.8380000000 1.8703335330
0.8390000000 1.8055477615
0.8400000000 1.7440148122
