# Energy(eV)	P_integrated for V0 = 0.59605 eV, theta = 1.64981 mrad
1.4500000000 0.4652490183
1.4510000000 0.4742848154
1.4520000000 0.4836298745
1.4530000000 0.4932996291
1.4540000000 0.5033085771
1.4550000000 0.5136721726
1.4560000000 0.5244084358
1.4570000000 0.5355356970
1.4580000000 0.5471299863
1.4590000000 0.5590960504
1.4600000000 0.5715131462
1.4610000000 0.5844054655
1.4620000000 0.5977968986
1.4630000000 0.6117165571
1.4640000000 0.6261881022
1.4650000000 0.6412431025
1.4660000000 0.6569124983
1.4670000000 0.6732316951
1.4680000000 0.6902366128
1.4690000000 0.7079677449
1.4700000000 0.7264641994
1.4710000000 0.7457719458
1.4720000000 0.7659384068
1.4730000000 0.7870171380
1.4740000000 0.8090617371
1.4750000000 0.8321323985
1.4760000000 0.8563310415
1.4770000000 0.8816529870
1.4780000000 0.9082103424
1.4790000000 0.9360835843
1.4800000000 0.9653661941
1.4810000000 0.9961467811
1.4820000000 1.0285297350
1.4830000000 1.0626287736
1.4840000000 1.0985653246
1.4850000000 1.1364723147
1.4860000000 1.1764949232
1.4870000000 1.2187900929
1.4880000000 1.2635306191
1.4890000000 1.3109055928
1.4910000000 1.4144046760
1.4920000000 1.4710023311
1.4930000000 1.5311801505
1.4940000000 1.5952496255
1.4950000000 1.6635386183
1.4960000000 1.7364129500
1.4970000000 1.8142746499
1.4980000000 1.8975811804
1.4990000000 1.9868051333
1.5000000000 2.0825013099
1.5010000000 2.1852762760
1.5020000000 2.2958026316
1.5030000000 2.4148258270
1.5040000000 2.5431773019
1.5050000000 2.6817688751
1.5060000000 2.8316247012
1.5070000000 2.9938740588
1.5080000000 3.1697645071
1.5090000000 3.3606679205
1.5100000000 3.5681232889
1.5110000000 3.7937740794
1.5120000000 4.0392955568
1.5130000000 4.3069169140
1.5140000000 4.5985914914
1.5150000000 4.9164977517
1.5160000000 5.2629736387
1.5170000000 5.6400482949
1.5180000000 6.0498626875
1.5190000000 6.4941632477
1.5200000000 6.9741734244
1.5210000000 7.4902277866
1.5220000000 8.0413717693
1.5230000000 8.6248696316
1.5240000000 9.2355900471
1.5250000000 9.8654139394
1.5260000000 10.5025230788
1.5270000000 11.1311732341
1.5280000000 11.7315581332
1.5290000000 12.2804200268
1.5300000000 12.7526895095
1.5310000000 13.1227987717
1.5320000000 13.3686283687
1.5330000000 13.4738470060
1.5340000000 13.4305590472
1.5350000000 13.2408405329
1.5360000000 12.9153545076
1.5370000000 12.4735439993
1.5380000000 11.9395719135
1.5390000000 11.3395922429
1.5400000000 10.6990444466
1.5410000000 10.0406661991
1.5420000000 9.3832635506
1.5430000000 8.7414138213
1.5440000000 8.1255884930
1.5450000000 7.5427297614
1.5460000000 6.9968509462
1.5470000000 6.4897129781
1.5480000000 6.0214426117
1.5490000000 5.5915172916
1.5500000000 5.1972001746
1.5510000000 4.8368499860
1.5520000000 4.5080582126
1.5530000000 4.2083635727
1.5540000000 3.9352535810
1.5550000000 3.6866054253
1.5560000000 3.4601351629
1.5570000000 3.2538294530
1.5580000000 3.0658467482
1.5590000000 2.8944907478
1.5600000000 2.7382561537
1.5610000000 2.5957766308
1.5620000000 2.4658242628
1.5630000000 2.3473016343
1.5640000000 2.2392356437
1.5650000000 2.1407616589
1.5660000000 2.0511111844
1.5670000000 1.9696021592
1.5680000000 1.8956339992
1.5690000000 1.8288089679
1.5700000000 1.7684052291
1.5710000000 1.7141659207
1.5720000000 1.6657481256
1.5730000000 1.6228601813
1.5740000000 1.5852477106
1.5750000000 1.5527562897
1.5760000000 1.5252165727
1.5770000000 1.5025250184
1.5780000000 1.4846169085
1.5790000000 1.4714722610
1.5800000000 1.4631058105
1.5810000000 1.4595745534
1.5820000000 1.4609772117
1.5830000000 1.4674642147
1.5840000000 1.4792195964
1.5850000000 1.4964743659
1.5860000000 1.5195000276
1.5870000000 1.5486154927
1.5880000000 1.5841811925
1.5890000000 1.6265745719
1.5900000000 1.6762084299
1.5910000000 1.7335035154
1.5920000000 1.7988738573
1.5930000000 1.8726799329
1.5940000000 1.9552393139
1.5950000000 2.0465736930
1.5960000000 2.1465910198
1.5970000000 2.2548314041
1.5980000000 2.3703947419
1.5990000000 2.4917865004
1.6000000000 2.6167758791
1.6010000000 2.7423474159
1.6020000000 2.8646918078
1.6030000000 2.9792198391
1.6040000000 3.0808384817
1.6050000000 3.1643168149
1.6060000000 3.2248353906
1.6070000000 3.2585103261
1.6080000000 3.2630069087
1.6090000000 3.2377643874
1.6100000000 3.1849144060
