# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9605 mrad
0.7000000000 1.8940202846
0.7010000000 1.9366609304
0.7020000000 1.9813420208
0.7030000000 2.0277027974
0.7040000000 2.0758414033
0.7050000000 2.1253277815
0.7060000000 2.1772885990
0.7070000000 2.2313081607
0.7080000000 2.2874855772
0.7090000000 2.3453908170
0.7100000000 2.4062901288
0.7110000000 2.4697326544
0.7120000000 2.5358733863
0.7130000000 2.6041794616
0.7140000000 2.6761900227
0.7150000000 2.7513866199
0.7160000000 2.8299841264
0.7170000000 2.9113320357
0.7180000000 2.9973543119
0.7190000000 3.0873921106
0.7200000000 3.1817625870
0.7210000000 3.2797335517
0.7220000000 3.3835915588
0.7230000000 3.4926623908
0.7240000000 3.6073252709
0.7250000000 3.7267473205
0.7260000000 3.8537629942
0.7270000000 3.9876132616
0.7280000000 4.1288180727
0.7290000000 4.2764540313
0.7300000000 4.4340110052
0.7310000000 4.6007684831
0.7320000000 4.7773429854
0.7330000000 4.9646433102
0.7340000000 5.1616163625
0.7350000000 5.3728980356
0.7360000000 5.5977444080
0.7370000000 5.8374145100
0.7380000000 6.0908004301
0.7390000000 6.3640600511
0.7400000000 6.6564207705
0.7410000000 6.9698593569
0.7420000000 7.3063218992
0.7430000000 7.6652489057
0.7440000000 8.0550417572
0.7450000000 8.4757721578
0.7460000000 8.9308080814
0.7470000000 9.4199539842
0.7480000000 9.9554107506
0.7490000000 10.5383029120
0.7500000000 11.1741823753
0.7510000000 11.8698500787
0.7520000000 12.6275162182
0.7530000000 13.4667063326
0.7540000000 14.3924316710
0.7550000000 15.4172814608
0.7560000000 16.5475929166
0.7570000000 17.8155104508
0.7580000000 19.2343919636
0.7590000000 20.8283536450
0.7600000000 22.6266796187
0.7610000000 24.6541565081
0.7620000000 26.9765177118
0.7630000000 29.6368442172
0.7640000000 32.7022081593
0.7650000000 36.2372841012
0.7660000000 40.3821429933
0.7670000000 45.2528960941
0.7680000000 51.0210916977
0.7690000000 57.9043513838
0.7700000000 66.1538642753
0.7710000000 76.2027813975
0.7720000000 88.5015027266
0.7730000000 103.6668687904
0.7740000000 122.4860697707
0.7750000000 145.8528869741
0.7760000000 174.9260406404
0.7770000000 210.5428361137
0.7780000000 252.8019842522
0.7790000000 299.8314875213
0.7800000000 346.2329996431
0.7810000000 382.3035443861
0.7820000000 397.1222072182
0.7830000000 385.2169329563
0.7840000000 350.9377946393
0.7850000000 305.1063787737
0.7860000000 257.4707846890
0.7870000000 214.2479345546
0.7880000000 177.6712901184
0.7890000000 147.7747627486
0.7900000000 123.7147935580
0.7910000000 104.3972686561
0.7920000000 88.8581237538
0.7930000000 76.2901558603
0.7940000000 66.0448630700
0.7950000000 57.6136704684
0.7960000000 50.6293878659
0.7970000000 44.7890651289
0.7980000000 39.8688502869
0.7990000000 35.6902807420
0.8000000000 32.1077958291
0.8010000000 29.0312315068
0.8020000000 26.3650739180
0.8030000000 24.0422452875
0.8040000000 22.0070835725
0.8050000000 20.2077354262
0.8060000000 18.6222122730
0.8070000000 17.2131737578
0.8080000000 15.9552021098
0.8090000000 14.8285995394
0.8100000000 13.8099039735
0.8110000000 12.8961752901
0.8120000000 12.0692013213
0.8130000000 11.3179096462
0.8140000000 10.6341949738
0.8150000000 10.0099569950
0.8160000000 9.4342701984
0.8170000000 8.9102496173
0.8180000000 8.4280157733
0.8190000000 7.9838321675
0.8200000000 7.5735928306
0.8210000000 7.1903427098
0.8220000000 6.8385286573
0.8230000000 6.5117198064
0.8240000000 6.2075077074
0.8250000000 5.9241709653
0.8260000000 5.6596782299
0.8270000000 5.4096357157
0.8280000000 5.1783267048
0.8290000000 4.9613794121
0.8300000000 4.7578627381
0.8310000000 4.5665969906
0.8320000000 4.3841963676
0.8330000000 4.2147404531
0.8340000000 4.0549705866
0.8350000000 3.9039670992
0.8360000000 3.7613783656
0.8370000000 3.6264846058
0.8380000000 3.4967030153
0.8390000000 3.3757372419
0.8400000000 3.2608527809
