# Energy(eV)	P_integrated for V0 = 0.09480 eV, theta = 0.69000 mrad
1.4500000000 2.0320639913
1.4510000000 2.0726848479
1.4520000000 2.1147109620
1.4530000000 2.1582071559
1.4540000000 2.2032426005
1.4550000000 2.2498874758
1.4560000000 2.2982224502
1.4570000000 2.3483295042
1.4580000000 2.4005234251
1.4590000000 2.4544402943
1.4600000000 2.5104036180
1.4610000000 2.5685274564
1.4620000000 2.6289158514
1.4630000000 2.6917035797
1.4640000000 2.7569978437
1.4650000000 2.8249453410
1.4660000000 2.8956820788
1.4670000000 2.9693746752
1.4680000000 3.0461842845
1.4690000000 3.1262911524
1.4700000000 3.2098828518
1.4710000000 3.2971625346
1.4720000000 3.3883532582
1.4730000000 3.4836880074
1.4740000000 3.5834191873
1.4750000000 3.6878230746
1.4760000000 3.7973379567
1.4770000000 3.9119871296
1.4780000000 4.0322617197
1.4790000000 4.1585293067
1.4800000000 4.2912166966
1.4810000000 4.4307279732
1.4820000000 4.5775376692
1.4830000000 4.7321676542
1.4840000000 4.8951738992
1.4850000000 5.0671568021
1.4860000000 5.2487877094
1.4870000000 5.4407747123
1.4880000000 5.6439180139
1.4890000000 5.8590762931
1.4910000000 6.3292944501
1.4920000000 6.5865229435
1.4930000000 6.8600818497
1.4940000000 7.1514048359
1.4950000000 7.4619929319
1.4960000000 7.7935121327
1.4970000000 8.1477900935
1.4980000000 8.5269455841
1.4990000000 8.9331136386
1.5000000000 9.3688505444
1.5010000000 9.8369141205
1.5020000000 10.3404008218
1.5030000000 10.8826984384
1.5040000000 11.4676254846
1.5050000000 12.0993564503
1.5060000000 12.7825697163
1.5070000000 13.5224449343
1.5080000000 14.3246741874
1.5090000000 15.1955811602
1.5100000000 16.1421528859
1.5110000000 17.1719724537
1.5120000000 18.2927142524
1.5130000000 19.5145592761
1.5140000000 20.8464597027
1.5150000000 22.2984272832
1.5160000000 23.8811839834
1.5170000000 25.6040307944
1.5180000000 27.4767927963
1.5190000000 29.5075880804
1.5200000000 31.7019949798
1.5210000000 34.0616524458
1.5220000000 36.5822728394
1.5230000000 39.2513745146
1.5240000000 42.0456721773
1.5250000000 44.9280387787
1.5260000000 47.8445390985
1.5270000000 50.7231805582
1.5280000000 53.4733570502
1.5290000000 55.9886905786
1.5300000000 58.1543861151
1.5310000000 59.8532841910
1.5320000000 60.9839964348
1.5330000000 61.4714978342
1.5340000000 61.2794603121
1.5350000000 60.4168806352
1.5360000000 58.9323792469
1.5370000000 56.9146617713
1.5380000000 54.4741216851
1.5390000000 51.7303531735
1.5400000000 48.7997545652
1.5410000000 45.7863731167
1.5420000000 42.7763576524
1.5430000000 39.8364844422
1.5440000000 37.0148157792
1.5450000000 34.3432031581
1.5460000000 31.8400763920
1.5470000000 29.5136032696
1.5480000000 27.3644340298
1.5490000000 25.3901659126
1.5500000000 23.5784655635
1.5510000000 21.9217360658
1.5520000000 20.4090131344
1.5530000000 19.0290564623
1.5540000000 17.7703120681
1.5550000000 16.6231462545
1.5560000000 15.5770612424
1.5570000000 14.6228468669
1.5580000000 13.7519991664
1.5590000000 12.9567917944
1.5600000000 12.2302721690
1.5610000000 11.5661607496
1.5620000000 10.9587902001
1.5630000000 10.4031107268
1.5640000000 9.8946065433
1.5650000000 9.4292889859
1.5660000000 9.0035478504
1.5670000000 8.6142131666
1.5680000000 8.2584660886
1.5690000000 7.9344147584
1.5700000000 7.6386273854
1.5710000000 7.3698658963
1.5720000000 7.1264359001
1.5730000000 6.9068742621
1.5740000000 6.7098736134
1.5750000000 6.5346149907
1.5760000000 6.3801568244
1.5770000000 6.2458208558
1.5780000000 6.1311216970
1.5790000000 6.0357363117
1.5800000000 5.9594895474
1.5810000000 5.9023752647
1.5820000000 5.8645362484
1.5830000000 5.8463257249
1.5840000000 5.8482244441
1.5850000000 5.8708908429
1.5860000000 5.9151281633
1.5870000000 5.9819351435
1.5880000000 6.0724545162
1.5890000000 6.1880395693
1.5900000000 6.3297608848
1.5910000000 6.4991599300
1.5920000000 6.6976308767
1.5930000000 6.9264055602
1.5940000000 7.1865697431
1.5950000000 7.4782537356
1.5960000000 7.8011627962
1.5970000000 8.1538086452
1.5980000000 8.5332010903
1.5990000000 8.9343018637
1.6000000000 9.3495795365
1.6010000000 9.7687646697
1.6020000000 10.1788892414
1.6030000000 10.5642308487
1.6040000000 10.9072666597
1.6050000000 11.1899256547
1.6060000000 11.3954516598
1.6070000000 11.5101927010
1.6080000000 11.5257479504
1.6090000000 11.4397460408
1.6100000000 11.2590221101
