# Energy(eV)	P_integrated for V0 = 0.22462 eV, theta = 0.98000 mrad
1.4500000000 0.4190025658
1.4510000000 0.4269076263
1.4520000000 0.4350818870
1.4530000000 0.4435376711
1.4540000000 0.4522876516
1.4550000000 0.4613463457
1.4560000000 0.4707281690
1.4570000000 0.4804495196
1.4580000000 0.4905806001
1.4590000000 0.5010297764
1.4600000000 0.5118699659
1.4610000000 0.5231215348
1.4620000000 0.5348067428
1.4630000000 0.5469497310
1.4640000000 0.5595704091
1.4650000000 0.5726971049
1.4660000000 0.5863566286
1.4670000000 0.6005786618
1.4680000000 0.6153943578
1.4690000000 0.6308392172
1.4700000000 0.6469468734
1.4710000000 0.6637557927
1.4720000000 0.6813100963
1.4730000000 0.6996526068
1.4740000000 0.7188307366
1.4750000000 0.7388970736
1.4760000000 0.7599424895
1.4770000000 0.7819557832
1.4780000000 0.8050371254
1.4790000000 0.8292565215
1.4800000000 0.8546945228
1.4810000000 0.8814268172
1.4820000000 0.9095429654
1.4830000000 0.9391433295
1.4840000000 0.9703317292
1.4850000000 1.0032209177
1.4860000000 1.0379383751
1.4870000000 1.0746172738
1.4880000000 1.1134086556
1.4890000000 1.1544732207
1.4910000000 1.2441553334
1.4920000000 1.2931803941
1.4930000000 1.3452948196
1.4940000000 1.4007659477
1.4950000000 1.4598764078
1.4960000000 1.5229419889
1.4970000000 1.5903087529
1.4980000000 1.6623703625
1.4990000000 1.7395330386
1.5000000000 1.8222754992
1.5010000000 1.9111182576
1.5020000000 2.0066418202
1.5030000000 2.1094863120
1.5040000000 2.2203684304
1.5050000000 2.3400722715
1.5060000000 2.4694771301
1.5070000000 2.6095569828
1.5080000000 2.7613811005
1.5090000000 2.9261363280
1.5100000000 3.1051341515
1.5110000000 3.2997965558
1.5120000000 3.5115528577
1.5130000000 3.7423346360
1.5140000000 3.9938102203
1.5150000000 4.2678508784
1.5160000000 4.5664613185
1.5170000000 4.8913799344
1.5180000000 5.2444439218
1.5190000000 5.6271537633
1.5200000000 6.0405349404
1.5210000000 6.4848770548
1.5220000000 6.9593320113
1.5230000000 7.4615356780
1.5240000000 7.9870617577
1.5250000000 8.5288862185
1.5260000000 9.0768485204
1.5270000000 9.6173783699
1.5280000000 10.1334190101
1.5290000000 10.6049580525
1.5300000000 11.0104523480
1.5310000000 11.3279179150
1.5320000000 11.5383719739
1.5330000000 11.6278060238
1.5340000000 11.5894892229
1.5350000000 11.4252720787
1.5360000000 11.1443684434
1.5370000000 10.7635539894
1.5380000000 10.3036510135
1.5390000000 9.7871881447
1.5400000000 9.2360462772
1.5410000000 8.6697852466
1.5420000000 8.1045674411
1.5430000000 7.5529163761
1.5440000000 7.0238346149
1.5450000000 6.5232708270
1.5460000000 6.0546561000
1.5470000000 5.6194836212
1.5480000000 5.2178661446
1.5490000000 4.8493426335
1.5500000000 4.5115366440
1.5510000000 4.2030332668
1.5520000000 3.9217643625
1.5530000000 3.6656101644
1.5540000000 3.4324111706
1.5550000000 3.2203293901
1.5560000000 3.0274115953
1.5570000000 2.8519295187
1.5580000000 2.6922937289
1.5590000000 2.5470644044
1.5600000000 2.4149432606
1.5610000000 2.2947642407
1.5620000000 2.1854785158
1.5630000000 2.0861510649
1.5640000000 1.9959561957
1.5650000000 1.9141595036
1.5660000000 1.8401126508
1.5670000000 1.7732413798
1.5680000000 1.7130453501
1.5690000000 1.6591913079
1.5700000000 1.6110880517
1.5710000000 1.5685305197
1.5720000000 1.5312443286
1.5730000000 1.4990029401
1.5740000000 1.4716185158
1.5750000000 1.4489800760
1.5760000000 1.4309787486
1.5770000000 1.4175613423
1.5780000000 1.4087140011
1.5790000000 1.4044627160
1.5800000000 1.4048699326
1.5810000000 1.4100394915
1.5820000000 1.4201169740
1.5830000000 1.4352975326
1.5840000000 1.4558130657
1.5850000000 1.4819426170
1.5860000000 1.5140040758
1.5870000000 1.5523675137
1.5880000000 1.5974403861
1.5890000000 1.6496206022
1.5900000000 1.7094302967
1.5910000000 1.7773036897
1.5920000000 1.8536941770
1.5930000000 1.9389926684
1.5940000000 2.0335421403
1.5950000000 2.1373540150
1.5960000000 2.2503128897
1.5970000000 2.3719002065
1.5980000000 2.5011049609
1.5990000000 2.6362712096
1.6000000000 2.7749401473
1.6010000000 2.9138012052
1.6020000000 3.0486775124
1.6030000000 3.1745590629
1.6040000000 3.2859027179
1.6050000000 3.3770401104
1.6060000000 3.4427670264
1.6070000000 3.4789330601
1.6080000000 3.4830837099
1.6090000000 3.4547163075
1.6100000000 3.3962754777
