# Energy(eV)	P_integrated for V0 = 0.41370 eV, theta = 1.33000 mrad
1.4500000000 0.3302185023
1.4510000000 0.3364608477
1.4520000000 0.3429158621
1.4530000000 0.3495932990
1.4540000000 0.3565030867
1.4550000000 0.3636568043
1.4560000000 0.3710658350
1.4570000000 0.3787431738
1.4580000000 0.3867437998
1.4590000000 0.3949961985
1.4600000000 0.4035574094
1.4610000000 0.4124435796
1.4620000000 0.4216725862
1.4630000000 0.4312631427
1.4640000000 0.4412310437
1.4650000000 0.4515989433
1.4660000000 0.4623878396
1.4670000000 0.4736210929
1.4680000000 0.4853234831
1.4690000000 0.4975230980
1.4700000000 0.5102463306
1.4710000000 0.5235236832
1.4720000000 0.5373901116
1.4730000000 0.5518793435
1.4740000000 0.5670288824
1.4750000000 0.5828803191
1.4760000000 0.5995052914
1.4770000000 0.6168953198
1.4780000000 0.6351292887
1.4790000000 0.6542626565
1.4800000000 0.6743590472
1.4810000000 0.6954782889
1.4820000000 0.7176910987
1.4830000000 0.7410768993
1.4840000000 0.7657177821
1.4850000000 0.7917027546
1.4860000000 0.8191326497
1.4870000000 0.8481126592
1.4880000000 0.8787622401
1.4890000000 0.9112084035
1.4910000000 0.9820702459
1.4920000000 1.0208079750
1.4930000000 1.0619874199
1.4940000000 1.1058200352
1.4950000000 1.1525289648
1.4960000000 1.2023640548
1.4970000000 1.2555988219
1.4980000000 1.3125442588
1.4990000000 1.3735217548
1.5000000000 1.4389095323
1.5010000000 1.5091191212
1.5020000000 1.5846093859
1.5030000000 1.6658863268
1.5040000000 1.7535166843
1.5050000000 1.8481201253
1.5060000000 1.9503917526
1.5070000000 2.0611016336
1.5080000000 2.1810951111
1.5090000000 2.3113102249
1.5100000000 2.4527839078
1.5110000000 2.6066402882
1.5120000000 2.7740099012
1.5130000000 2.9564188190
1.5140000000 3.1551866401
1.5150000000 3.3717930127
1.5160000000 3.6078218687
1.5170000000 3.8646495702
1.5180000000 4.1437272921
1.5190000000 4.4462428863
1.5200000000 4.7730066772
1.5210000000 5.1242480069
1.5220000000 5.4992980515
1.5230000000 5.8962882216
1.5240000000 6.3117216533
1.5250000000 6.7400435502
1.5260000000 7.1732272920
1.5270000000 7.6005428674
1.5280000000 8.0085075993
1.5290000000 8.3813013961
1.5300000000 8.7018941752
1.5310000000 8.9529047382
1.5320000000 9.1193269774
1.5330000000 9.1900810979
1.5340000000 9.1598466173
1.5350000000 9.0300800533
1.5360000000 8.8080647705
1.5370000000 8.5070587105
1.5380000000 8.1435208275
1.5390000000 7.7352593182
1.5400000000 7.2995719762
1.5410000000 6.8519220380
1.5420000000 6.4050846870
1.5430000000 5.9689616137
1.5440000000 5.5506715352
1.5450000000 5.1549186530
1.5460000000 4.7844140741
1.5470000000 4.4403396801
1.5480000000 4.1227847666
1.5490000000 3.8313862297
1.5500000000 3.5642659623
1.5510000000 3.3203055137
1.5520000000 3.0978701050
1.5530000000 2.8952841133
1.5540000000 2.7108399019
1.5550000000 2.5430852186
1.5560000000 2.3904756504
1.5570000000 2.2516447457
1.5580000000 2.1253356028
1.5590000000 2.0104098720
1.5600000000 1.9058409108
1.5610000000 1.8107064656
1.5620000000 1.7241769234
1.5630000000 1.6455127622
1.5640000000 1.5740606371
1.5650000000 1.5092394404
1.5660000000 1.4505358873
1.5670000000 1.3974953521
1.5680000000 1.3497214566
1.5690000000 1.3069503488
1.5700000000 1.2687128189
1.5710000000 1.2348460805
1.5720000000 1.2051319829
1.5730000000 1.1793902143
1.5740000000 1.1574704493
1.5750000000 1.1392838298
1.5760000000 1.1247423821
1.5770000000 1.1138020012
1.5780000000 1.1064494034
1.5790000000 1.1027029336
1.5800000000 1.1026089929
1.5810000000 1.1062468897
1.5820000000 1.1137283882
1.5830000000 1.1252041790
1.5840000000 1.1408535026
1.5850000000 1.1608927392
1.5860000000 1.1855682571
1.5870000000 1.2151678429
1.5880000000 1.2500080688
1.5890000000 1.2903995275
1.5900000000 1.3367461310
1.5910000000 1.3893870941
1.5920000000 1.4486757624
1.5930000000 1.5149167021
1.5940000000 1.5883776727
1.5950000000 1.6690680026
1.5960000000 1.7568985569
1.5970000000 1.8514666737
1.5980000000 1.9519860379
1.5990000000 2.0571682130
1.6000000000 2.1650992891
1.6010000000 2.2732014926
1.6020000000 2.3782221415
1.6030000000 2.4762587056
1.6040000000 2.5629929134
1.6050000000 2.6340074395
1.6060000000 2.6852451925
1.6070000000 2.7134691582
1.6080000000 2.7167626622
1.6090000000 2.6947285114
1.6100000000 2.6492653314
