# Energy(eV)	P_integrated for V0 = 0.45368 eV, theta = 1.39279 mrad
1.4500000000 0.3660337504
1.4510000000 0.3729802870
1.4520000000 0.3801636835
1.4530000000 0.3875948426
1.4540000000 0.3952846404
1.4550000000 0.4032462150
1.4560000000 0.4114922332
1.4570000000 0.4200372562
1.4580000000 0.4289414599
1.4590000000 0.4381271220
1.4600000000 0.4476565281
1.4610000000 0.4575477880
1.4620000000 0.4678214542
1.4630000000 0.4784975814
1.4640000000 0.4895939090
1.4650000000 0.5011362657
1.4660000000 0.5131476449
1.4670000000 0.5256538678
1.4680000000 0.5386829022
1.4690000000 0.5522661262
1.4700000000 0.5664325426
1.4710000000 0.5812163739
1.4720000000 0.5966567754
1.4730000000 0.6127910827
1.4740000000 0.6296611702
1.4750000000 0.6473134628
1.4760000000 0.6658274155
1.4770000000 0.6851943933
1.4780000000 0.7055017044
1.4790000000 0.7268114540
1.4800000000 0.7491944784
1.4810000000 0.7727174840
1.4820000000 0.7974591561
1.4830000000 0.8235082504
1.4840000000 0.8509563571
1.4850000000 0.8799024602
1.4860000000 0.9104591319
1.4870000000 0.9427435012
1.4880000000 0.9768889010
1.4890000000 1.0130369197
1.4910000000 1.0919873111
1.4920000000 1.1351486166
1.4930000000 1.1810318222
1.4940000000 1.2298730007
1.4950000000 1.2819203852
1.4960000000 1.3374530570
1.4970000000 1.3967759274
1.4980000000 1.4602353608
1.4990000000 1.5281903413
1.5000000000 1.6010621927
1.5010000000 1.6793099652
1.5020000000 1.7634452985
1.5030000000 1.8540324097
1.5040000000 1.9517037085
1.5050000000 2.0571498527
1.5060000000 2.1711460208
1.5070000000 2.2945512426
1.5080000000 2.4283083761
1.5090000000 2.5734631061
1.5100000000 2.7311721987
1.5110000000 2.9026893126
1.5120000000 3.0892765963
1.5130000000 3.2926339791
1.5140000000 3.5142347099
1.5150000000 3.7557296891
1.5160000000 4.0188835045
1.5170000000 4.3052356849
1.5180000000 4.6164020677
1.5190000000 4.9537109955
1.5200000000 5.3180653957
1.5210000000 5.7097219338
1.5220000000 6.1279382805
1.5230000000 6.5706312921
1.5240000000 7.0339061239
1.5250000000 7.5115634437
1.5260000000 7.9946640562
1.5270000000 8.4712366790
1.5280000000 8.9262478342
1.5290000000 9.3420553561
1.5300000000 9.6996679339
1.5310000000 9.9796969268
1.5320000000 10.1654080228
1.5330000000 10.2444324551
1.5340000000 10.2108377034
1.5350000000 10.0662341253
1.5360000000 9.8187432407
1.5370000000 9.4831423092
1.5380000000 9.0777829310
1.5390000000 8.6225221095
1.5400000000 8.1366512712
1.5410000000 7.6374165832
1.5420000000 7.1390615005
1.5430000000 6.6526318034
1.5440000000 6.1860705980
1.5450000000 5.7446275888
1.5460000000 5.3313235273
1.5470000000 4.9474796313
1.5480000000 4.5931958787
1.5490000000 4.2680703040
1.5500000000 3.9700095830
1.5510000000 3.6977666053
1.5520000000 3.4495185418
1.5530000000 3.2233969689
1.5540000000 3.0174964354
1.5550000000 2.8301989786
1.5560000000 2.6597815214
1.5570000000 2.5047197273
1.5580000000 2.3636109798
1.5590000000 2.2351854927
1.5600000000 2.1182976549
1.5610000000 2.0119179645
1.5620000000 1.9151201651
1.5630000000 1.8270787334
1.5640000000 1.7470637128
1.5650000000 1.6744258561
1.5660000000 1.6085910800
1.5670000000 1.5490509349
1.5680000000 1.4953615200
1.5690000000 1.4472276905
1.5700000000 1.4041221173
1.5710000000 1.3658617680
1.5720000000 1.3322006284
1.5730000000 1.3029349123
1.5740000000 1.2778929479
1.5750000000 1.2569731691
1.5760000000 1.2400732736
1.5770000000 1.2271395585
1.5780000000 1.2181520902
1.5790000000 1.2131264865
1.5800000000 1.2121079873
1.5810000000 1.2151789246
1.5820000000 1.2224566409
1.5830000000 1.2341013160
1.5840000000 1.2503038733
1.5850000000 1.2712963679
1.5860000000 1.2973427185
1.5870000000 1.3287533913
1.5880000000 1.3658692809
1.5890000000 1.4090280451
1.5900000000 1.4586606892
1.5910000000 1.5151366159
1.5920000000 1.5788387224
1.5930000000 1.6500968678
1.5940000000 1.7292022513
1.5950000000 1.8161659327
1.5960000000 1.9108931111
1.5970000000 2.0129507127
1.5980000000 2.1214902023
1.5990000000 2.2351200387
1.6000000000 2.3517713819
1.6010000000 2.4686558753
1.6020000000 2.5822543089
1.6030000000 2.6883420214
1.6040000000 2.7822432648
1.6050000000 2.8591717022
1.6060000000 2.9147280323
1.6070000000 2.9453989683
1.6080000000 2.9490990371
1.6090000000 2.9253856799
1.6100000000 2.8763017320
