# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3877 mrad
0.7000000000 0.9497686818
0.7010000000 0.9709775202
0.7020000000 0.9932097550
0.7030000000 1.0162756554
0.7040000000 1.0402269269
0.7050000000 1.0648375593
0.7060000000 1.0906881738
0.7070000000 1.1175614883
0.7080000000 1.1455069824
0.7090000000 1.1743024288
0.7100000000 1.2045957609
0.7110000000 1.2361505772
0.7120000000 1.2690488346
0.7130000000 1.3030108707
0.7140000000 1.3388250978
0.7150000000 1.3762223504
0.7160000000 1.4153088846
0.7170000000 1.4557491225
0.7180000000 1.4985242013
0.7190000000 1.5432944289
0.7200000000 1.5902178685
0.7210000000 1.6389153033
0.7220000000 1.6905505753
0.7230000000 1.7447751198
0.7240000000 1.8017776346
0.7250000000 1.8611282600
0.7260000000 1.9242659707
0.7270000000 1.9907978184
0.7280000000 2.0609812043
0.7290000000 2.1343429824
0.7300000000 2.2126474273
0.7310000000 2.2955202029
0.7320000000 2.3832691420
0.7330000000 2.4763414267
0.7340000000 2.5741990444
0.7350000000 2.6791804728
0.7360000000 2.7908950088
0.7370000000 2.9099695565
0.7380000000 3.0358324218
0.7390000000 3.1715829218
0.7400000000 3.3168140719
0.7410000000 3.4725086271
0.7420000000 3.6396321980
0.7430000000 3.8178818784
0.7440000000 4.0114754725
0.7450000000 4.2204282782
0.7460000000 4.4464044679
0.7470000000 4.6892808704
0.7480000000 4.9551667048
0.7490000000 5.2445961667
0.7500000000 5.5603182380
0.7510000000 5.9057101090
0.7520000000 6.2818292550
0.7530000000 6.6984327593
0.7540000000 7.1579968628
0.7550000000 7.6667075217
0.7560000000 8.2277277368
0.7570000000 8.8570476724
0.7580000000 9.5612682571
0.7590000000 10.3523446952
0.7600000000 11.2448036790
0.7610000000 12.2508699373
0.7620000000 13.4032763566
0.7630000000 14.7233214289
0.7640000000 16.2442720595
0.7650000000 17.9981186316
0.7660000000 20.0544695706
0.7670000000 22.4708252041
0.7680000000 25.3322517601
0.7690000000 28.7466549671
0.7700000000 32.8384658564
0.7710000000 37.8226254849
0.7720000000 43.9223063368
0.7730000000 51.4432535134
0.7740000000 60.7757885714
0.7750000000 72.3626136473
0.7760000000 86.7781021539
0.7770000000 104.4366152879
0.7780000000 125.3864363148
0.7790000000 148.6982440887
0.7800000000 171.6943360583
0.7810000000 189.5639406589
0.7820000000 196.8939966889
0.7830000000 190.9742779620
0.7840000000 173.9650018362
0.7850000000 151.2328999012
0.7860000000 127.6106496194
0.7870000000 106.1794398839
0.7880000000 88.0454569115
0.7890000000 73.2245369721
0.7900000000 61.2978719168
0.7910000000 51.7227184753
0.7920000000 44.0208817468
0.7930000000 37.7920829264
0.7940000000 32.7146992073
0.7950000000 28.5366428534
0.7960000000 25.0757443748
0.7970000000 22.1818497952
0.7980000000 19.7440075911
0.7990000000 17.6737452518
0.8000000000 15.8989740923
0.8010000000 14.3748594752
0.8020000000 13.0541211488
0.8030000000 11.9035419659
0.8040000000 10.8955058574
0.8050000000 10.0043661584
0.8060000000 9.2191262459
0.8070000000 8.5213226962
0.8080000000 7.8983766146
0.8090000000 7.3405164887
0.8100000000 6.8361702243
0.8110000000 6.3837739346
0.8120000000 5.9743558418
0.8130000000 5.6024339511
0.8140000000 5.2639868367
0.8150000000 4.9549980316
0.8160000000 4.6701143105
0.8170000000 4.4107744094
0.8180000000 4.1721253851
0.8190000000 3.9523355742
0.8200000000 3.7493542155
0.8210000000 3.5597836810
0.8220000000 3.3857402914
0.8230000000 3.2240833048
0.8240000000 3.0736172626
0.8250000000 2.9334907365
0.8260000000 2.8026987388
0.8270000000 2.6791012066
0.8280000000 2.5647436506
0.8290000000 2.4574993257
0.8300000000 2.3569068282
0.8310000000 2.2623831364
0.8320000000 2.1722879691
0.8330000000 2.0885676709
0.8340000000 2.0096436911
0.8350000000 1.9350635319
0.8360000000 1.8646524448
0.8370000000 1.7980536406
0.8380000000 1.7340233349
0.8390000000 1.6743239351
0.8400000000 1.6176389603
