# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.9482 mrad
0.7000000000 0.8648534334
0.7010000000 0.8843036601
0.7020000000 0.9046856200
0.7030000000 0.9258335781
0.7040000000 0.9477924462
0.7050000000 0.9703650090
0.7060000000 0.9940671622
0.7070000000 1.0187083442
0.7080000000 1.0443336043
0.7090000000 1.0707460149
0.7100000000 1.0985250467
0.7110000000 1.1274638255
0.7120000000 1.1576334367
0.7130000000 1.1887893256
0.7140000000 1.2216360634
0.7150000000 1.2559357744
0.7160000000 1.2917865097
0.7170000000 1.3288904233
0.7180000000 1.3681274262
0.7190000000 1.4091958600
0.7200000000 1.4522402599
0.7210000000 1.4969252579
0.7220000000 1.5442967005
0.7230000000 1.5940452853
0.7240000000 1.6463443587
0.7250000000 1.7008121922
0.7260000000 1.7587447693
0.7270000000 1.8197943604
0.7280000000 1.8841978131
0.7290000000 1.9515325634
0.7300000000 2.0233934548
0.7310000000 2.0994501923
0.7320000000 2.1799840586
0.7330000000 2.2654090973
0.7340000000 2.3552434040
0.7350000000 2.4516051086
0.7360000000 2.5541525668
0.7370000000 2.6634601334
0.7380000000 2.7790203699
0.7390000000 2.9036459220
0.7400000000 3.0369819005
0.7410000000 3.1799299018
0.7420000000 3.3333775262
0.7430000000 3.4970666624
0.7440000000 3.6748336554
0.7450000000 3.8667093629
0.7460000000 4.0742283540
0.7470000000 4.2972990174
0.7480000000 4.5414908114
0.7490000000 4.8073140421
0.7500000000 5.0972981192
0.7510000000 5.4145484153
0.7520000000 5.7600650918
0.7530000000 6.1427602971
0.7540000000 6.5649171270
0.7550000000 7.0322715729
0.7560000000 7.5477140111
0.7570000000 8.1259082523
0.7580000000 8.7729398337
0.7590000000 9.4998051720
0.7600000000 10.3198597452
0.7610000000 11.2443966291
0.7620000000 12.3034017134
0.7630000000 13.5165124206
0.7640000000 14.9143126464
0.7650000000 16.5262813892
0.7660000000 18.4163021499
0.7670000000 20.6373110191
0.7680000000 23.2675264157
0.7690000000 26.4061730947
0.7700000000 30.1677730359
0.7710000000 34.7498404112
0.7720000000 40.3577228123
0.7730000000 47.2726678197
0.7740000000 55.8535870866
0.7750000000 66.5079557702
0.7760000000 79.7640875306
0.7770000000 96.0036617858
0.7780000000 115.2716196820
0.7790000000 136.7142532153
0.7800000000 157.8700364507
0.7810000000 174.3148512489
0.7820000000 181.0694505893
0.7830000000 175.6391740270
0.7840000000 160.0078484168
0.7850000000 139.1097908532
0.7860000000 117.3896291711
0.7870000000 97.6818418179
0.7880000000 81.0046726171
0.7890000000 67.3734446621
0.7900000000 56.4034848364
0.7910000000 47.5958787837
0.7920000000 40.5110363468
0.7930000000 34.7809115063
0.7940000000 30.1097972548
0.7950000000 26.2658150924
0.7960000000 23.0815311941
0.7970000000 20.4188206370
0.7980000000 18.1756203152
0.7990000000 16.2705607862
0.8000000000 14.6372806990
0.8010000000 13.2346586898
0.8020000000 12.0191502381
0.8030000000 10.9601756922
0.8040000000 10.0323539589
0.8050000000 9.2120497976
0.8060000000 8.4892268812
0.8070000000 7.8468662069
0.8080000000 7.2733786753
0.8090000000 6.7597840690
0.8100000000 6.2953916212
0.8110000000 5.8788481326
0.8120000000 5.5018565753
0.8130000000 5.1593699788
0.8140000000 4.8476923173
0.8150000000 4.5631285564
0.8160000000 4.3007062669
0.8170000000 4.0618329248
0.8180000000 3.8420089909
0.8190000000 3.6395339267
0.8200000000 3.4525331638
0.8210000000 3.2778409328
0.8220000000 3.1174759538
0.8230000000 2.9685108196
0.8240000000 2.8298472814
0.8250000000 2.7007006966
0.8260000000 2.5801451155
0.8270000000 2.4661811395
0.8280000000 2.3607537489
0.8290000000 2.2618736663
0.8300000000 2.1691165139
0.8310000000 2.0819446014
0.8320000000 1.9988181696
0.8330000000 1.9215892532
0.8340000000 1.8487761081
0.8350000000 1.7799598224
0.8360000000 1.7149798666
0.8370000000 1.6535080564
0.8380000000 1.5943706914
0.8390000000 1.5392487602
0.8400000000 1.4868995040
