# Energy(eV)	P_integrated for V0 = 0.3422 eV, theta = 1.2500 mrad
0.7000000000 1.1651695774
0.7010000000 1.1913152067
0.7020000000 1.2187161641
0.7030000000 1.2471462903
0.7040000000 1.2766663694
0.7050000000 1.3070082973
0.7060000000 1.3388712145
0.7070000000 1.3719962544
0.7080000000 1.4064435167
0.7090000000 1.4419460749
0.7100000000 1.4792882573
0.7110000000 1.5181884883
0.7120000000 1.5587434303
0.7130000000 1.6006200666
0.7140000000 1.6447726757
0.7150000000 1.6908775175
0.7160000000 1.7390665043
0.7170000000 1.7889360501
0.7180000000 1.8416755707
0.7190000000 1.8968763279
0.7200000000 1.9547322287
0.7210000000 2.0147884942
0.7220000000 2.0784591533
0.7230000000 2.1453233795
0.7240000000 2.2156152417
0.7250000000 2.2888164031
0.7260000000 2.3666777540
0.7270000000 2.4487275583
0.7280000000 2.5352832656
0.7290000000 2.6257729469
0.7300000000 2.7223489378
0.7310000000 2.8245625484
0.7320000000 2.9327920653
0.7330000000 3.0475926310
0.7340000000 3.1683120355
0.7350000000 3.2978075662
0.7360000000 3.4356133549
0.7370000000 3.5825016330
0.7380000000 3.7377843470
0.7390000000 3.9052531521
0.7400000000 4.0844239117
0.7410000000 4.2765083173
0.7420000000 4.4826992403
0.7430000000 4.7026414018
0.7440000000 4.9415035280
0.7450000000 5.1993218075
0.7460000000 5.4781541571
0.7470000000 5.7778705154
0.7480000000 6.1059693108
0.7490000000 6.4631289500
0.7500000000 6.8527407846
0.7510000000 7.2789882733
0.7520000000 7.7431929200
0.7530000000 8.2573511052
0.7540000000 8.8245239539
0.7550000000 9.4524033670
0.7560000000 10.1448738354
0.7570000000 10.9216508525
0.7580000000 11.7908930815
0.7590000000 12.7673707835
0.7600000000 13.8690303414
0.7610000000 15.1110145597
0.7620000000 16.5336373757
0.7630000000 18.1632569312
0.7640000000 20.0409547729
0.7650000000 22.2062949705
0.7660000000 24.7451264297
0.7670000000 27.7285295699
0.7680000000 31.2615561650
0.7690000000 35.4774676943
0.7700000000 40.5300475264
0.7710000000 46.6846156726
0.7720000000 54.2169231063
0.7730000000 63.5046886937
0.7740000000 75.0299163539
0.7750000000 89.3397263688
0.7760000000 107.1436412773
0.7770000000 128.9540067742
0.7780000000 154.8309905091
0.7790000000 183.6275553087
0.7800000000 212.0373905646
0.7810000000 234.1186804573
0.7820000000 243.1846042321
0.7830000000 235.8857063099
0.7840000000 214.8874857446
0.7850000000 186.8174494614
0.7860000000 157.6447741515
0.7870000000 131.1758593700
0.7880000000 108.7779327728
0.7890000000 90.4711757477
0.7900000000 75.7388139737
0.7910000000 63.9106427890
0.7920000000 54.3962115463
0.7930000000 46.7012216189
0.7940000000 40.4284675249
0.7950000000 35.2665494435
0.7960000000 30.9905616785
0.7970000000 27.4150144250
0.7980000000 24.4028411014
0.7990000000 21.8447624827
0.8000000000 19.6516740511
0.8010000000 17.7683172212
0.8020000000 16.1362251809
0.8030000000 14.7143416014
0.8040000000 13.4685734516
0.8050000000 12.3671990036
0.8060000000 11.3967087849
0.8070000000 10.5342640529
0.8080000000 9.7643007886
0.8090000000 9.0747612207
0.8100000000 8.4513067977
0.8110000000 7.8920838971
0.8120000000 7.3859689419
0.8130000000 6.9261880631
0.8140000000 6.5077761999
0.8150000000 6.1257659862
0.8160000000 5.7735053157
0.8170000000 5.4528476840
0.8180000000 5.1577644771
0.8190000000 4.8859807822
0.8200000000 4.6349719818
0.8210000000 4.4005018189
0.8220000000 4.1852561956
0.8230000000 3.9853171446
0.8240000000 3.7992093611
0.8250000000 3.6258797059
0.8260000000 3.4640853095
0.8270000000 3.3111522521
0.8280000000 3.1696698066
0.8290000000 3.0369779049
0.8300000000 2.9125070468
0.8310000000 2.7955356511
0.8320000000 2.6840072420
0.8330000000 2.5803860675
0.8340000000 2.4826936969
0.8350000000 2.3903687034
0.8360000000 2.3031949006
0.8370000000 2.2207315285
0.8380000000 2.1414135445
0.8390000000 2.0674765125
0.8400000000 1.9972629563
