# Energy(eV)	P_integrated approx for V0 = 0.66559 eV, theta = 1.82851 mrad
0.7000000000 1.1832190558
0.7010000000 1.2100285928
0.7020000000 1.2381109382
0.7030000000 1.2672486684
0.7040000000 1.2975053876
0.7050000000 1.3286207170
0.7060000000 1.3612805195
0.7070000000 1.3952352800
0.7080000000 1.4305472767
0.7090000000 1.4669596194
0.7100000000 1.5052419928
0.7110000000 1.5451226825
0.7120000000 1.5867020951
0.7130000000 1.6296580629
0.7140000000 1.6749298703
0.7150000000 1.7222056397
0.7160000000 1.7716210191
0.7170000000 1.8227836965
0.7180000000 1.8768690690
0.7190000000 1.9334825772
0.7200000000 1.9928214126
0.7210000000 2.0544445852
0.7220000000 2.1197544721
0.7230000000 2.1883428909
0.7240000000 2.2604512059
0.7250000000 2.3355747667
0.7260000000 2.4154564506
0.7270000000 2.4996396691
0.7280000000 2.5884497139
0.7290000000 2.6813330745
0.7300000000 2.7804358765
0.7310000000 2.8853291666
0.7320000000 2.9964030784
0.7330000000 3.1142253633
0.7340000000 3.2381653573
0.7350000000 3.3710856023
0.7360000000 3.5125439500
0.7370000000 3.6633322068
0.7380000000 3.8227891026
0.7390000000 3.9947230549
0.7400000000 4.1786864930
0.7410000000 4.3759150216
0.7420000000 4.5876430557
0.7430000000 4.8135459268
0.7440000000 5.0588517493
0.7450000000 5.3236400311
0.7460000000 5.6100211423
0.7470000000 5.9179319179
0.7480000000 6.2549550762
0.7490000000 6.6218581921
0.7500000000 7.0221092881
0.7510000000 7.4600343798
0.7520000000 7.9370439730
0.7530000000 8.4653439224
0.7540000000 9.0481553976
0.7550000000 9.6933759161
0.7560000000 10.4051040411
0.7570000000 11.2034391954
0.7580000000 12.0968555965
0.7590000000 13.1005490616
0.7600000000 14.2329854791
0.7610000000 15.5098373278
0.7620000000 16.9723786060
0.7630000000 18.6478263705
0.7640000000 20.5784494965
0.7650000000 22.8050821234
0.7660000000 25.4157899599
0.7670000000 28.4838550138
0.7680000000 32.1173629201
0.7690000000 36.4534632747
0.7700000000 41.6505700709
0.7710000000 47.9814470183
0.7720000000 55.7300327766
0.7730000000 65.2851997566
0.7740000000 77.1431110796
0.7750000000 91.8674998384
0.7760000000 110.1884431069
0.7770000000 132.6343176759
0.7780000000 159.2685716082
0.7790000000 188.9124357690
0.7800000000 218.1652425686
0.7810000000 240.9117401193
0.7820000000 250.2684984371
0.7830000000 242.7834921791
0.7840000000 221.1949668062
0.7850000000 192.3213894410
0.7860000000 162.3060466165
0.7870000000 135.0682369939
0.7880000000 112.0169530249
0.7890000000 93.1742330310
0.7900000000 78.0089991393
0.7910000000 65.8324795595
0.7920000000 56.0370447460
0.7930000000 48.1143230030
0.7940000000 41.6554205233
0.7950000000 36.3397720590
0.7960000000 31.9363163083
0.7970000000 28.2539143303
0.7980000000 25.1515306373
0.7990000000 22.5166736748
0.8000000000 20.2574919131
0.8010000000 18.3173575813
0.8020000000 16.6359548318
0.8030000000 15.1710262314
0.8040000000 13.8874512658
0.8050000000 12.7524769717
0.8060000000 11.7524073688
0.8070000000 10.8636215558
0.8080000000 10.0700856439
0.8090000000 9.3593811478
0.8100000000 8.7166630643
0.8110000000 8.1401991149
0.8120000000 7.6184441172
0.8130000000 7.1444325443
0.8140000000 6.7130306138
0.8150000000 6.3191223183
0.8160000000 5.9557871925
0.8170000000 5.6250960248
0.8180000000 5.3207561217
0.8190000000 5.0404286908
0.8200000000 4.7815035823
0.8210000000 4.5395393385
0.8220000000 4.3174663399
0.8230000000 4.1111691400
0.8240000000 3.9191198160
0.8250000000 3.7402437807
0.8260000000 3.5732540618
0.8270000000 3.4153184024
0.8280000000 3.2692615771
0.8290000000 3.1322654222
0.8300000000 3.0037398256
0.8310000000 2.8829426679
0.8320000000 2.7676818503
0.8330000000 2.6606445272
0.8340000000 2.5597183125
0.8350000000 2.4643236250
0.8360000000 2.3742366162
0.8370000000 2.2890033022
0.8380000000 2.2069401461
0.8390000000 2.1304939835
0.8400000000 2.0578860576
