# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.9086 mrad
0.7000000000 1.2144605417
0.7010000000 1.2419742199
0.7020000000 1.2707937307
0.7030000000 1.3006963922
0.7040000000 1.3317475062
0.7050000000 1.3636799982
0.7060000000 1.3971967887
0.7070000000 1.4320429298
0.7080000000 1.4682818378
0.7090000000 1.5056502500
0.7100000000 1.5449374439
0.7110000000 1.5858648893
0.7120000000 1.6285353968
0.7130000000 1.6726190297
0.7140000000 1.7190788066
0.7150000000 1.7675951222
0.7160000000 1.8183073058
0.7170000000 1.8708128707
0.7180000000 1.9263174566
0.7190000000 1.9844159976
0.7200000000 2.0453117832
0.7210000000 2.1085521637
0.7220000000 2.1755754576
0.7230000000 2.2459633609
0.7240000000 2.3199631298
0.7250000000 2.3970579854
0.7260000000 2.4790348181
0.7270000000 2.5654260823
0.7280000000 2.6565655842
0.7290000000 2.7518859201
0.7300000000 2.8535878704
0.7310000000 2.9612323047
0.7320000000 3.0752188388
0.7330000000 3.1961310871
0.7340000000 3.3233222196
0.7350000000 3.4597278348
0.7360000000 3.6048957596
0.7370000000 3.7596366032
0.7380000000 3.9232763277
0.7390000000 4.0997202189
0.7400000000 4.2885062388
0.7410000000 4.4909038732
0.7420000000 4.7081855536
0.7430000000 4.9400095273
0.7440000000 5.1917483128
0.7450000000 5.4634775385
0.7460000000 5.7573650294
0.7470000000 6.0733485013
0.7480000000 6.4192055780
0.7490000000 6.7957263506
0.7500000000 7.2064664707
0.7510000000 7.6558706860
0.7520000000 8.1453850474
0.7530000000 8.6875307685
0.7540000000 9.2856159857
0.7550000000 9.9477439349
0.7560000000 10.6781278024
0.7570000000 11.4973839002
0.7580000000 12.4142141959
0.7590000000 13.4442077602
0.7600000000 14.6063176752
0.7610000000 15.9166292516
0.7620000000 17.4174902636
0.7630000000 19.1368394895
0.7640000000 21.1180454281
0.7650000000 23.4030177520
0.7660000000 26.0821258211
0.7670000000 29.2305710007
0.7680000000 32.9592700299
0.7690000000 37.4089459181
0.7700000000 42.7422088775
0.7710000000 49.2389580284
0.7720000000 57.1904759809
0.7730000000 66.9959481047
0.7740000000 79.1644506590
0.7750000000 94.2745081395
0.7760000000 113.0753118514
0.7770000000 136.1090493520
0.7780000000 163.4408081606
0.7790000000 193.8609408325
0.7800000000 223.8797459257
0.7810000000 247.2217075313
0.7820000000 256.8232565813
0.7830000000 249.1418730447
0.7840000000 226.9877024772
0.7850000000 197.3577639462
0.7860000000 166.5562384140
0.7870000000 138.6050364245
0.7880000000 114.9500441185
0.7890000000 95.6138813646
0.7900000000 80.0514887640
0.7910000000 67.5561019541
0.7920000000 57.5041799710
0.7930000000 49.3740024009
0.7940000000 42.7459861011
0.7950000000 37.2911381283
0.7960000000 32.7724017040
0.7970000000 28.9935900310
0.7980000000 25.8099855422
0.7990000000 23.1061521906
0.8000000000 20.7878235690
0.8010000000 18.7969006887
0.8020000000 17.0714861598
0.8030000000 15.5682087656
0.8040000000 14.2510368186
0.8050000000 13.0863524907
0.8060000000 12.0601114769
0.8070000000 11.1480665688
0.8080000000 10.3337626762
0.8090000000 9.6044594152
0.8100000000 8.9449221643
0.8110000000 8.3533736097
0.8120000000 7.8179651317
0.8130000000 7.3315536254
0.8140000000 6.8888655700
0.8150000000 6.4846510531
0.8160000000 6.1118125309
0.8170000000 5.7724700273
0.8180000000 5.4601691704
0.8190000000 5.1725103625
0.8200000000 4.9068165031
0.8210000000 4.6585238415
0.8220000000 4.4306438087
0.8230000000 4.2189558121
0.8240000000 4.0218850876
0.8250000000 3.8383338800
0.8260000000 3.6669800487
0.8270000000 3.5049171012
0.8280000000 3.3550450052
0.8290000000 3.2144706736
0.8300000000 3.0825887054
0.8310000000 2.9586375849
0.8320000000 2.8403662633
0.8330000000 2.7305355157
0.8340000000 2.6269760228
0.8350000000 2.5290928717
0.8360000000 2.4366566759
0.8370000000 2.3492013816
0.8380000000 2.2649974497
0.8390000000 2.1865598925
0.8400000000 2.1120610195
