# Energy(eV)	P_integrated for V0 = 0.64572 eV, theta = 1.66162 mrad
1.4500000000 0.3104805731
1.4510000000 0.3163745190
1.4520000000 0.3224694463
1.4530000000 0.3287746089
1.4540000000 0.3352992241
1.4550000000 0.3420544549
1.4560000000 0.3490510487
1.4570000000 0.3563013664
1.4580000000 0.3638564035
1.4590000000 0.3716503297
1.4600000000 0.3797359192
1.4610000000 0.3881285465
1.4620000000 0.3968456904
1.4630000000 0.4059043191
1.4640000000 0.4153194944
1.4650000000 0.4251131692
1.4660000000 0.4353048299
1.4670000000 0.4459163743
1.4680000000 0.4569715563
1.4690000000 0.4684970073
1.4700000000 0.4805173123
1.4710000000 0.4930615254
1.4720000000 0.5061628852
1.4730000000 0.5198530573
1.4740000000 0.5341675797
1.4750000000 0.5491458517
1.4760000000 0.5648552720
1.4770000000 0.5812885639
1.4780000000 0.5985197764
1.4790000000 0.6166016285
1.4800000000 0.6355942249
1.4810000000 0.6555541720
1.4820000000 0.6765482318
1.4830000000 0.6986517343
1.4840000000 0.7219424057
1.4850000000 0.7465042274
1.4860000000 0.7724327363
1.4870000000 0.7998273179
1.4880000000 0.8288011258
1.4890000000 0.8594743096
1.4910000000 0.9264674223
1.4920000000 0.9630919301
1.4930000000 1.0020261890
1.4940000000 1.0434705478
1.4950000000 1.0876356205
1.4960000000 1.1347582646
1.4970000000 1.1850972227
1.4980000000 1.2389463936
1.4990000000 1.2966104480
1.5000000000 1.3584468948
1.5010000000 1.4248452934
1.5020000000 1.4962398188
1.5030000000 1.5731092641
1.5040000000 1.6559903191
1.5050000000 1.7454690555
1.5060000000 1.8422032939
1.5070000000 1.9469220272
1.5080000000 2.0604253781
1.5090000000 2.1836006947
1.5100000000 2.3174296383
1.5110000000 2.4629760725
1.5120000000 2.6213111486
1.5130000000 2.7938773156
1.5140000000 2.9819248813
1.5150000000 3.1868548579
1.5160000000 3.4101645737
1.5170000000 3.6531607634
1.5180000000 3.9172144839
1.5190000000 4.2034531966
1.5200000000 4.5126430852
1.5210000000 4.8450020140
1.5220000000 5.1999002568
1.5230000000 5.5755700916
1.5240000000 5.9687066296
1.5250000000 6.3740488013
1.5260000000 6.7840115006
1.5270000000 7.1884355138
1.5280000000 7.5745634974
1.5290000000 7.9274242377
1.5300000000 8.2309016435
1.5310000000 8.4685420907
1.5320000000 8.6261447805
1.5330000000 8.6932127334
1.5340000000 8.6647116336
1.5350000000 8.5420071772
1.5360000000 8.3319912756
1.5370000000 8.0472034962
1.5380000000 7.7032168974
1.5390000000 7.3168820736
1.5400000000 6.9045698923
1.5410000000 6.4809156414
1.5420000000 6.0580061845
1.5430000000 5.6452152426
1.5440000000 5.2492836441
1.5450000000 4.8746665377
1.5460000000 4.5239271883
1.5470000000 4.1981869813
1.5480000000 3.8975307855
1.5490000000 3.6216176734
1.5500000000 3.3686713081
1.5510000000 3.1376333984
1.5520000000 2.9269570973
1.5530000000 2.7350568649
1.5540000000 2.5603156572
1.5550000000 2.4013605606
1.5560000000 2.2567293158
1.5570000000 2.1251283338
1.5580000000 2.0053672894
1.5590000000 1.8963686168
1.5600000000 1.7971601007
1.5610000000 1.7068680382
1.5620000000 1.6247063367
1.5630000000 1.5499744024
1.5640000000 1.4820527071
1.5650000000 1.4203902221
1.5660000000 1.3644996738
1.5670000000 1.3139494994
1.5680000000 1.2683628873
1.5690000000 1.2274893205
1.5700000000 1.1908810530
1.5710000000 1.1583826703
1.5720000000 1.1297852345
1.5730000000 1.1049156441
1.5740000000 1.0836279683
1.5750000000 1.0658358649
1.5760000000 1.0514522601
1.5770000000 1.0404313019
1.5780000000 1.0327557580
1.5790000000 1.0284385821
1.5800000000 1.0275177630
1.5810000000 1.0300627897
1.5820000000 1.0361727884
1.5830000000 1.0459832018
1.5840000000 1.0596554941
1.5850000000 1.0773860163
1.5860000000 1.0993980614
1.5870000000 1.1259544447
1.5880000000 1.1573437001
1.5890000000 1.1938518268
1.5900000000 1.2358433761
1.5910000000 1.2836312755
1.5920000000 1.3375397634
1.5930000000 1.3978481547
1.5940000000 1.4648031044
1.5950000000 1.5384140386
1.5960000000 1.6186007937
1.5970000000 1.7049968487
1.5980000000 1.7968838864
1.5990000000 1.8930838408
1.6000000000 1.9918451372
1.6010000000 2.0908069034
1.6020000000 2.1869894096
1.6030000000 2.2768154677
1.6040000000 2.3563258701
1.6050000000 2.4214675559
1.6060000000 2.4685149956
1.6070000000 2.4944927713
1.6080000000 2.4976343552
1.6090000000 2.4775642137
1.6100000000 2.4360112990
