# Energy(eV)	P_integrated approx for V0 = 1.00000 eV, theta = 2.24128 mrad
0.7000000000 0.9628741450
0.7010000000 0.9846904731
0.7020000000 1.0075425869
0.7030000000 1.0312535203
0.7040000000 1.0558750302
0.7050000000 1.0811952000
0.7060000000 1.1077722248
0.7070000000 1.1354030226
0.7080000000 1.1641382701
0.7090000000 1.1937688847
0.7100000000 1.2249212815
0.7110000000 1.2573743078
0.7120000000 1.2912096708
0.7130000000 1.3261651615
0.7140000000 1.3630052133
0.7150000000 1.4014759867
0.7160000000 1.4416878690
0.7170000000 1.4833215645
0.7180000000 1.5273336546
0.7190000000 1.5734030144
0.7200000000 1.6216901082
0.7210000000 1.6718360211
0.7220000000 1.7249820519
0.7230000000 1.7807959858
0.7240000000 1.8394742355
0.7250000000 1.9006060729
0.7260000000 1.9656098928
0.7270000000 2.0341140835
0.7280000000 2.1063833467
0.7290000000 2.1819671899
0.7300000000 2.2626121697
0.7310000000 2.3479691505
0.7320000000 2.4383556021
0.7330000000 2.5342335310
0.7340000000 2.6350896505
0.7350000000 2.7432535158
0.7360000000 2.8583652442
0.7370000000 2.9810691758
0.7380000000 3.1108270650
0.7390000000 3.2507382658
0.7400000000 3.4004383937
0.7410000000 3.5609330029
0.7420000000 3.7332265149
0.7430000000 3.9170546784
0.7440000000 4.1166720075
0.7450000000 4.3321431602
0.7460000000 4.5651854258
0.7470000000 4.8157472285
0.7480000000 5.0899992848
0.7490000000 5.3885660290
0.7500000000 5.7142696236
0.7510000000 6.0706302685
0.7520000000 6.4587956599
0.7530000000 6.8886985091
0.7540000000 7.3629599721
0.7550000000 7.8880064951
0.7560000000 8.4671731429
0.7570000000 9.1168161291
0.7580000000 9.8438310247
0.7590000000 10.6605834565
0.7600000000 11.5820998833
0.7610000000 12.6211335043
0.7620000000 13.8112712951
0.7630000000 15.1746607117
0.7640000000 16.7456979067
0.7650000000 18.5576110654
0.7660000000 20.6820638053
0.7670000000 23.1786886452
0.7680000000 26.1354396577
0.7690000000 29.6639215480
0.7700000000 33.8930425039
0.7710000000 39.0447623650
0.7720000000 45.3501352625
0.7730000000 53.1256024698
0.7740000000 62.7749142256
0.7750000000 74.7568027210
0.7760000000 89.6653644943
0.7770000000 107.9305601726
0.7780000000 129.6040169217
0.7790000000 153.7265143684
0.7800000000 177.5307749495
0.7810000000 196.0405498210
0.7820000000 203.6544931527
0.7830000000 197.5635521661
0.7840000000 179.9959687681
0.7850000000 156.5002347012
0.7860000000 132.0754122528
0.7870000000 109.9108026702
0.7880000000 91.1529603713
0.7890000000 75.8198158469
0.7900000000 63.4792061874
0.7910000000 53.5706449616
0.7920000000 45.5996775377
0.7930000000 39.1526182949
0.7940000000 33.8967330725
0.7950000000 29.5711639709
0.7960000000 25.9878848872
0.7970000000 22.9913585987
0.7980000000 20.4668181880
0.7990000000 18.3227243735
0.8000000000 16.4843338970
0.8010000000 14.9055656608
0.8020000000 13.5373383431
0.8030000000 12.3452652749
0.8040000000 11.3007673540
0.8050000000 10.3771923627
0.8060000000 9.5633947608
0.8070000000 8.8401534501
0.8080000000 8.1944210194
0.8090000000 7.6160919992
0.8100000000 7.0930865671
0.8110000000 6.6239946778
0.8120000000 6.1994217727
0.8130000000 5.8136996223
0.8140000000 5.4626507583
0.8150000000 5.1421120379
0.8160000000 4.8464521263
0.8170000000 4.5773557842
0.8180000000 4.3297025434
0.8190000000 4.1015892341
0.8200000000 3.8908918685
0.8210000000 3.6939964359
0.8220000000 3.5132871711
0.8230000000 3.3454152783
0.8240000000 3.1891375054
0.8250000000 3.0435793488
0.8260000000 2.9076935685
0.8270000000 2.7791756361
0.8280000000 2.6603238100
0.8290000000 2.5488450182
0.8300000000 2.4442590678
0.8310000000 2.3459620648
0.8320000000 2.2521703742
0.8330000000 2.1650703037
0.8340000000 2.0829430876
0.8350000000 2.0053171022
0.8360000000 1.9320101916
0.8370000000 1.8626529315
0.8380000000 1.7958755209
0.8390000000 1.7336687204
0.8400000000 1.6745852471
