# Energy(eV)	P_integrated for V0 = 0.4650 eV, theta = 1.4100 mrad
0.7000000000 0.8258298174
0.7010000000 0.8442325125
0.7020000000 0.8635242115
0.7030000000 0.8835394428
0.7040000000 0.9043224025
0.7050000000 0.9256761899
0.7060000000 0.9481067654
0.7070000000 0.9714247883
0.7080000000 0.9956730179
0.7090000000 1.0206564914
0.7100000000 1.0469411667
0.7110000000 1.0743203884
0.7120000000 1.1028645623
0.7130000000 1.1323299228
0.7140000000 1.1634037773
0.7150000000 1.1958504703
0.7160000000 1.2297625447
0.7170000000 1.2648471397
0.7180000000 1.3019586745
0.7190000000 1.3408008335
0.7200000000 1.3815103352
0.7210000000 1.4237565575
0.7220000000 1.4685533878
0.7230000000 1.5155954992
0.7240000000 1.5650473480
0.7250000000 1.6165332579
0.7260000000 1.6713062680
0.7270000000 1.7290229918
0.7280000000 1.7899069120
0.7290000000 1.8535443411
0.7300000000 1.9214713427
0.7310000000 1.9933606311
0.7320000000 2.0694785112
0.7330000000 2.1502135525
0.7340000000 2.2350951945
0.7350000000 2.3261582731
0.7360000000 2.4230604235
0.7370000000 2.5263455973
0.7380000000 2.6355139261
0.7390000000 2.7532608519
0.7400000000 2.8792293322
0.7410000000 3.0142716573
0.7420000000 3.1592254625
0.7430000000 3.3138230713
0.7440000000 3.4817307999
0.7450000000 3.6629578856
0.7460000000 3.8589468145
0.7470000000 4.0695859846
0.7480000000 4.3001825910
0.7490000000 4.5511959580
0.7500000000 4.8250048975
0.7510000000 5.1245457767
0.7520000000 5.4507243380
0.7530000000 5.8120119457
0.7540000000 6.2105471877
0.7550000000 6.6517024677
0.7560000000 7.1382047706
0.7570000000 7.6839382986
0.7580000000 8.2946125803
0.7590000000 8.9805967118
0.7600000000 9.7544857926
0.7610000000 10.6268710253
0.7620000000 11.6261458511
0.7630000000 12.7707668394
0.7640000000 14.0895801746
0.7650000000 15.6103047567
0.7660000000 17.3933129408
0.7670000000 19.4884440636
0.7680000000 21.9694485515
0.7690000000 24.9298659316
0.7700000000 28.4775591443
0.7710000000 32.7988947477
0.7720000000 38.0873251133
0.7730000000 44.6079148270
0.7740000000 52.6989729771
0.7750000000 62.7442375671
0.7760000000 75.2416324487
0.7770000000 90.5502177259
0.7780000000 108.7116779018
0.7790000000 128.9200642136
0.7800000000 148.8537481287
0.7810000000 164.3421410413
0.7820000000 170.6928465065
0.7830000000 165.5570249281
0.7840000000 150.8081028381
0.7850000000 131.0989963576
0.7860000000 110.6191970875
0.7870000000 92.0395973385
0.7880000000 76.3189196592
0.7890000000 63.4706593965
0.7900000000 53.1316729840
0.7910000000 44.8312787182
0.7920000000 38.1549105653
0.7930000000 32.7555418432
0.7940000000 28.3543325143
0.7950000000 24.7327474488
0.7960000000 21.7328365679
0.7970000000 19.2244437134
0.7980000000 17.1113808688
0.7990000000 15.3169533463
0.8000000000 13.7786763237
0.8010000000 12.4576683760
0.8020000000 11.3129518879
0.8030000000 10.3157280644
0.8040000000 9.4420621671
0.8050000000 8.6697300934
0.8060000000 7.9891830634
0.8070000000 7.3844249698
0.8080000000 6.8445504778
0.8090000000 6.3610886746
0.8100000000 5.9240210020
0.8110000000 5.5319702006
0.8120000000 5.1771724869
0.8130000000 4.8548754573
0.8140000000 4.5615919806
0.8150000000 4.2938393615
0.8160000000 4.0469872343
0.8170000000 3.8222669797
0.8180000000 3.6154800249
0.8190000000 3.4250385155
0.8200000000 3.2491649723
0.8210000000 3.0849211553
0.8220000000 2.9341281210
0.8230000000 2.7940704837
0.8240000000 2.6637118317
0.8250000000 2.5423145946
0.8260000000 2.4290075703
0.8270000000 2.3219420183
0.8280000000 2.2228788079
0.8290000000 2.1299800867
0.8300000000 2.0428469749
0.8310000000 1.9609736817
0.8320000000 1.8829446771
0.8330000000 1.8104345506
0.8340000000 1.7420818379
0.8350000000 1.6774942047
0.8360000000 1.6165201712
0.8370000000 1.5588501575
0.8380000000 1.5034127015
0.8390000000 1.4517232979
0.8400000000 1.4026468136
