# Energy(eV)	P_integrated for V0 = 0.12589 eV, theta = 0.73367 mrad
1.4500000000 0.5692757102
1.4510000000 0.5800214427
1.4520000000 0.5911331540
1.4530000000 0.6026276062
1.4540000000 0.6145219877
1.4550000000 0.6268360855
1.4560000000 0.6395894967
1.4570000000 0.6528045327
1.4580000000 0.6665764161
1.4590000000 0.6807809673
1.4600000000 0.6955170598
1.4610000000 0.7108124094
1.4620000000 0.7266974105
1.4630000000 0.7432047216
1.4640000000 0.7603614336
1.4650000000 0.7782061939
1.4660000000 0.7967753581
1.4670000000 0.8161092421
1.4680000000 0.8362502781
1.4690000000 0.8572467439
1.4700000000 0.8791442876
1.4710000000 0.9019952556
1.4720000000 0.9258596699
1.4730000000 0.9507957072
1.4740000000 0.9768678465
1.4750000000 1.0041475992
1.4760000000 1.0327584370
1.4770000000 1.0626853029
1.4780000000 1.0940642634
1.4790000000 1.1269905606
1.4800000000 1.1615736975
1.4810000000 1.1979165918
1.4820000000 1.2361409799
1.4830000000 1.2763833670
1.4840000000 1.3187849321
1.4850000000 1.3634989300
1.4860000000 1.4106987283
1.4870000000 1.4605653628
1.4880000000 1.5133042440
1.4890000000 1.5691338647
1.4910000000 1.6910625888
1.4920000000 1.7577157575
1.4930000000 1.8285694247
1.4940000000 1.9039871527
1.4950000000 1.9843531128
1.4960000000 2.0700967943
1.4970000000 2.1616887204
1.4980000000 2.2596640747
1.4990000000 2.3645753374
1.5000000000 2.4770733345
1.5010000000 2.5978658542
1.5020000000 2.7277422112
1.5030000000 2.8675727925
1.5040000000 3.0183321994
1.5050000000 3.1810865146
1.5060000000 3.3570313445
1.5070000000 3.5474910988
1.5080000000 3.7539197261
1.5090000000 3.9779309402
1.5100000000 4.2213080916
1.5110000000 4.4859847176
1.5120000000 4.7739045952
1.5130000000 5.0876937591
1.5140000000 5.4296210384
1.5150000000 5.8022310431
1.5160000000 6.2082492258
1.5170000000 6.6500403814
1.5180000000 7.1301019813
1.5190000000 7.6504751316
1.5200000000 8.2125540490
1.5210000000 8.8167326772
1.5220000000 9.4618585714
1.5230000000 10.1447172444
1.5240000000 10.8592911731
1.5250000000 11.5960284583
1.5260000000 12.3411160351
1.5270000000 13.0761007467
1.5280000000 13.7777903974
1.5290000000 14.4189734773
1.5300000000 14.9703571074
1.5310000000 15.4020477977
1.5320000000 15.6882340884
1.5330000000 15.8098654564
1.5340000000 15.7577899412
1.5350000000 15.5345208627
1.5360000000 15.1525864486
1.5370000000 14.6347956001
1.5380000000 14.0094604180
1.5390000000 13.3072133752
1.5400000000 12.5578069294
1.5410000000 11.7878376592
1.5420000000 11.0192814137
1.5430000000 10.2691675748
1.5440000000 9.5497381978
1.5450000000 8.8690826741
1.5460000000 8.2318656978
1.5470000000 7.6401183978
1.5480000000 7.0939940942
1.5490000000 6.5928665314
1.5500000000 6.1335046443
1.5510000000 5.7139845028
1.5520000000 5.3314940744
1.5530000000 4.9831510753
1.5540000000 4.6660189223
1.5550000000 4.3775987599
1.5560000000 4.1152345608
1.5570000000 3.8765762348
1.5580000000 3.6594623855
1.5590000000 3.4619351721
1.5600000000 3.2822291279
1.5610000000 3.1187585128
1.5620000000 2.9700969734
1.5630000000 2.8349729692
1.5640000000 2.7122634888
1.5650000000 2.6009696933
1.5660000000 2.5002096744
1.5670000000 2.4092022906
1.5680000000 2.3272668256
1.5690000000 2.2539499629
1.5700000000 2.1884469871
1.5710000000 2.1304787584
1.5720000000 2.0796716241
1.5730000000 2.0357170043
1.5740000000 1.9983586558
1.5750000000 1.9674451625
1.5760000000 1.9428276302
1.5770000000 1.9244328019
1.5780000000 1.9122407841
1.5790000000 1.9062859288
1.5800000000 1.9066517973
1.5810000000 1.9134783372
1.5820000000 1.9269619997
1.5830000000 1.9473665218
1.5840000000 1.9750053795
1.5850000000 2.0102560981
1.5860000000 2.0535486918
1.5870000000 2.1053842180
1.5880000000 2.1663142005
1.5890000000 2.2368779090
1.5900000000 2.3177813072
1.5910000000 2.4096129890
1.5920000000 2.5129871679
1.5930000000 2.6284333621
1.5940000000 2.7564164056
1.5950000000 2.8969519624
1.5960000000 3.0498840585
1.5970000000 3.2145108761
1.5980000000 3.3894635443
1.5990000000 3.5724997276
1.6000000000 3.7602895772
1.6010000000 3.9483493431
1.6020000000 4.1310218150
1.6030000000 4.3015208984
1.6040000000 4.4523381674
1.6050000000 4.5757948851
1.6060000000 4.6648404153
1.6070000000 4.7138511729
1.6080000000 4.7195003747
1.6090000000 4.6811046052
1.6100000000 4.6019726055
