# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.7528 mrad
0.7000000000 0.9277632046
0.7010000000 0.9485428281
0.7020000000 0.9703234993
0.7030000000 0.9929206940
0.7040000000 1.0163861465
0.7050000000 1.0404997037
0.7060000000 1.0658267463
0.7070000000 1.0921556942
0.7080000000 1.1195353069
0.7090000000 1.1477513019
0.7100000000 1.1774324457
0.7110000000 1.2083495960
0.7120000000 1.2405841886
0.7130000000 1.2738640079
0.7140000000 1.3089563293
0.7150000000 1.3456008275
0.7160000000 1.3839010523
0.7170000000 1.4235309335
0.7180000000 1.4654467543
0.7190000000 1.5093182285
0.7200000000 1.5553009168
0.7210000000 1.6030258265
0.7220000000 1.6536267357
0.7230000000 1.7067667843
0.7240000000 1.7626296785
0.7250000000 1.8207986049
0.7260000000 1.8826762255
0.7270000000 1.9478814636
0.7280000000 2.0166662894
0.7290000000 2.0885722045
0.7300000000 2.1653193541
0.7310000000 2.2465449774
0.7320000000 2.3325519660
0.7330000000 2.4237775589
0.7340000000 2.5197006532
0.7350000000 2.6226031029
0.7360000000 2.7321075263
0.7370000000 2.8488281545
0.7380000000 2.9722110173
0.7390000000 3.1052827102
0.7400000000 3.2476507902
0.7410000000 3.4002788277
0.7420000000 3.5641132398
0.7430000000 3.7388650718
0.7440000000 3.9286561690
0.7450000000 4.1335080333
0.7460000000 4.3550535783
0.7470000000 4.5931797560
0.7480000000 4.8538620035
0.7490000000 5.1376304726
0.7500000000 5.4471889145
0.7510000000 5.7858364837
0.7520000000 6.1546283262
0.7530000000 6.5631155990
0.7540000000 7.0137405984
0.7550000000 7.5125561830
0.7560000000 8.0626896091
0.7570000000 8.6797917867
0.7580000000 9.3703591436
0.7590000000 10.1461119321
0.7600000000 11.0212982737
0.7610000000 12.0079214493
0.7620000000 13.1380657232
0.7630000000 14.4326371404
0.7640000000 15.9242603268
0.7650000000 17.6443409312
0.7660000000 19.6611209205
0.7670000000 22.0310226832
0.7680000000 24.8374888723
0.7690000000 28.1863853751
0.7700000000 32.1997939165
0.7710000000 37.0885245618
0.7720000000 43.0715434560
0.7730000000 50.4487751732
0.7740000000 59.6032375282
0.7750000000 70.9693032437
0.7760000000 85.1104549731
0.7770000000 102.4334378226
0.7780000000 122.9858976481
0.7790000000 145.8566526382
0.7800000000 168.4193060547
0.7810000000 185.9545225137
0.7820000000 193.1515858754
0.7830000000 187.3506050645
0.7840000000 170.6696489387
0.7850000000 148.3728805589
0.7860000000 125.2012666167
0.7870000000 104.1778760261
0.7880000000 86.3882902448
0.7890000000 71.8484216702
0.7900000000 60.1475310765
0.7910000000 50.7534535053
0.7920000000 43.1970922957
0.7930000000 37.0857994558
0.7940000000 32.1040916594
0.7950000000 28.0046618488
0.7960000000 24.6088391041
0.7970000000 21.7692968504
0.7980000000 19.3771942144
0.7990000000 17.3457328767
0.8000000000 15.6041768764
0.8010000000 14.1085647895
0.8020000000 12.8124973870
0.8030000000 11.6833919776
0.8040000000 10.6941471089
0.8050000000 9.8195879056
0.8060000000 9.0489517977
0.8070000000 8.3641095904
0.8080000000 7.7527220541
0.8090000000 7.2052029308
0.8100000000 6.7101781240
0.8110000000 6.2661481344
0.8120000000 5.8642889784
0.8130000000 5.4992227003
0.8140000000 5.1670056800
0.8150000000 4.8636989268
0.8160000000 4.5840340433
0.8170000000 4.3294480734
0.8180000000 4.0951664723
0.8190000000 3.8793922851
0.8200000000 3.6801131133
0.8210000000 3.4939841954
0.8220000000 3.3231036406
0.8230000000 3.1643784457
0.8240000000 3.0166359299
0.8250000000 2.8790399512
0.8260000000 2.7506045443
0.8270000000 2.6292197683
0.8280000000 2.5169123344
0.8290000000 2.4115864257
0.8300000000 2.3127875966
0.8310000000 2.2199444768
0.8320000000 2.1314375110
0.8330000000 2.0491966281
0.8340000000 1.9716619438
0.8350000000 1.8983896437
0.8360000000 1.8292082774
0.8370000000 1.7637682712
0.8380000000 1.7008384948
0.8390000000 1.6421678432
0.8400000000 1.5864549158
